Rank;Time;Surname, first name ;Club;Country;YOB;Gender;Rank_M_F;Cat;Cat_rank;Avg_speed_kph
500;38:39:43 h ; Medico, Noel;Vionnaz  ;SUI ;1979;M;466;M40 ;125;4.423
501;38:39:47 h ; Cure, Olivier;Chelles  ;FRA ;1969;M;467;M50 ;41;4.423
502;38:41:39 h ; Perrocheau, Vincent;AS CHU  ;FRA ;1976;M;468;M45 ;98;4.419
503;38:41:57 h ; Karmoun, Mohamed-Jaouad;Versailles  ;FRA ;1978;M;469;M40 ;126;4.419
504;38:42:45 h ; Jeanneau, Olivier;Asso les Ebobes  ;FRA ;1973;M;470;M45 ;99;4.417
505;38:43:01 h ; McKillop, Andrew;St Albans Striders  ;GBR ;1970;M;471;M50 ;42;4.417
506;38:43:43 h ; Hanton, Jean-Baptiste;Levallois-Perret  ;FRA ;1976;M;472;M45 ;100;4.415
507;38:44:13 h ; Desprats, Jean-Francois;Guzargues  ;FRA ;1967;M;473;M50 ;43;4.414
508;38:44:24 h ; Chaoui, Driss;Colombes  ;FRA ;1970;M;474;M50 ;44;4.414
509;38:45:25 h ; Schellenbacher, Alfred;Oberndorf/Melk  ;AUT ;1962;M;475;M55 ;6;4.412
510;38:45:53 h ; Helmert, Christian;Zeulenroda-Triebes  ;GER ;1971;M;476;M45 ;101;4.411
511;38:46:15 h ; Nunez Godoy, Manel;A.E.Correr A Gelida  ;ESP ;1967;M;477;M50 ;45;4.411
512;38:46:40 h ; Delahousse, Lionel;ASC BNP Paribas Paris  ;FRA ;1974;M;478;M45 ;102;4.410
513;38:46:41 h ; Viger, Romain;Embrun  ;FRA ;1982;M;479;M35 ;101;4.410
514;38:46:46 h ; Parkkonen, Johannes;Samba Trail Running Club  ;FIN ;1976;M;480;M45 ;103;4.410
515;38:46:46 h ; Hämäläinen-Iho, Mira;Samba Trailrunning Club  ;FIN ;1979;F;35;W40 ;6;4.410
516;38:48:56 h ; Arias Hauck, Robin;Betty Power  ;ESP ;1982;M;481;M35 ;102;4.405
517;38:48:56 h ; Cardona Ribas, Jose Maria;SA Raval  ;ESP ;1972;M;481;M45 ;104;4.405
518;38:49:08 h ; Lebailly, Frederic;Tchimbe Raid  ;FRA ;1978;M;483;M40 ;127;4.405
519;38:49:58 h ; Dupuy, Jean-Guillaume;Endurance Shop la Roch...  ;FRA ;1980;M;484;M40 ;128;4.403
520;38:51:17 h ; Billon, Ludovic;Courir A Meyreuil  ;FRA ;1972;M;485;M45 ;105;4.401
521;38:52:12 h ; Coupe, Denis;La Buissiere  ;FRA ;1967;M;486;M50 ;46;4.399
522;38:52:16 h ; Mira, Vincent;les Tontons Trailers  ;FRA ;1984;M;487;M35 ;103;4.399
523;38:54:07 h ; Lacoudanne, Bertrand;Talence  ;FRA ;1980;M;488;M40 ;129;4.396
524;38:55:24 h ; Epp, Didier;Saint-Laurent-Du-Pont  ;FRA ;1966;M;489;M55 ;7;4.393
525;38:55:30 h ; Sambor, Mariusz;Wujek Biega  ;POL ;1979;M;490;M40 ;130;4.393
526;38:56:53 h ; Papin, Yohan;Team Trail 17  ;FRA ;1975;M;491;M45 ;106;4.390
527;38:57:42 h ; Dvorakova, Martina;Columbia Montrail  ;CZE ;1981;F;36;W35 ;7;4.389
528;38:59:27 h ; Duncan, Toby;London  ;AUS ;1989;M;492;M23 ;96;4.386
529;39:00:37 h ; Vignot, Florian;Impulsion Trail Angers  ;FRA ;1984;M;493;M35 ;104;4.383
530;39:00:44 h ; Fuzzi, Andrea;Riccione  ;ITA ;1980;M;494;M40 ;131;4.383
531;39:00:56 h ; Klein, Lionel;Esty  ;FRA ;1982;M;495;M35 ;105;4.383
532;39:01:04 h ; Arias Resco, Jorge;Telefonica / Profuturo  ;ESP ;1974;M;496;M45 ;107;4.383
533;39:03:14 h ; Masquelier, Franck;Jonzier  ;FRA ;1972;M;497;M45 ;108;4.379
534;39:03:22 h ; Souteyrand, Philippe;Marseille  ;FRA ;1981;M;498;M35 ;106;4.378
535;39:03:22 h ; Debevc, Amanda;Chagrin Falls  ;USA ;1977;F;37;W40 ;7;4.378
536;39:05:02 h ; Ferrard, Olivier;Grimbergen  ;BEL ;1977;M;499;M40 ;132;4.375
537;39:06:08 h ; Williams, Thomas;Rezé  ;FRA ;1986;M;500;M35 ;107;4.373
538;39:06:29 h ; Poncelet, Renaud;Collonges Sous Saleve  ;FRA ;1975;M;501;M45 ;109;4.373
539;39:07:49 h ; Catteau, Francois;Asvel Triathlon  ;FRA ;1971;M;502;M45 ;110;4.370
540;39:08:42 h ; de Narp, Augustin;CS Clichy Triathlon  ;FRA ;1985;M;503;M35 ;108;4.368
541;39:09:55 h ; Iren, Deniz;Rocklizards  ;TUR ;1981;M;504;M40 ;133;4.366
542;39:09:55 h ; Aysolmaz, Banu;Rocklizards  ;TUR ;1981;F;38;W40 ;8;4.366
543;39:10:44 h ; Agostini, Serge;SIX Fours Triathlon  ;FRA ;1965;M;505;M55 ;8;4.365
544;39:11:20 h ; Gauduchon, Bertrand;AS CHU Nantes  ;FRA ;1972;M;506;M45 ;111;4.363
545;39:11:52 h ; Holroyd, Ivan;Keswick AC  ;GBR ;1971;M;507;M45 ;112;4.362
546;39:15:29 h ; Lafont, Albin;Asap  ;FRA ;1985;M;508;M35 ;109;4.356
547;39:16:29 h ; Hernando Molpeceres, Flora;Huesca  ;ESP ;1972;F;39;W45 ;7;4.354
548;39:16:30 h ; Schulz-Nigmann, Lüder;Tria Equipe ELZ  ;GER ;1973;M;509;M45 ;113;4.354
549;39:17:18 h ; Schvarcz, Jozef;Ultrabob  ;SVK ;1980;M;510;M40 ;134;4.352
550;39:17:18 h ; Janos, Mario;Ultra/Bob  ;SVK ;1982;M;510;M35 ;110;4.352
551;39:17:32 h ; Khadri, Ahkim;Spac  ;ALG ;1976;M;512;M40 ;135;4.352
552;39:17:35 h ; Er-Rafiqi, Gharib;Salllanches  ;FRA ;1971;M;513;M50 ;47;4.352
553;39:17:38 h ; Simon, Laurent;Mouans Sartoux  ;FRA ;1978;M;514;M40 ;136;4.352
554;39:18:21 h ; Prezzi, Filippo;Rovereto  ;ITA ;1979;M;515;M40 ;137;4.350
555;39:18:49 h ; Luyens, Yves;Racing Club Bruxelles  ;BEL ;1967;M;516;M50 ;48;4.350
556;39:18:56 h ; Prost, Olivier;Trept  ;FRA ;1983;M;517;M35 ;111;4.349
557;39:19:29 h ; Rodriguez, Thierry;Morzine  ;FRA ;1970;M;518;M50 ;49;4.348
558;39:19:33 h ; Druesne, Alexandre;Oncy Sur Ecole  ;FRA ;1975;M;519;M45 ;114;4.348
559;39:19:33 h ; Maillard, Julien;Acheres La Foret  ;FRA ;1980;M;519;M40 ;138;4.348
560;39:20:35 h ; Neta, Paulo;Clube Zuppe  ;POR ;1972;M;521;M45 ;115;4.346
561;39:20:35 h ; Rodrigues Madureira, Joaquim;Clube Zupper  ;POR ;1975;M;521;M45 ;115;4.346
562;39:21:31 h ; Joe, Jimmie;Navajo Nation  ;USA ;1967;M;523;M50 ;50;4.345
563;39:22:00 h ; Ugolotti, Marco;Monticelli Terme  ;ITA ;1974;M;524;M45 ;117;4.344
564;39:22:42 h ; Baird, Ute;LRC  ;GBR ;1967;F;40;W50 ;4;4.342
565;39:23:07 h ; Dumont, Raphael;Oufteam  ;BEL ;1988;M;525;M23 ;97;4.342
566;39:23:13 h ; Heißl, Thomas;Never Come Back  ;AUT ;1970;M;526;M50 ;51;4.342
567;39:23:42 h ; Martin, Xavier;Bordeaux  ;FRA ;1977;M;527;M40 ;139;4.341
568;39:24:16 h ; Ryerson, Zachary;Longmont  ;USA ;1988;M;528;M23 ;98;4.340
569;39:24:16 h ; Ccorahua Huallpa, Martha;Madrid  ;PER ;1976;F;41;W40 ;9;4.340
570;39:24:17 h ; Martelet, Julien;Saint Claude  ;FRA ;1974;M;529;M45 ;118;4.340
571;39:26:27 h ; Senechal, Jeremy;Melleville  ;FRA ;1985;M;530;M35 ;112;4.336
572;39:28:45 h ; Morell Stemmler, Roman;Sa Milana-Alaro  ;ESP ;1979;M;531;M40 ;140;4.331
573;39:28:46 h ; Beltran Herraez, Edgar;CC Lloret  ;ESP ;1989;M;532;M23 ;99;4.331
574;39:29:02 h ; Almar Marques, Rafael;Corremon Trail  ;ESP ;1964;M;533;M55 ;9;4.331
575;39:31:00 h ; Garnier, Thibault;Serre Chevalier Brianc...  ;FRA ;1988;M;534;M23 ;100;4.327
576;39:31:11 h ; Parmantier, Fabien;Montigny Le Bretonneux  ;FRA ;1978;M;535;M40 ;141;4.327
577;39:31:30 h ; Vignon, Clement;Saint Michel De Chaillol  ;FRA ;1987;M;536;M23 ;101;4.326
578;39:32:04 h ; Long, Nathalie;Kelowna, Bc  ;CAN ;1983;F;42;W35 ;8;4.325
579;39:33:02 h ; Bernard, Olivier;Easqy  ;FRA ;1974;M;537;M45 ;119;4.324
580;39:34:33 h ; Douchet, Etienne;Larmor Plage  ;FRA ;1977;M;538;M40 ;142;4.321
581;39:34:46 h ; Byiers, Bruce;Pagala Belgium/Rcb-Crabs  ;GBR ;1976;M;539;M40 ;143;4.320
582;39:35:47 h ; Chataing, Sebastien;TPT  ;FRA ;1979;M;540;M40 ;144;4.319
583;39:36:20 h ; Belzunce, Benoit;Saint Cyr Au Mont D'Or  ;FRA ;1986;M;541;M23 ;102;4.318
584;39:36:25 h ; Mieusset, Christophe;A.S. Bred  ;FRA ;1972;M;542;M45 ;120;4.317
585;39:37:43 h ; Edøy, Odd;Sunndalsøra  ;NOR ;1957;M;543;M60 ;4;4.315
586;39:37:46 h ; Lalus, Robert;Renton  ;USA ;1974;M;544;M45 ;121;4.315
587;39:37:57 h ; Gadiot, Frederique;Viviers Du Lac  ;FRA ;1980;F;43;W40 ;10;4.315
588;39:38:58 h ; Dhalluin, Nicolas;Running 92  ;FRA ;1972;M;545;M45 ;122;4.313
589;39:39:17 h ; Shimmons, Aaron;Barf  ;IRL ;1978;M;546;M40 ;145;4.312
590;39:40:02 h ; Thiriet, Fabien;CA Champigneulles  ;FRA ;1983;M;547;M35 ;113;4.311
591;39:40:08 h ; Delaitre, Olivier Rene Denis;AJ Auxerre  ;FRA ;1979;M;548;M40 ;146;4.311
592;39:40:10 h ; Szafraniec, Artur;Twister Team  ;POL ;1978;M;549;M40 ;147;4.311
593;39:40:14 h ; Jaby, Nicolas;Saint-Saturnin  ;FRA ;1975;M;550;M45 ;123;4.311
594;39:40:33 h ; Tabbernor, David;Winnipeg  ;CAN ;1990;M;551;M23 ;103;4.310
595;39:41:21 h ; Alfieri, Nicola;Columbia  ;ITA ;1970;M;552;M50 ;52;4.308
596;39:41:27 h ; Dick, Demeter;Linz  ;AUT ;1974;M;553;M45 ;124;4.308
597;39:41:39 h ; Ah-Son, Jean-Francois;7 BCA  ;FRA ;1982;M;554;M35 ;114;4.308
598;39:43:13 h ; Schlosser, Frank;Colmar Trail Aventures  ;FRA ;1971;M;555;M45 ;125;4.305
599;39:43:15 h ; Schillinger, Laurent;D'Ranner  ;FRA ;1965;M;556;M55 ;10;4.305
600;39:44:29 h ; Demba, Daoud;Cordon  ;FRA ;1985;M;557;M35 ;115;4.303
601;39:44:38 h ; Taillandier, Arnaud;Isle Aumont  ;FRA ;1971;M;558;M45 ;126;4.303
602;39:45:43 h ; Lafarge, Stephane;Beaumont AC  ;FRA ;1972;M;559;M45 ;127;4.301
603;39:46:23 h ; Mauri, Cesare;Lomagna  ;ITA ;1975;M;560;M45 ;128;4.299
604;39:46:29 h ; Boscarino, Girolamo;Verbania  ;ITA ;1962;M;561;M55 ;11;4.299
605;39:47:37 h ; Kamkoum, Adam;A.C Entente Nord Saint...  ;FRA ;1989;M;562;M23 ;104;4.297
606;39:47:59 h ; Vigne, Patrice;Formrider Annecy  ;FRA ;1980;M;563;M40 ;148;4.297
607;39:49:21 h ; Skowron, Radoslaw;Płonące Kondony Babuni  ;POL ;1978;M;564;M40 ;149;4.294
608;39:49:42 h ; Dumond, Sylviane;Saint Didier En Velay  ;FRA ;1981;F;44;W35 ;9;4.293
609;39:49:48 h ; Trolltoft, Tomas;Mölndal  ;SWE ;1972;M;565;M45 ;129;4.293
610;39:49:50 h ; Lee, Sean;Cerritos  ;USA ;1970;M;566;M50 ;53;4.293
611;39:51:14 h ; Vincent, Nicolas;Aiglemont  ;FRA ;1970;M;567;M50 ;54;4.291
612;39:51:19 h ; Boljanic, Ivan;Roclincourt  ;FRA ;1979;M;568;M40 ;150;4.291
613;39:51:38 h ; Clerc, Nicolas;CAJ 78  ;FRA ;1979;M;569;M40 ;151;4.290
614;39:54:01 h ; Paulinyova, Radka;Runningpro  ;SVK ;1971;F;45;W50 ;5;4.286
615;39:54:29 h ; Olawinski, Karol;Kotwica Brzeg  ;POL ;1979;M;570;M40 ;152;4.285
616;39:56:03 h ; Doublet, Lionel;Boyelles  ;FRA ;1969;M;571;M50 ;55;4.282
617;39:56:07 h ; Moura, Jemp;Niederkorn  ;LUX ;1976;M;572;M45 ;130;4.282
618;39:56:39 h ; Ferreira, Valentin;Drumettaz Clarafond  ;FRA ;1985;M;573;M35 ;116;4.281
619;39:57:19 h ; Coda, David;Team Endurance 06  ;FRA ;1977;M;574;M40 ;153;4.280
620;39:57:47 h ; Francois, Matthias;Vannes  ;FRA ;1977;M;575;M40 ;154;4.279
621;39:58:48 h ; Calonge Perez, Juan Francisco;Socarun  ;ESP ;1976;M;576;M40 ;155;4.277
622;39:59:00 h ; Trohay, Fabien;AS Framatome Lyon  ;FRA ;1984;M;577;M35 ;117;4.277
623;39:59:45 h ; Cygan, Piotr;Run4Fun Ultra#Marcin S...  ;POL ;1969;M;578;M50 ;56;4.275
624;39:59:48 h ; Siracusa, Alfonso;Atletica Manara  ;ITA ;1964;M;579;M55 ;12;4.275
625;40:00:15 h ; Szczotka, Pawel;Warszawa  ;POL ;1972;M;580;M45 ;131;4.275
626;40:01:18 h ; Delmas, Christophe;Ca2S  ;FRA ;1981;M;581;M40 ;156;4.273
627;40:01:40 h ; Aboltins, Elmars;Riga  ;LAT ;1989;M;582;M23 ;105;4.272
628;40:02:43 h ; Franquine, Jerome;LA Pep  ;FRA ;1976;M;583;M45 ;132;4.270
629;40:03:03 h ; Navarrete Caceres, Daniela;the North Face- Petzl ...  ;CHI ;1984;F;46;W35 ;10;4.270
630;40:03:49 h ; Brindle, Olivia;Zurich  ;GBR ;1987;F;47;W23 ;15;4.268
631;40:04:07 h ; Guironnet, Sebastien;Larnaud  ;FRA ;1980;M;584;M40 ;157;4.268
632;40:05:14 h ; Andersson, Sebastian;Hisings Karra  ;SWE ;1976;M;585;M45 ;133;4.266
633;40:05:17 h ; Defrance, Fabrice;Bailleul  ;FRA ;1971;M;586;M45 ;134;4.266
634;40:06:04 h ; Chalut, Laurent;Team Escapade  ;FRA ;1968;M;587;M50 ;57;4.264
635;40:07:29 h ; Voltolini, David;CA Vetroz  ;SUI ;1971;M;588;M50 ;58;4.262
636;40:08:03 h ; Schiavetti, Marco;Team Pasturo ASD  ;ITA ;1980;M;589;M40 ;158;4.261
637;40:08:22 h ; Valk, Priit;Peetri Alevik  ;EST ;1974;M;590;M45 ;135;4.260
638;40:10:17 h ; Pereira Machado, Luis Miguel;Marseille  ;POR ;1976;M;591;M45 ;136;4.257
639;40:10:17 h ; Plosnita (Dancu), Adriana;Vertical Sport Romania  ;ROU ;1989;F;48;W23 ;16;4.257
640;40:10:19 h ; Plosnita, Adrian;Vertical Sport Romania  ;ROU ;1983;M;592;M35 ;118;4.257
641;40:10:32 h ; Debarnot, David;Spirit of Josette/Cour...  ;FRA ;1975;M;593;M45 ;137;4.256
642;40:10:36 h ; Michaud, David;Morges  ;SUI ;1985;M;594;M35 ;119;4.256
643;40:11:13 h ; Santos Pereira, Nuno Filipe;Samora Correia  ;POR ;1978;M;595;M40 ;159;4.255
644;40:11:37 h ; Duin, Jeroen;Dolfijn Triathlon  ;NED ;1976;M;596;M45 ;138;4.254
645;40:11:39 h ; Badowski, Jerzy;Tri Amigos  ;POL ;1974;M;597;M45 ;139;4.254
646;40:11:41 h ; Celestin Devendra, Benedict;ASC BNP Paribas Paris  ;FRA ;1980;M;598;M40 ;160;4.254
647;40:12:42 h ; Krieger, Thibaut;Colmar Trail Aventures  ;FRA ;1978;M;599;M40 ;161;4.252
648;40:13:03 h ; Bacon, Jonathan;Horgen  ;GBR ;1975;M;600;M45 ;140;4.252
649;40:16:05 h ; Przybyl, Rafal;Fundacja Przybył Z Pom...  ;POL ;1989;M;601;M23 ;106;4.247
650;40:19:00 h ; Schlömer, Robert;Mönchengladbach  ;GER ;1971;M;602;M45 ;141;4.241
651;40:20:32 h ; Burczak, Isabella;Vevey  ;CAN ;1982;F;49;W35 ;11;4.239
652;40:20:37 h ; Weber, Bradley;Karlsfeld  ;CAN ;1976;M;603;M45 ;142;4.239
653;40:21:36 h ; Septiyanto, Rachmat;Siksorogo  ;INA ;1989;M;604;M23 ;107;4.237
654;40:23:21 h ; Bruyere, Gerald;Racing Club Nantais  ;FRA ;1971;M;605;M50 ;59;4.234
655;40:24:14 h ; Gambrelle, Florent;Saint Hilaire Sur Erre  ;FRA ;1974;M;606;M45 ;143;4.232
656;40:25:57 h ; Berteloot, Jeremie;Longuenesse Nature Ave...  ;FRA ;1981;M;607;M35 ;120;4.229
657;40:26:43 h ; Sørensen, Bjarne;Skive Trailrunners  ;DEN ;1974;M;608;M45 ;144;4.228
658;40:27:12 h ; Grasselli, Marko;Celje  ;SLO ;1968;M;609;M50 ;60;4.227
659;40:27:46 h ; Ursua Gil, Xabier;Independiente  ;ESP ;1984;M;610;M35 ;121;4.226
660;40:28:47 h ; Mengin, Vincent;La Bresse  ;FRA ;1981;M;611;M35 ;122;4.224
661;40:29:43 h ; Trauchessec, Alain;Marvejols Atlethisme G...  ;FRA ;1966;M;612;M55 ;13;4.223
662;40:29:56 h ; Gutierrez Alcala, Manuel;Personal Running  ;ESP ;1976;M;613;M40 ;162;4.222
663;40:31:04 h ; Lagrange, Matthieu;Garmin  ;FRA ;1977;M;614;M40 ;163;4.220
664;40:31:14 h ; Mauillon, Laurent;Angers  ;FRA ;1969;M;615;M50 ;61;4.220
665;40:32:50 h ; Jesus, Dinarte;Clube Montanha do Funchal  ;POR ;1983;M;616;M35 ;123;4.217
666;40:34:37 h ; Gouthier, Enrica;Ergus Trail Team  ;ITA ;1992;F;50;W23 ;17;4.214
667;40:35:32 h ; Roussel, Johann;Lesigny  ;FRA ;1982;M;617;M35 ;124;4.213
668;40:35:58 h ; Garriga Moreno, Raimon;Barcelona  ;ESP ;1975;M;618;M45 ;145;4.212
669;40:36:04 h ; Guessab, Karim-Xavier;Paris  ;FRA ;1985;M;619;M35 ;125;4.212
670;40:36:22 h ; Gomes, Antonio Carlos;D Run  ;BRA ;1971;M;620;M45 ;146;4.211
671;40:36:32 h ; Hinca, Branislav;Trilkinson  ;SVK ;1977;M;621;M40 ;164;4.211
672;40:38:54 h ; Marie-Angelique, Rodrigue-Romuald;Aiglon/Tlt972/Club Man...  ;FRA ;1974;M;622;M45 ;147;4.207
673;40:40:21 h ; Franck, Etienne;L'Etang Salé Les Bains  ;FRA ;1986;M;623;M23 ;108;4.204
674;40:41:10 h ; de Veyrac, Geraud;Vergezac  ;FRA ;1986;M;624;M23 ;109;4.203
675;40:41:24 h ; Ponnelle, Albert;London  ;GBR ;1986;M;625;M23 ;110;4.203
676;40:41:31 h ; Louviot, James;Speedy Club de Provence  ;FRA ;1959;M;626;M60 ;5;4.202
677;40:42:24 h ; Siber, Eric;Team Globetrailers  ;FRA ;1981;M;627;M35 ;126;4.201
678;40:43:18 h ; Bersan, Sergiu;Campulung Moldovenesc  ;ROU ;1978;M;628;M40 ;165;4.199
679;40:44:52 h ; Kaspar, Jan;Clator 3.7  ;CZE ;1979;M;629;M40 ;166;4.197
680;40:46:06 h ; Fernandez, Antonio;Monte Penarubia Runniing  ;ESP ;1970;M;630;M50 ;62;4.194
681;40:46:34 h ; Corbella, Paolo;les Rouilles Team Trail  ;ITA ;1986;M;631;M23 ;111;4.194
682;40:46:40 h ; Mirek, Grzegorz;Move Studio  ;POL ;1979;M;632;M40 ;167;4.193
683;40:46:45 h ; Freynhofer, Bettina;Jolsport  ;AUT ;1978;F;51;W40 ;11;4.193
684;40:48:00 h ; Gonzales, Yannick;Team Trail 17  ;FRA ;1976;M;633;M40 ;168;4.191
685;40:48:00 h ; Lamy, Frederic;CAP Conde  ;FRA ;1980;M;633;M40 ;168;4.191
686;40:49:31 h ; Galan Martinez, Victor;Club Atletisme Arta  ;ESP ;1978;M;635;M40 ;170;4.189
687;40:50:30 h ; Boyer, Jonathan;Saint Amand Montrond  ;FRA ;1986;M;636;M35 ;127;4.187
688;40:50:43 h ; Julisson, Gunnar;Reykjavik  ;ISL ;1973;M;637;M45 ;148;4.187
689;40:51:46 h ; Locatelli, Louis;Bronzamis  ;FRA ;1977;M;638;M40 ;171;4.185
690;40:51:47 h ; Vuillermoz, Benoit;Sea Point  ;FRA ;1977;M;639;M40 ;172;4.185
691;40:52:54 h ; Canto Valor, Raul;Club Atletismo Alcoy  ;ESP ;1977;M;640;M40 ;173;4.183
692;40:55:52 h ; Garcia Mesa, Jose Manuel;Trazacaminos  ;ESP ;1968;M;641;M50 ;63;4.178
693;40:57:49 h ; Pinheiro Mendes, Fernando;Estarreja  ;POR ;1970;M;642;M50 ;64;4.174
694;40:58:17 h ; Johannes, Sönke;Baden  ;SUI ;1966;M;643;M50 ;65;4.174
695;40:58:25 h ; Snepste, Janis;Riga  ;LAT ;1974;M;644;M45 ;149;4.173
696;40:58:56 h ; Salvayre, Philippe;les Montardon D’Achille  ;FRA ;1965;M;645;M55 ;14;4.173
697;40:59:26 h ; Mangiarino, Giorgio;Avis Ivrea  ;ITA ;1973;M;646;M45 ;150;4.172
698;40:59:54 h ; Aubert, Cyril;Endurance 72  ;FRA ;1969;M;647;M50 ;66;4.171
699;41:00:17 h ; Ognyanov, Mihail;Sofia  ;BUL ;1984;M;648;M35 ;128;4.170
700;41:00:37 h ; Benke, Blake;New York Athletic Club  ;USA ;1976;M;649;M40 ;174;4.170
701;41:00:50 h ; Bonnin, Olivier;Guichen  ;FRA ;1978;M;650;M40 ;175;4.169
702;41:02:18 h ; Pajdosz, Rafal;KB Biała Biega  ;POL ;1977;M;651;M40 ;176;4.167
703;41:04:00 h ; Cotasson, Patrick;Le Vaud  ;SUI ;1969;M;652;M50 ;67;4.164
704;41:07:46 h ; Levicq, Jerome;Athle Provence Clubs Salo  ;FRA ;1976;M;653;M40 ;177;4.158
705;41:08:33 h ; Mourier, Bruno;La Plaine Saint Paul  ;FRA ;1979;M;654;M40 ;178;4.156
706;41:09:11 h ; Geroult, Francois-Cyrille;Marcq  ;FRA ;1973;M;655;M45 ;151;4.155
707;41:09:57 h ; Alex, Remi;Cork  ;FRA ;1994;M;656;M23 ;112;4.154
708;41:11:22 h ; Schneekloth, Martin;Team Addaday  ;GER ;1971;M;657;M50 ;68;4.152
709;41:11:34 h ; Pernet, Regis;Endurance 72  ;FRA ;1965;M;658;M55 ;15;4.151
710;41:11:37 h ; Stasia, Manuel;Trailrunningvalsessera  ;ITA ;1970;M;659;M50 ;69;4.151
711;41:11:37 h ; Vera Kay, Elena;SA Milana - Alaro  ;ESP ;1970;F;52;W50 ;6;4.151
712;41:11:45 h ; Blanc, Lionel;LA Foulee Muroise  ;FRA ;1975;M;660;M45 ;152;4.151
713;41:12:44 h ; Cabillas Martos, Carlos Christian;Club de Montana Anyera...  ;ESP ;1973;M;661;M45 ;153;4.149
714;41:13:12 h ; Castan Peralta, Jose Antonio;Madrid  ;ESP ;1977;M;662;M40 ;179;4.148
715;41:13:24 h ; Girardot, Frederic;Team Athome Trail  ;FRA ;1976;M;663;M45 ;154;4.148
716;41:14:10 h ; Vasilief, Horia;Bucharest  ;ROU ;1984;M;664;M35 ;129;4.147
717;41:14:41 h ; Alkhatri, Hamdan;Oman  ;OMA ;1989;M;665;M23 ;113;4.146
718;41:15:05 h ; Pinho, Xavier;Limitless  ;POR ;1985;M;666;M35 ;130;4.145
719;41:15:17 h ; Kovilic, Pascal;Fcha  ;BEL ;1969;M;667;M50 ;70;4.145
720;41:15:53 h ; Girard, Stephane;Team Trail Jura  ;FRA ;1976;M;668;M45 ;155;4.144
721;41:16:45 h ; Bauge, Thomas;Valleiry  ;FRA ;1987;M;669;M23 ;114;4.143
722;41:17:14 h ; Spelmans, Christophe;Braine-Le-Comte  ;BEL ;1966;M;670;M55 ;16;4.142
723;41:18:18 h ; Savinel, Guillaume;Chezery Forens  ;FRA ;1987;M;671;M23 ;115;4.140
724;41:19:52 h ; Lambert, Mathieu;Miège  ;SUI ;1971;M;672;M45 ;156;4.137
725;41:20:04 h ; Frisa, Paolo;Geneve  ;ITA ;1975;M;673;M45 ;157;4.137
726;41:21:05 h ; Camacho, Jerome;Athle Loisirs Pizancon  ;FRA ;1987;M;674;M23 ;116;4.135
727;41:23:17 h ; Enoch, Giulio;Arona  ;ITA ;1979;M;675;M40 ;180;4.132
728;41:23:20 h ; Aguilera Carrasco, Rafael Fernando;Club Ultra Trail Huelva  ;ESP ;1973;M;676;M45 ;158;4.132
729;41:23:22 h ; Reimlinger, Baptiste;Matrat Training  ;FRA ;1985;M;677;M35 ;131;4.131
730;41:23:36 h ; Indjic, Matias;Paris  ;FRA ;1983;M;678;M35 ;132;4.131
731;41:24:45 h ; Rodrigues, Miguel;Barbatana Trail Team  ;POR ;1968;M;679;M50 ;71;4.129
732;41:25:16 h ; Jousset, Sebastien;Quéven  ;FRA ;1974;M;680;M45 ;159;4.128
733;41:25:23 h ; Durocher, Thomas;Staubli Sports  ;FRA ;1990;M;681;M23 ;117;4.128
734;41:26:06 h ; Braise, Karl;Châtillon Sur Cluses  ;FRA ;1969;M;682;M50 ;72;4.127
735;41:27:59 h ; Caraiman, Alexandru;Brasov  ;ROU ;1990;M;683;M23 ;118;4.124
736;41:28:14 h ; Shaw, Robert;Skipton  ;GBR ;1969;M;684;M50 ;73;4.123
737;41:28:57 h ; Varnier Palacios, Jean-Michel;Vertikal  ;CHI ;1975;M;685;M45 ;160;4.122
738;41:30:00 h ; Le Pagne, David;Altadena  ;USA ;1972;M;686;M45 ;161;4.120
739;41:30:51 h ; Rota, Pascal;Running Conseil 77  ;FRA ;1963;M;687;M55 ;17;4.119
740;41:30:54 h ; Swiderski, Krzysztof;Poznań  ;POL ;1990;M;688;M23 ;119;4.119
741;41:31:25 h ; Hafferty, William;North Andover  ;USA ;1987;M;689;M23 ;120;4.118
742;41:31:29 h ; Goncalves Alves, Carlos;Heyrieux  ;FRA ;1973;M;690;M45 ;162;4.118
743;41:31:52 h ; Beaugrand, Johnny;La Chapelle Sur Erdre  ;FRA ;1974;M;691;M45 ;163;4.117
744;41:32:34 h ; Negri Pinto da Silva, Fatima (Tuxa);OCS - Arrabida Trail Team  ;POR ;1990;F;53;W23 ;18;4.116
745;41:32:47 h ; Ramirez, Manuel;Buff  ;MEX ;1974;M;692;M45 ;164;4.116
746;41:32:50 h ; Picot, Antoine;Acva / Vafa  ;FRA ;1963;M;693;M55 ;18;4.116
747;41:33:00 h ; Favier, Eric;Easc  ;FRA ;1962;M;694;M55 ;19;4.116
748;41:33:55 h ; Fain, Christophe;Chapareillan  ;FRA ;1972;M;695;M45 ;165;4.114
749;41:33:56 h ; Briand, Matthieu;Cesson-Sevigne  ;FRA ;1978;M;696;M40 ;181;4.114
750;41:34:02 h ; Doguet, Fabien;Deville Les Rouen  ;FRA ;1975;M;697;M45 ;166;4.114
751;41:34:15 h ; Duchatelet, Remy;Ermont  ;FRA ;1985;M;698;M35 ;133;4.113
