Rank;Time;Surname, first name ;Club;Country;YOB;Gender;Rank_M_F;Cat;Cat_rank;Avg_speed_kph
529;36:29:06 h ; Leger, Helene;;FRA ;1982;F;52;W40 ;12;4.659
530;36:29:09 h ; Andrault, Jean-Christophe;Team Running Pilat  ;FRA ;1983;M;478;M40 ;124;4.659
531;36:29:48 h ; Shaw, Erin;Rocky Mountain Runners  ;USA ;1981;F;53;W40 ;13;4.658
532;36:30:21 h ; Fields, Yatika Starr;Rising Hearts  ;USA ;1980;M;479;M40 ;125;4.657
533;36:30:34 h ; Dubois, David;;FRA ;1974;M;480;M45 ;73;4.656
534;36:30:48 h ; Stieler, Kent;;USA ;1986;M;481;M35 ;114;4.656
535;36:32:18 h ; Taylor, James;;GBR ;1979;M;482;M40 ;126;4.653
536;36:32:39 h ; Cachon, Guillaume;;FRA ;1997;M;483;M23 ;120;4.652
537;36:32:54 h ; Espino Prieto, Miguel Angel;Capex  ;ESP ;1983;M;484;M35 ;115;4.651
538;36:33:02 h ; Brenet, Adrien;Achille et Lélé  ;FRA ;1990;M;485;M23 ;121;4.651
539;36:37:44 h ; Viard-Gaudin, Timothee;;FRA ;1986;M;486;M35 ;116;4.641
540;36:38:17 h ; Mottier, Julien;Dogfriendlyswiss.CH  ;SUI ;1982;M;487;M40 ;127;4.640
541;36:40:34 h ; Balestriere, Pierrick;Usol Trail  ;FRA ;1983;M;488;M40 ;128;4.635
542;36:44:11 h ; Chardonnet, Laurent;;FRA ;1969;M;489;M50 ;36;4.628
543;36:44:36 h ; Lesueur, Tanguy;;FRA ;1986;M;490;M35 ;117;4.627
544;36:44:44 h ; Arafune, Yoshitaka;;JPN ;1979;M;491;M40 ;129;4.626
545;36:45:02 h ; Muniz Gonzalez Manjoya, Diego;Team Obaya  ;ESP ;1982;M;492;M40 ;130;4.626
546;36:45:03 h ; Lozano Serrano, Sergio;Don Quijote Albacete  ;ESP ;1987;M;493;M35 ;118;4.626
547;36:45:12 h ; Maino, Mattia;Team Gaaren #Beahero  ;ITA ;1985;M;494;M35 ;119;4.625
548;36:46:39 h ; Villeneau, Julien;Team Compex  ;FRA ;1991;M;495;M23 ;122;4.622
549;36:47:11 h ; Kazlauskas, Marius;Origami Runners / Leki...  ;LTU ;1992;M;496;M23 ;123;4.621
550;36:48:13 h ; Benvenuto, Michele;Ultra Taaaaac Team  ;ITA ;1980;M;497;M40 ;131;4.619
551;36:48:42 h ; de La Bourdonnaye, Eloi;;FRA ;1993;M;498;M23 ;124;4.618
552;36:49:10 h ; Le Devehat, Arnaud;Team Trail Aix-LES-Bains  ;FRA ;1991;M;499;M23 ;125;4.617
553;36:49:36 h ; Helfer, Arthur;;FRA ;1984;M;500;M35 ;120;4.616
554;36:49:39 h ; Borad, Jorge;Diez Club  ;URU ;1982;M;501;M40 ;132;4.616
555;36:51:00 h ; Sembo, Tsubasa;Maebashi Trail Running...  ;JPN ;1986;M;502;M35 ;121;4.613
556;36:51:40 h ; Crettex, Rene;Pellissier Sport  ;SUI ;1968;M;503;M50 ;37;4.612
557;36:52:14 h ; Utzmann, Robin;;FRA ;1977;M;504;M45 ;74;4.611
558;36:54:14 h ; Nishioka, Kenichi;Flat RC  ;JPN ;1992;M;505;M23 ;126;4.607
559;36:54:27 h ; Neves, Nelson;Clube Desportivo Escol...  ;POR ;1975;M;506;M45 ;75;4.606
560;36:54:33 h ; Loeuillieux, Pierre;;FRA ;1988;M;507;M23 ;127;4.606
561;36:55:24 h ; Murphy, Chris;;AUS ;1984;M;508;M35 ;122;4.604
562;36:55:30 h ; Jouin, Kevin;;FRA ;1990;M;509;M23 ;128;4.604
563;36:55:43 h ; Combart, Bruno;;FRA ;1973;M;510;M45 ;76;4.603
564;37:00:46 h ; Vargas Diaz, Hernan;;VEN ;1974;M;511;M45 ;77;4.593
565;37:01:18 h ; Oswald, Manfred;;GER ;1968;M;512;M55 ;13;4.592
566;37:01:44 h ; Palouzie Ibanez, Jordi;CE Gracia  ;ESP ;1976;M;513;M45 ;78;4.591
567;37:01:59 h ; Bonetto, Paolo;;ITA ;1974;M;514;M45 ;79;4.590
568;37:02:25 h ; Orsag, Matej;All4Run Košice  ;SVK ;1987;M;515;M35 ;123;4.590
569;37:04:00 h ; Chauvin, Jerome;Team Terre de Running ...  ;FRA ;1971;M;516;M50 ;38;4.586
570;37:05:48 h ; Brüschweiler, Roman;Thurgovia Trailfox  ;SUI ;1975;M;517;M45 ;80;4.583
571;37:05:49 h ; Nour, Noomane;;FRA ;1987;M;518;M35 ;124;4.583
572;37:05:57 h ; Riera Sune, Josep;Cercle Sabadelles 1856  ;ESP ;1969;M;519;M50 ;39;4.582
573;37:06:25 h ; Lamprecht, Amy;;AUS ;1979;F;54;W40 ;14;4.581
574;37:08:58 h ; Ching, Wing-Yee (Flora);;CAN ;1982;F;55;W40 ;15;4.576
575;37:09:36 h ; Dupire, Irwin;Athlé 632 Tournefeuille  ;FRA ;1989;M;520;M23 ;129;4.575
576;37:10:25 h ; Myrskylä, Eetu;Turku Trail Runners  ;FIN ;1987;M;521;M35 ;125;4.573
577;37:11:43 h ; Jurado, Damien;;FRA ;1976;M;522;M45 ;81;4.570
578;37:11:47 h ; Grillo, Angelo;;ITA ;1979;M;523;M40 ;133;4.570
579;37:14:56 h ; Hyslop, Stuart;Todmorden Harriers  ;GBR ;1984;M;524;M35 ;126;4.564
580;37:15:04 h ; Norendahl, Tony;Sons of Abisko  ;SWE ;1982;M;525;M40 ;134;4.564
581;37:16:32 h ; Francois, Benjamin;;FRA ;1978;M;526;M40 ;135;4.561
582;37:16:35 h ; Gobert, Yann;;FRA ;1976;M;527;M45 ;82;4.561
583;37:16:49 h ; Hinds, Gareth;Trail Nation Run Club  ;AUS ;1980;M;528;M40 ;136;4.560
584;37:16:53 h ; Canto Valor, Raul;Club Atletismo Alcoy  ;ESP ;1977;M;529;M45 ;83;4.560
585;37:17:06 h ; Charita, Yvan;;FRA ;1973;M;530;M50 ;40;4.559
586;37:17:12 h ; Sanchez Carmona, Alberto;;ESP ;1971;M;531;M50 ;41;4.559
587;37:17:20 h ; Lau, Hok-Yee (Leo);;HKG ;1983;M;532;M40 ;137;4.559
588;37:18:43 h ; Colomban, Thierry;;FRA ;1970;M;533;M50 ;42;4.556
589;37:20:05 h ; Yjord, Niklas;Finefitness  ;SWE ;1979;M;534;M40 ;138;4.553
590;37:20:40 h ; Martin Lopez, Manuel;CD Hilera  ;ESP ;1989;M;535;M23 ;130;4.552
591;37:20:50 h ; Canegallo, Claudio;Atletica Vallescrivia  ;ITA ;1974;M;536;M45 ;84;4.552
592;37:20:58 h ; Mayo Lopez, David;Rasines Trail  ;ESP ;1974;M;537;M45 ;85;4.552
593;37:21:02 h ; Aguilera Dominguez, Jose;Alpino Tabira  ;ESP ;1974;M;538;M45 ;86;4.551
594;37:21:47 h ; Gauthier, Laure;/  ;FRA ;1982;F;56;W40 ;16;4.550
595;37:22:26 h ; Andre, Jacky;;FRA ;1974;M;539;M45 ;87;4.549
596;37:22:27 h ; Glaze, Andrew;;USA ;1978;M;540;M40 ;139;4.549
597;37:23:37 h ; Dailleau, Yannick;;CAN ;1981;M;541;M40 ;140;4.546
598;37:24:54 h ; Fabien, Alice;Olympique Cabries Calas  ;FRA ;1981;F;57;W40 ;17;4.544
599;37:25:50 h ; Cochetel, Raphael;;FRA ;1971;M;542;M50 ;43;4.542
600;37:26:47 h ; Osorio, Paulo;OCS - Arrábida Trail Team  ;POR ;1969;M;543;M50 ;44;4.540
601;37:26:57 h ; Janowski, Mariusz;Marcin Świerc Team / A...  ;POL ;1976;M;544;M45 ;88;4.539
602;37:28:54 h ; Schuster, Martin;Czajlandia  ;GER ;1988;M;545;M23 ;131;4.536
603;37:29:06 h ; Lesavre, Antoine;Tête D'Or Runners  ;FRA ;1979;M;546;M40 ;141;4.535
604;37:29:09 h ; Thierry, Michel;Scap Montélimar  ;FRA ;1979;M;547;M40 ;142;4.535
605;37:30:01 h ; Isabelle, Teddy;Trail-School  ;FRA ;1986;M;548;M35 ;127;4.533
606;37:30:02 h ; Isabelle, Anthony;Trail-School  ;FRA ;1986;M;549;M35 ;128;4.533
607;37:30:33 h ; Loridat, Gaelle;;FRA ;1978;F;58;W45 ;5;4.532
608;37:32:18 h ; Inshaw, Robert;;AUS ;1972;M;550;M50 ;45;4.529
609;37:32:57 h ; del Canizo Nadal, Miguel;Rsea Peñalara  ;ESP ;1964;M;551;M55 ;14;4.527
609;37:32:57 h ; Jeon, Se-Hwan;SRT 세종러닝팀  ;KOR ;1971;M;551;M50 ;46;4.527
609;37:32:57 h ; Torrez Zenteno, Cosme;;BOL ;1975;M;551;M45 ;89;4.527
612;37:33:31 h ; Cagnion, Thibault;Evian OFF Course  ;FRA ;1973;M;554;M50 ;47;4.526
613;37:37:30 h ; Yamasaki, Kiichiro;Champren  ;JPN ;1980;M;555;M40 ;143;4.518
614;37:38:01 h ; Campo-Cossio Luhaces, Carlos;Todovertical V+  ;ESP ;1971;M;556;M50 ;48;4.517
615;37:38:03 h ; Vidales Lombo, Miguel Angel;;ESP ;1969;M;557;M50 ;49;4.517
616;37:38:16 h ; Rigoni, Mirko;Azalai ASD  ;ITA ;1984;M;558;M35 ;129;4.517
617;37:38:43 h ; Meurant, Baptiste;;FRA ;1983;M;559;M35 ;130;4.516
618;37:39:51 h ; Pastorkovich, Alex;;USA ;1994;M;560;M23 ;132;4.514
619;37:41:32 h ; Mocko, Jacek;Biegające Ząbki  ;POL ;1988;M;561;M35 ;131;4.510
620;37:42:14 h ; Mamada, Mitsukazu;Kyoto Milers Club  ;JPN ;1970;M;562;M50 ;50;4.509
621;37:43:30 h ; Hideux, Maxime;US la Châtre  ;FRA ;1988;M;563;M23 ;133;4.506
622;37:43:43 h ; Fallon, Victor;Bprunco  ;USA ;1988;M;564;M23 ;134;4.506
623;37:43:45 h ; Silva Ferreira, Goncalo Manuel;LIZ Runners  ;POR ;1982;M;565;M40 ;144;4.506
624;37:43:56 h ; Fleury, Gaetan;;SUI ;1974;M;566;M45 ;90;4.505
625;37:44:23 h ; Zecevic, Stefan;;AUS ;2001;M;567;MU23 ;2;4.505
626;37:45:31 h ; Ramos dos Santos Lourenco, Carlos Eduardo;CCM Trail  ;POR ;1968;M;568;M50 ;51;4.502
627;37:46:09 h ; Villette, Pierre-Louis;LA Foulee Annemasse  ;FRA ;1973;M;569;M50 ;52;4.501
628;37:48:26 h ; Thiou-Roy, Angelique;;FRA ;1971;F;59;W50 ;1;4.496
629;37:49:16 h ; Corset, Franck;;FRA ;1974;M;570;M45 ;91;4.495
630;37:49:31 h ; Podbielski, Krystian;Kaja Team  ;POL ;1976;M;571;M45 ;92;4.494
631;37:49:47 h ; Garcia Jubera, Victor;Polssegueros Trail  ;ESP ;1978;M;572;M45 ;93;4.494
632;37:54:03 h ; Turon Triola, Enric;;ESP ;1978;M;573;M40 ;145;4.485
633;37:54:05 h ; Gonzalez Saenz, Jacinto;Ganguren M.T.  ;ESP ;1971;M;574;M50 ;53;4.485
634;37:54:37 h ; Cianelli, Jean-Jacques;Longo Tra!L  ;FRA ;1973;M;575;M45 ;94;4.484
635;37:54:54 h ; Bertrand, Pierre;;FRA ;1980;M;576;M40 ;146;4.484
636;37:55:42 h ; Puertas Arrizabalaga, Ander;Anaitasuna M.B.  ;ESP ;1990;M;577;M23 ;135;4.482
637;37:57:34 h ; Rota, Giovanni;;ITA ;1962;M;578;M60 ;3;4.478
638;37:58:29 h ; Morichelli, Enrico;Stivo Running ASD  ;ITA ;1971;M;579;M50 ;54;4.477
639;37:58:30 h ; Bennett, James;Climb South West and V...  ;GBR ;1975;M;580;M45 ;95;4.477
640;37:58:33 h ; Westwood, Nigel;Casual Runners Barcelona  ;GBR ;1989;M;581;M23 ;136;4.477
641;37:59:07 h ; Herrera, Marcos Alejandro;Osky Team  ;ARG ;1979;M;582;M40 ;147;4.475
642;38:00:21 h ; Faucheux, Brice;Team X3M Snooze  ;FRA ;1977;M;583;M45 ;96;4.473
643;38:01:00 h ; Guisso, Tartarotti Fabricio Tiago;;BRA ;1985;M;584;M35 ;132;4.472
644;38:02:34 h ; Conilh, Martin;Caminotayres  ;FRA ;1986;M;585;M35 ;133;4.469
645;38:02:36 h ; Krahenbuhl, Samuel;;SUI ;1972;M;586;M50 ;55;4.469
646;38:05:08 h ; Hawkins, Jonathan;;RSA ;1992;M;587;M23 ;137;4.464
647;38:05:38 h ; Singhakrittaya, Saranyabhong;Trail 25K & Flash Run  ;THA ;1989;M;588;M23 ;138;4.463
648;38:06:11 h ; Yamamoto, Kazutomo;Rbrg-TRC  ;JPN ;1985;M;589;M35 ;134;4.462
649;38:06:15 h ; Fertillet, Romain;;FRA ;1989;M;590;M23 ;139;4.461
650;38:06:31 h ; Novo Iglesias, Bernabe;;ESP ;1976;M;591;M45 ;97;4.461
651;38:07:41 h ; Alberola, Francois;Airbus  ;FRA ;1966;M;592;M55 ;15;4.459
652;38:10:45 h ; Jennings, Meaghan;;USA ;1982;F;60;W40 ;18;4.453
653;38:11:17 h ; Lemus Reyes, Omar;;MEX ;1976;M;593;M45 ;98;4.452
654;38:11:32 h ; Mottier, Valentin;Compressport Switzerland  ;SUI ;1995;M;594;M23 ;140;4.451
655;38:11:58 h ; Petit, Sebastien;;FRA ;1971;M;595;M50 ;56;4.450
656;38:12:02 h ; Messager, Fabien;;FRA ;1984;M;596;M35 ;135;4.450
657;38:12:40 h ; Iorga, Marius Mihai;Running Cycling Club Blaj  ;ROU ;1979;M;597;M40 ;148;4.449
658;38:12:44 h ; Hercules Acosta, Geronimo Antonio;Gymrecord  ;VEN ;1977;M;598;M45 ;99;4.449
659;38:13:19 h ; Martin Losada, Javier;Club Nerja Atletismo  ;ESP ;1977;M;599;M45 ;100;4.448
660;38:13:30 h ; Dubol, Cedric;Saanen Gstaad  ;SUI ;1984;M;600;M35 ;136;4.447
661;38:13:50 h ; Guinement, Damien;;FRA ;1981;M;601;M40 ;149;4.447
662;38:14:39 h ; Mayr, Elijah;Turbo Runners  ;AUS ;1988;M;602;M23 ;141;4.445
663;38:15:04 h ; Thepsri, Theerapol;Braveheart  ;THA ;1977;M;603;M45 ;101;4.444
664;38:15:12 h ; Debray, Alexandre;Urban Runners Arcachon  ;FRA ;1985;M;604;M35 ;137;4.444
665;38:15:15 h ; Hoang, Huu-Thang;Hong Ngoc Runners  ;VIE ;1973;M;605;M50 ;57;4.444
666;38:16:54 h ; Gonneau, Geoffrey;;FRA ;1989;M;606;M23 ;142;4.441
667;38:16:55 h ; Roattino, Daniele;Team Marguareis  ;ITA ;1976;M;607;M45 ;102;4.441
668;38:16:58 h ; Veron, Luc;Regny/Shortcuttrail/Al...  ;FRA ;1978;M;608;M40 ;150;4.441
669;38:17:22 h ; Teran, Guillermo;KM A KM  ;ARG ;1984;M;609;M35 ;138;4.440
670;38:18:17 h ; Abitbol, Baptiste;;FRA ;1981;M;610;M40 ;151;4.438
671;38:19:20 h ; Kingston, Patrick;Bournemouth AC  ;GBR ;1976;M;611;M45 ;103;4.436
672;38:19:52 h ; Perez Bisbal, Ricard;Cims Cerdanyola  ;ESP ;1982;M;612;M40 ;152;4.435
673;38:22:08 h ; Lee, Norman;;HKG ;1992;M;613;M23 ;143;4.431
674;38:23:28 h ; Birot, Mathieu;;FRA ;1980;M;614;M40 ;153;4.428
675;38:23:33 h ; Chojnicki, Bartosz;;POL ;1983;M;615;M35 ;139;4.428
676;38:25:43 h ; Miletto, Elodie;Team Trail Aix-LES-Bains  ;FRA ;1984;F;61;W35 ;15;4.424
676;38:25:43 h ; Vuillaume, Robin;les Givré de NAY  ;FRA ;1982;M;616;M40 ;154;4.424
678;38:25:47 h ; Bozzo Colomer, Xavier;Madteam  ;ESP ;1967;M;617;M55 ;16;4.424
679;38:26:04 h ; Chotemateepirom, Benjamas;Altraredteamthailand  ;THA ;1980;F;62;W40 ;19;4.423
680;38:26:39 h ; Hjukse, Gro Siljan;Salomon Norway  ;NOR ;1981;F;63;W40 ;20;4.422
681;38:26:40 h ; Andersen, Fred;ONE DAY YOU Will Dance...  ;NOR ;1973;M;618;M50 ;58;4.422
681;38:26:40 h ; Augustson, Ketil;;NOR ;1976;M;618;M45 ;104;4.422
683;38:28:47 h ; Martin Alonso, Ivan;Centre Excirsionista Olot  ;ESP ;1979;M;620;M40 ;155;4.418
684;38:29:16 h ; Forns Temporal, Marc;;ESP ;1976;M;621;M45 ;105;4.417
685;38:30:10 h ; Chalmandrier, Julien;LA Foulée Muroise  ;FRA ;1985;M;622;M35 ;140;4.415
686;38:30:15 h ; Tella, Alexandre;Team Salomon Paris  ;FRA ;1986;M;623;M35 ;141;4.415
687;38:31:09 h ; Kristoffersen, Frida Strand;Bain & Company  ;NOR ;1993;F;64;W23 ;23;4.413
688;38:31:37 h ; Skrobala, Dariusz;KB Sobótka  ;POL ;1979;M;624;M40 ;156;4.412
689;38:32:40 h ; Stantiall, Neil;Stubbington Green Runners  ;GBR ;1972;M;625;M50 ;59;4.410
690;38:33:14 h ; Floris, Francesco;;ITA ;1973;M;626;M45 ;106;4.409
691;38:33:16 h ; Lacey, Megan;;USA ;1983;F;65;W40 ;21;4.409
692;38:33:51 h ; Bibiloni Mulet, Ramon;Trotadors D'Algaida  ;ESP ;1995;M;627;M23 ;144;4.408
693;38:34:58 h ; Raymond, Nicolas;Eldiablo  ;FRA ;1976;M;628;M45 ;107;4.406
694;38:35:13 h ; Ronxin, Francois;NCS Traileman  ;FRA ;1988;M;629;M23 ;145;4.406
695;38:35:40 h ; Logan, Todd;;USA ;1982;M;630;M40 ;157;4.405
696;38:37:22 h ; Menchero Sanchez, Pedro Pablo;C.D. Trijote  ;ESP ;1975;M;631;M45 ;108;4.402
697;38:37:55 h ; Daumalin, Renan;;FRA ;1994;M;632;M23 ;146;4.401
698;38:38:46 h ; van Acker, Emmanuel;Usbw  ;BEL ;1971;M;633;M50 ;60;4.399
699;38:39:31 h ; Despreaux, Jeremy;9@3  ;FRA ;1979;M;634;M40 ;158;4.397
700;38:40:58 h ; Steinkellner, Thomas;RC-Tri-Run Atus Weiz  ;AUT ;1980;M;635;M40 ;159;4.395
701;38:41:36 h ; Eadsforth, Holly;;GBR ;1990;F;66;W23 ;24;4.394
702;38:41:46 h ; Navarrete Caceres, Daniela;the North Face Chile  ;CHI ;1984;F;67;W35 ;16;4.393
703;38:44:01 h ; Ye, Xiao-Ming;Paomaren  ;CHN ;1979;M;636;M40 ;160;4.389
704;38:44:09 h ; Achard, Jean-Luc;JNM Narbonne  ;FRA ;1973;M;637;M50 ;61;4.389
705;38:44:10 h ; Owens, Nathan;;USA ;1980;M;638;M40 ;161;4.389
705;38:44:10 h ; Vicente Blanco, Jesus;ASS. Exc. Cornudella d...  ;ESP ;1975;M;638;M45 ;109;4.389
707;38:44:14 h ; Burdakov, Denis;;UKR ;1979;M;640;M40 ;162;4.389
708;38:44:18 h ; Uyttebroeck, Frederic;Swissalptrails  ;SUI ;1982;M;641;M40 ;163;4.388
709;38:44:25 h ; Ccorahua Huallpa, Martha;Ninguno  ;PER ;1976;F;68;W45 ;6;4.388
710;38:45:11 h ; Didier, David;DD Running Team  ;ARG ;1980;M;642;M40 ;164;4.387
711;38:45:14 h ; Hjelmer, Magnus;Team ICA Ultra  ;SWE ;1981;M;643;M40 ;165;4.387
712;38:46:43 h ; Cuchere, Antoine;Endurance Mind  ;FRA ;1989;M;644;M23 ;147;4.384
713;38:47:12 h ; Mauclet, Victor;;BEL ;1995;M;645;M23 ;148;4.383
714;38:47:15 h ; Pichard, Julien;Magic  ;FRA ;1976;M;646;M45 ;110;4.383
715;38:47:39 h ; Lau, Kam-Fai;;HKG ;1990;M;647;M23 ;149;4.382
716;38:47:45 h ; Grasset, Romain;;FRA ;1985;M;648;M35 ;142;4.382
717;38:47:59 h ; Vazquez Cebrian, David;Tralla Trail  ;ESP ;1972;M;649;M50 ;62;4.381
718;38:48:27 h ; Allegret-Bourdon, Franck;Royal Bâtard  ;FRA ;1975;M;650;M45 ;111;4.381
719;38:48:42 h ; Delalonde, Julien;;FRA ;1988;M;651;M23 ;150;4.380
720;38:48:50 h ; Batista, Joao;Clube Escola do Estrei...  ;POR ;1983;M;652;M40 ;166;4.380
721;38:48:55 h ; Linney, Peter;;IRL ;1989;M;653;M23 ;151;4.380
722;38:49:31 h ; Rising, Lisa;;USA ;1990;F;69;W23 ;25;4.379
723;38:50:17 h ; Ploskonka, Jakub;Trail IS OUR WAY  ;POL ;1992;M;654;M23 ;152;4.377
724;38:51:14 h ; Webb, William;;GBR ;1999;M;655;M23 ;153;4.375
725;38:52:03 h ; Alcaide Rivas, Fali;;ESP ;1977;M;656;M45 ;112;4.374
726;38:52:38 h ; Delbecq, Jean-Francois;Dijon Singletrack  ;FRA ;1981;M;657;M40 ;167;4.373
727;38:52:40 h ; Delbecq, Guillaume;;FRA ;1983;M;658;M35 ;143;4.373
728;38:53:01 h ; Andersson, Sebastian;;SWE ;1976;M;659;M45 ;113;4.372
729;38:53:31 h ; Michoud, Florian;;FRA ;1990;M;660;M23 ;154;4.371
730;38:53:56 h ; Guillemin, Ludovic;Trailers du Môle  ;FRA ;1992;M;661;M23 ;155;4.370
731;38:54:38 h ; Smith, Sean;;USA ;1995;M;662;M23 ;156;4.369
732;38:55:44 h ; Cuesta Martinez, Humberto;Yellowlegs  ;ESP ;1979;M;663;M40 ;168;4.367
733;38:56:27 h ; Bruneß, Christian;VOM Laufen Podcast  ;GER ;1984;M;664;M35 ;144;4.366
734;38:58:26 h ; Komatsu, Hiroto;MMA / Ken-Chan-REN  ;JPN ;1979;M;665;M40 ;169;4.362
735;38:58:36 h ; Kurek, Christian;St. Albans Striders  ;DEN ;1978;M;666;M45 ;114;4.362
736;38:58:43 h ; Gimenez, Laurent;Coureur des Bistrots  ;FRA ;1983;M;667;M40 ;170;4.361
737;38:58:44 h ; Rubay, Raphael;Smac  ;BEL ;1971;M;668;M50 ;63;4.361
738;38:58:49 h ; Vasile, Marian;Team Run  ;ROU ;1976;M;669;M45 ;115;4.361
739;38:59:13 h ; Castello Noria, Francesc;;ESP ;1978;M;670;M40 ;171;4.360
740;38:59:39 h ; Larsen, Stefan;Run for Fun - Haversle...  ;DEN ;1981;M;671;M40 ;172;4.360
741;38:59:40 h ; Hasse-Petersen, Anders;Copenhagen Adventure S...  ;DEN ;1979;M;672;M40 ;173;4.360
742;39:00:53 h ; Adam, Eric;Trailrunning Vienna  ;AUT ;1980;M;673;M40 ;174;4.357
743;39:01:01 h ; Johnson, Paul;;USA ;1996;M;674;M23 ;157;4.357
744;39:01:32 h ; Alli, Ahmad;;RSA ;1979;M;675;M40 ;175;4.356
745;39:01:49 h ; Coelho, Pedro;Team Lantemil  ;POR ;1981;M;676;M40 ;176;4.356
746;39:02:10 h ; Mountjoy, Fleur;;GBR ;1989;F;70;W23 ;26;4.355
747;39:02:37 h ; Illa Berenguer, Jordi;Amuntrail  ;ESP ;1985;M;677;M35 ;145;4.354
748;39:03:35 h ; Diaz Rodriguez, Gladys Veronica;;PER ;1972;F;71;W50 ;2;4.352
749;39:04:15 h ; Dupinay, Mickael;Aucun  ;FRA ;1982;M;678;M40 ;177;4.351
750;39:04:51 h ; Santiago Navarro, Jose Luis;C.A Malagón  ;ESP ;1983;M;679;M35 ;146;4.350
751;39:04:52 h ; Briand, Matthieu;;FRA ;1978;M;680;M45 ;116;4.350
752;39:05:24 h ; Briere, Pierre;les Fwewes  ;FRA ;1985;M;681;M35 ;147;4.349
753;39:06:02 h ; Delhomme, Olivier;;FRA ;1972;M;682;M50 ;64;4.348
754;39:07:59 h ; Harte, Julien;Parentis-EN-Born  ;FRA ;1992;M;683;M23 ;158;4.344
755;39:08:12 h ; Velilla Abad, Gloria;Avientu  ;ESP ;1974;F;72;W45 ;7;4.344
756;39:08:13 h ; Velasco Barros, Consuelo;GM Ensidesa Gijón  ;ESP ;1984;F;73;W35 ;17;4.344
757;39:08:23 h ; Schulof, Daniel;;USA ;1981;M;684;M40 ;178;4.343
758;39:08:50 h ; Frosio, Mauro;ATL. DI Lumezzane  ;ITA ;1980;M;685;M40 ;179;4.343
759;39:09:25 h ; Hansez, Benoit;Trakks  ;BEL ;1977;M;686;M45 ;117;4.342
760;39:10:44 h ; Christophersen, Benjamin;Skagen OK  ;DEN ;1980;M;687;M40 ;180;4.339
761;39:11:04 h ; Mayo Justel, Jose Antonio;Recreo Trail Running Team  ;ESP ;1971;M;688;M50 ;65;4.338
761;39:11:04 h ; Gomez Perez, Jose Luis;;ESP ;1967;M;688;M55 ;17;4.338
761;39:11:04 h ; Olalde Verano, Jose Ignacio;AVC  ;ESP ;1974;M;688;M45 ;118;4.338
764;39:11:42 h ; Malherbe, Kane;;AUS ;1980;M;691;M40 ;181;4.337
765;39:12:24 h ; Boddaert, Benoit;;FRA ;1980;M;692;M40 ;182;4.336
766;39:12:34 h ; Del Rio Chueca, Daniel;C.M. Trail Running Zar...  ;ESP ;1979;M;693;M40 ;183;4.336
767;39:12:39 h ; Dundon, Stephen Brian;KR/Mkrc  ;AUS ;1980;M;694;M40 ;184;4.336
768;39:14:54 h ; Zheng, Jun-Yue;Kailas  ;CHN ;1986;F;74;W35 ;18;4.331
769;39:17:43 h ; Lilliehöök, Daniel;IFK Lidingö  ;SWE ;1971;M;695;M50 ;66;4.326
770;39:18:10 h ; Cheung, Ka-Wai (Allen);;HKG ;1981;M;696;M40 ;185;4.325
771;39:18:14 h ; Knights, Charlie;Pure Trails ADV  ;GBR ;1985;M;697;M35 ;148;4.325
772;39:19:01 h ; Takahashi, Koji;Kyoto Milers  ;JPN ;1974;M;698;M45 ;119;4.324
773;39:19:18 h ; Beroiz, Inaki;Anaitasuna  ;ESP ;1976;M;699;M45 ;120;4.323
774;39:19:31 h ; Seike, Shintaro;;JPN ;1986;M;700;M35 ;149;4.323
774;39:19:31 h ; Jaffeux, Robin;NCS Trailéman  ;FRA ;1995;M;700;M23 ;159;4.323
776;39:19:46 h ; Buenafuente Sans, Joan;all Trail Team Reus  ;ESP ;1973;M;702;M45 ;121;4.322
776;39:19:46 h ; Parra Navas, Xavier;all Trail Team  ;ESP ;1973;M;702;M45 ;121;4.322
778;39:21:05 h ; Drevet, Pierre-Yves;;FRA ;1980;M;704;M40 ;186;4.320
779;39:21:16 h ; Vilar Mijon, Miguel;Atletismo Baiona  ;ESP ;1985;M;705;M35 ;150;4.320
780;39:21:50 h ; Johnston, Calum;;GBR ;1991;M;706;M23 ;160;4.319
781;39:25:14 h ; Lallement, Johann;Courir À Poisy  ;FRA ;1983;M;707;M35 ;151;4.312
782;39:25:28 h ; Hjersman, Calle;Team Fika Running Club  ;SWE ;1980;M;708;M40 ;187;4.312
783;39:25:48 h ; Perez Mayo, Joseba;;ESP ;1979;M;709;M40 ;188;4.311
784;39:26:02 h ; Pouvreau, Mathieu;Team BDT  ;FRA ;1993;M;710;M23 ;161;4.311
785;39:26:07 h ; Lenherr-Fend, Rene;;SUI ;1973;M;711;M50 ;67;4.311
786;39:26:21 h ; Galloway, David;Slipped Disc Gkolfers  ;USA ;1984;M;712;M35 ;152;4.310
787;39:26:37 h ; Ninet, Capucine;Foulées PAU Béarn  ;FRA ;1992;F;75;W23 ;27;4.310
788;39:27:29 h ; Ono, Taichi;;JPN ;1976;M;713;M45 ;123;4.308
789;39:27:32 h ; Kjellberg, Marcus;Dark Trail Runners  ;SWE ;1974;M;714;M45 ;124;4.308
790;39:27:43 h ; Valdes Cerdan, Borja;;ESP ;1978;M;715;M45 ;125;4.308
791;39:28:50 h ; Zhou, Qiang;;USA ;1969;M;716;M50 ;68;4.306
