Rank;Time;Surname, first name ;Club;Country;YOB;Gender;Rank_M_F;Cat;Cat_rank;Avg_speed_kph
501;37:45:46 h ; Griffon, Yann;Crosscall  ;FRA ;1978;M;456;M40 ;132;4.528
502;37:46:47 h ; Billebault, Laurent;Montgeron  ;FRA ;1975;M;457;M40 ;133;4.526
503;37:46:48 h ; Petrov, Petar;Pernik  ;BUL ;1985;M;458;M23 ;90;4.526
504;37:47:09 h ; Verdaguer Font, Juan Manuel;Domingueros Run Vilanova  ;ESP ;1974;M;459;M40 ;134;4.526
505;37:48:48 h ; Sundermeier, Ronda;Bend,Oregon  ;USA ;1967;F;46;W50 ;3;4.522
506;37:49:10 h ; Hanlin, Jason;College Park  ;USA ;1974;M;460;M40 ;135;4.521
507;37:49:12 h ; Denis, Bernard;Marbay  ;BEL ;1975;M;461;M40 ;136;4.521
508;37:49:19 h ; Wang, Jeanette;Hong Kong  ;SGP ;1982;F;47;W35 ;17;4.521
509;37:50:07 h ; Gerain, Thomas;Villaz  ;FRA ;1974;M;462;M40 ;137;4.520
510;37:50:25 h ; Cwiekala, Michal;Willington  ;POL ;1976;M;463;M40 ;138;4.519
511;37:50:28 h ; Nørregaard, Henrik;Herlev  ;DEN ;1968;M;464;M45 ;73;4.519
512;37:50:33 h ; Ablorh, Titus;Columbia Montrail  ;CZE ;1993;M;465;M23 ;91;4.519
513;37:51:31 h ; Devouton, Ghislain;Bellevue  ;USA ;1978;M;466;M35 ;128;4.517
514;37:51:33 h ; Fiessinger, Christophe;Bellevue  ;USA ;1971;M;467;M45 ;74;4.517
515;37:51:40 h ; Morisseau, Florence;Running Club Saint Mai...  ;FRA ;1973;F;48;W40 ;16;4.517
516;37:52:03 h ; Mendez, Sylvain;Bordeaux  ;FRA ;1989;M;468;M23 ;92;4.516
517;37:52:18 h ; Murray, Gioia;Sydney  ;GBR ;1981;F;49;W35 ;18;4.515
518;37:53:43 h ; Huet, Jimmy;Seysses  ;FRA ;1987;M;469;M23 ;93;4.512
519;37:54:21 h ; Duport, Pascal;Avully  ;SUI ;1969;M;470;M45 ;75;4.511
520;37:54:31 h ; Willis, Sarah;BTK Trailteam  ;USA ;1986;F;50;W23 ;10;4.511
521;37:55:43 h ; Homier, Laurent;Val-David  ;CAN ;1965;M;471;M50 ;28;4.508
522;37:55:47 h ; Dedours, Maxime;Casablanca  ;FRA ;1967;M;472;M50 ;29;4.508
523;37:56:00 h ; L'Arrivee, Mathieu;Gatineau  ;CAN ;1980;M;473;M35 ;129;4.508
524;37:56:13 h ; Schmitt, Vincent;Niderviller  ;FRA ;1967;M;474;M50 ;30;4.507
525;37:57:11 h ; Luisetto, Maurizio;Sinteco Running Team  ;ITA ;1974;M;475;M40 ;139;4.506
526;37:57:13 h ; Pablos Menor, Luis Angel;C4  ;ESP ;1980;M;476;M35 ;130;4.506
527;37:57:21 h ; Gatefin, Kevin;Les Deux Alpes  ;FRA ;1982;M;477;M35 ;131;4.505
528;37:57:29 h ; Leventhal, Shiri;Perth  ;USA ;1983;F;51;W23 ;11;4.505
529;37:58:05 h ; Babonaux, Philippe;Smac  ;FRA ;1970;M;478;M45 ;76;4.504
530;37:58:08 h ; Jacquet, Francois;Smac  ;FRA ;1963;M;479;M50 ;31;4.504
531;37:59:38 h ; Foulon, Pierre-Yves;Kikourou  ;FRA ;1968;M;480;M45 ;77;4.501
532;38:00:15 h ; Ross, Anatoly;South Lancaster, Ontario  ;CAN ;1964;M;481;M50 ;32;4.500
533;38:01:19 h ; Gomez Bravo, Carlos;Geneve  ;CHI ;1971;M;482;M45 ;78;4.497
534;38:01:43 h ; Callens, Julien;UNI Pour L'Autonomie  ;FRA ;1978;M;483;M40 ;140;4.497
535;38:01:51 h ; Tengler, Sebastian;P-WEG-Team  ;GER ;1976;M;484;M40 ;141;4.496
536;38:02:36 h ; Berger, Christian;Messimy  ;FRA ;1962;M;485;M55 ;7;4.495
537;38:02:54 h ; Rao, Shashwat;Bangalore  ;IND ;1986;M;486;M23 ;94;4.494
538;38:02:56 h ; Fernandes, Ricardo;CEE-M  ;POR ;1975;M;487;M40 ;142;4.494
539;38:03:08 h ; Malacea, Bogdan;Today Running Squad  ;ROU ;1987;M;488;M23 ;95;4.494
539;38:03:08 h ; Obada, Mihail;Bucharest  ;ROU ;1988;M;488;M23 ;95;4.494
541;38:03:23 h ; Grelet, Renaud;St Malo De Guersac  ;FRA ;1983;M;490;M35 ;132;4.493
542;38:03:39 h ; Pascual Gonzalez, Gabriel;Barcelona  ;ESP ;1980;M;491;M35 ;133;4.493
543;38:04:52 h ; Zarandieta Mendez, Patxi;Bicha Trail&Mountain  ;ESP ;1971;M;492;M45 ;79;4.490
544;38:05:22 h ; Poulard, Sebastien;Faverolles  ;FRA ;1975;M;493;M40 ;143;4.489
545;38:05:33 h ; Deliau, Bastien;Dijon Triathlon  ;FRA ;1974;M;494;M40 ;144;4.489
546;38:06:08 h ; Lonergan, Ray;Carrigaline  ;IRL ;1967;M;495;M50 ;33;4.488
547;38:06:42 h ; Foglia, Ivan;3T Valtaro  ;ITA ;1981;M;496;M35 ;134;4.487
548;38:09:35 h ; Bherer, Martin;St-Jerome  ;CAN ;1980;M;497;M35 ;135;4.481
549;38:09:43 h ; Monserrat Ripolles, Miguel Angel;Club de Muntanya I Esc...  ;ESP ;1968;M;498;M45 ;80;4.481
549;38:09:43 h ; Feigel, Martin;Lifeparkmax Ingolstadt  ;GER ;1961;M;498;M55 ;8;4.481
551;38:09:49 h ; Lockyer, David;Eastleigh  ;GBR ;1969;M;500;M45 ;81;4.481
552;38:10:03 h ; Joubert, Pierre;Team Trail Touraine  ;FRA ;1973;M;501;M45 ;82;4.480
553;38:10:33 h ; Toulet, Veronique;Walbach  ;FRA ;1970;F;52;W45 ;4;4.479
554;38:12:03 h ; Owaki, Noriyuki;Owaki Japan  ;JPN ;1973;M;502;M40 ;145;4.476
555;38:13:29 h ; Arencibia Hernandez, Angel;Carphial Teror  ;ESP ;1984;M;503;M23 ;97;4.474
556;38:13:39 h ; Li, Alan C. (Chi-Lun);Enfield  ;HKG ;1977;M;504;M40 ;146;4.473
557;38:14:23 h ; Franco, Vincent;Team Echappee Belle  ;FRA ;1982;M;505;M35 ;136;4.472
558;38:14:39 h ; Czupryna, David;Paris  ;BEL ;1977;M;506;M40 ;147;4.471
559;38:15:45 h ; Delfau, Julien;Cahors Trail  ;FRA ;1984;M;507;M23 ;98;4.469
560;38:17:51 h ; Grilli, Carlo;SDS L'Aquila  ;ITA ;1972;M;508;M45 ;83;4.465
561;38:18:33 h ; Scharp, Martin;Malmo LOP  ;SWE ;1968;M;509;M50 ;34;4.464
562;38:18:57 h ; Rigollet, Guillaume;Cras Sur Reyssouze  ;FRA ;1970;M;510;M45 ;84;4.463
563;38:19:56 h ; Romand, Philippe;Eteaux  ;FRA ;1980;M;511;M35 ;137;4.461
564;38:20:18 h ; Eggleston, Andy;Chamonix  ;GBR ;1980;M;512;M35 ;138;4.460
565;38:21:21 h ; Bertrand, Damien;Saint Bauzille De Putois  ;FRA ;1991;M;513;M23 ;99;4.458
566;38:22:00 h ; Cesare, Francesco;Team Sicilia  ;ITA ;1983;M;514;M35 ;139;4.457
567;38:22:14 h ; Wagner, Johan;Asa  ;SWE ;1969;M;515;M45 ;85;4.457
568;38:23:04 h ; Conseil, Guillaume;US Joigny  ;FRA ;1982;M;516;M35 ;140;4.455
569;38:24:44 h ; Reynaud, Edouard;Experun Performance  ;FRA ;1987;M;517;M23 ;100;4.452
570;38:25:50 h ; Suzanne, Alain;Nice  ;FRA ;1978;M;518;M40 ;148;4.450
571;38:26:41 h ; Gazzola Barreiros, Amarildo;Toldolon  ;BRA ;1968;M;519;M50 ;35;4.448
572;38:26:58 h ; Juquelier, Frederic;Macot La Plagne  ;FRA ;1970;M;520;M45 ;86;4.447
573;38:27:14 h ; Oue, Kensuke;Kochi  ;JPN ;1974;M;521;M40 ;149;4.447
574;38:28:22 h ; Brosolo, Pascal Giovanni;Magredi Mountain Trail  ;ITA ;1966;M;522;M50 ;36;4.445
575;38:30:07 h ; Rocher, Philippe;Fondettes  ;FRA ;1962;M;523;M55 ;9;4.441
576;38:30:31 h ; Michaud, Corinne;Cmbm  ;FRA ;1970;F;53;W45 ;5;4.441
577;38:30:42 h ; Quiquerel-Boucar, Celine;JC Epernay Champagne  ;FRA ;1972;F;54;W45 ;6;4.440
578;38:30:50 h ; Motoya, Kouji;Toremoti  ;JPN ;1982;M;524;M35 ;141;4.440
579;38:31:19 h ; Marco-Blas, Maxime;Toulouse  ;FRA ;1978;M;525;M35 ;142;4.439
580;38:31:39 h ; Poskin, Julien;Cpmv  ;BEL ;1982;M;526;M35 ;143;4.438
581;38:32:36 h ; Caubere, Francois;Portet Athletic Club  ;FRA ;1973;M;527;M45 ;87;4.437
582;38:33:07 h ; Villajos Punzano, Pablo;Masquefa Trail  ;ESP ;1971;M;528;M45 ;88;4.436
583;38:33:19 h ; Wolfer, Roberto;Rennsteiglaufverein  ;GER ;1969;M;529;M45 ;89;4.435
584;38:34:12 h ; Lelevet, Cyril;Etiolles  ;FRA ;1971;M;530;M45 ;90;4.433
585;38:35:07 h ; Bandelier, Rodolphe;Autun  ;FRA ;1975;M;531;M40 ;150;4.432
586;38:36:30 h ; Oudar, Christophe;Saint Saulve  ;FRA ;1963;M;532;M55 ;10;4.429
587;38:36:36 h ; Sauer Lillo, Julio Cesar;the North Face Trail A...  ;CHI ;1977;M;533;M40 ;151;4.429
588;38:36:43 h ; Richard, Rob;Rock City Runners  ;USA ;1976;M;534;M40 ;152;4.429
589;38:38:39 h ; Timofiejuk, Pawel;Albatrosy  ;POL ;1978;M;535;M40 ;153;4.425
590;38:38:45 h ; Badura, Wojciech;Greeen Grasss & White ...  ;POL ;1967;M;536;M50 ;37;4.425
591;38:39:11 h ; Kowalczyk, Benoit;Team Qu.BE  ;BEL ;1985;M;537;M23 ;101;4.424
592;38:42:08 h ; Eriksson, Sigurd;Jakobsli Maraton  ;NOR ;1968;M;538;M45 ;91;4.418
593;38:42:42 h ; Viteau, Sebastien;Semur Athletisme Aventure  ;FRA ;1981;M;539;M35 ;144;4.417
594;38:43:16 h ; Gorynski, Rafal;Rybnik  ;POL ;1991;M;540;M23 ;102;4.416
595;38:43:35 h ; do Nascimento, Rui Miguel Roberto;OCS Proaventuras  ;POR ;1972;M;541;M45 ;92;4.416
596;38:45:27 h ; Pericas Palou, Antoni;Runnatics  ;ESP ;1979;M;542;M35 ;145;4.412
597;38:46:16 h ; Choi, Yuet-San;Running Madhouse  ;HKG ;1978;M;543;M35 ;146;4.411
598;38:46:51 h ; Villaume, Alix;Munster  ;FRA ;1986;M;544;M23 ;103;4.409
599;38:47:42 h ; Metge, Jonathan;Garmin France  ;FRA ;1985;M;545;M23 ;104;4.408
600;38:48:48 h ; Poltorak, Krzysztof;Warsaw  ;POL ;1977;M;546;M40 ;154;4.406
601;38:49:16 h ; Smalley, Kevin;Leigh-On-Sea  ;GBR ;1977;M;547;M40 ;155;4.405
602;38:49:24 h ; Brosseau, Sebastien;Saint Jean de Monts Tr...  ;FRA ;1972;M;548;M45 ;93;4.405
603;38:49:49 h ; Dahlström, Andreas;Team Nordic Trail  ;SWE ;1982;M;549;M35 ;147;4.404
604;38:50:13 h ; Kubota, Masahito;Nissin, Aichi  ;JPN ;1971;M;550;M45 ;94;4.403
605;38:51:09 h ; Pinteric, Dejan;DDT-Team  ;SLO ;1977;M;551;M40 ;156;4.401
606;38:51:22 h ; Steele, William;London  ;GBR ;1983;M;552;M35 ;148;4.401
607;38:52:34 h ; Pollien, Christian;Avoriaz  ;FRA ;1967;M;553;M50 ;38;4.399
608;38:53:05 h ; Vallat, Pierre-Alain;CA Fontenais  ;SUI ;1975;M;554;M40 ;157;4.398
609;38:53:40 h ; O'Sullivan, Paul;Richmond  ;GBR ;1979;M;555;M35 ;149;4.397
610;38:53:51 h ; Swain, Duncan;Maidstone  ;GBR ;1981;M;556;M35 ;150;4.396
611;38:53:56 h ; Nagae, Kiyoshi;Monster  ;JPN ;1980;M;557;M35 ;151;4.396
612;38:54:34 h ; Peuchot, Bernard;AAA du Lyonnais  ;FRA ;1963;M;558;M50 ;39;4.395
613;38:55:26 h ; Samwell, Benjamin;Roodepoort  ;RSA ;1971;M;559;M45 ;95;4.393
614;38:59:03 h ; Dutraive, Thierry;Team Lesboisansoif  ;FRA ;1964;M;560;M50 ;40;4.386
615;38:59:12 h ; Grasset, Romain;Escalquens  ;FRA ;1985;M;561;M23 ;105;4.386
616;39:00:21 h ; Okubo, Masahiro;Ogikubo  ;JPN ;1972;M;562;M45 ;96;4.384
617;39:01:53 h ; Petit, Sebastien;Saint Jean Du Cardonnay  ;FRA ;1971;M;563;M45 ;97;4.381
618;39:02:52 h ; Valencia Nebot, Carles;ASS. Esp. Diedre  ;ESP ;1969;M;564;M45 ;98;4.379
619;39:03:20 h ; Allegret-Bourdon, Franck;Saint Savournin  ;FRA ;1975;M;565;M40 ;158;4.378
620;39:03:52 h ; Corti, Mauro;OSA Valmadrera  ;ITA ;1965;M;566;M50 ;41;4.377
621;39:04:52 h ; Toutin, Fabrice;Chartres  ;FRA ;1972;M;567;M45 ;99;4.376
622;39:05:20 h ; Matsui, Koichi;Team 100 Mile  ;JPN ;1971;M;568;M45 ;100;4.375
623;39:05:56 h ; Desmarchelier, Thomas;Pringy  ;FRA ;1984;M;569;M23 ;106;4.374
624;39:06:07 h ; Steinbauer, Martin;Helldog  ;GER ;1976;M;570;M40 ;159;4.373
625;39:06:21 h ; Ciechanowski, Bartlomiej;Milicz  ;POL ;1976;M;571;M40 ;160;4.373
626;39:06:46 h ; Grand, Thomas;Altitrail  ;FRA ;1986;M;572;M23 ;107;4.372
627;39:06:56 h ; Sacleux, David;Honda  ;FRA ;1983;M;573;M35 ;152;4.372
628;39:07:13 h ; Milczarek, Pawel;Road TO Utmb  ;POL ;1989;M;574;M23 ;108;4.371
629;39:08:16 h ; Isaert, Christophe;Team Gravelines Trail  ;FRA ;1976;M;575;M40 ;161;4.369
630;39:08:22 h ; Bremmers, Paul;Swalmen  ;NED ;1973;M;576;M45 ;101;4.369
631;39:08:23 h ; Gegu, Thierry;VTT Running St Jean/Ma...  ;FRA ;1970;M;577;M45 ;102;4.369
632;39:08:41 h ; Purvis, Loyd;Hayle  ;LAT ;1973;M;578;M40 ;162;4.368
633;39:08:43 h ; Wyatt, Steven;AT Your Pace Trail Team  ;GBR ;1975;M;579;M40 ;163;4.368
634;39:09:01 h ; Blaha, Karel;Ithinkbeer  ;CZE ;1973;M;580;M45 ;103;4.368
635;39:09:22 h ; Fong, Wai-Hok;Kowloon  ;HKG ;1977;M;581;M40 ;164;4.367
636;39:10:02 h ; Nabeshima, Masami;Smilerun  ;JPN ;1978;F;55;W35 ;19;4.366
636;39:10:02 h ; Kopp, Jerome;Trelex  ;SUI ;1980;M;582;M35 ;153;4.366
638;39:11:03 h ; Parmentier, Thierry;Nordic Walking Florival  ;FRA ;1968;M;583;M45 ;104;4.364
639;39:12:03 h ; Inoue, Chizuru;Team 100 Mile  ;JPN ;1972;F;56;W45 ;7;4.362
640;39:12:10 h ; Cravero, Roberto;ASD Dragonero  ;ITA ;1962;M;584;M55 ;11;4.362
641;39:14:29 h ; Janos, Mario;Ultra BOB  ;SVK ;1982;M;585;M35 ;154;4.358
642;39:15:01 h ; Kusnier, Martin;Fatranski Vlci  ;SVK ;1975;M;586;M40 ;165;4.357
643;39:15:57 h ; Drobez, Katja;Energe Team  ;SLO ;1972;F;57;W45 ;8;4.355
644;39:17:12 h ; Collet, Benoit;Rosheim  ;FRA ;1975;M;587;M40 ;166;4.353
645;39:18:01 h ; Scherrer, Philippe;Oxygene68  ;FRA ;1984;M;588;M23 ;109;4.351
646;39:19:38 h ; Bordage, Quentin;Paris  ;FRA ;1981;M;589;M35 ;155;4.348
647;39:19:41 h ; Kagan, Nicolas;Tarnos  ;FRA ;1982;M;590;M35 ;156;4.348
648;39:19:44 h ; Skorovs, Reinis;VSK Noskrien  ;LAT ;1996;M;591;MU23 ;2;4.348
649;39:20:36 h ; Anton Lanseros, Francisco Miguel;Club de Montana Gasteiz  ;ESP ;1967;M;592;M50 ;42;4.346
650;39:20:47 h ; Fallqvist, Dan;Umara Sports Club  ;SWE ;1971;M;593;M45 ;105;4.346
651;39:22:01 h ; Poussot, Benoit;Fondeurs D'Espoir  ;FRA ;1979;M;594;M35 ;157;4.344
652;39:22:11 h ; Lantuech, Lionel;Tana Quest  ;FRA ;1978;M;595;M35 ;158;4.343
652;39:22:11 h ; Grand'Homme, Olivier;Maisons Laffitte  ;FRA ;1986;M;595;M23 ;110;4.343
654;39:22:14 h ; Douspis, Stephane;Le Sepey  ;FRA ;1974;M;597;M40 ;167;4.343
655;39:22:34 h ; Rhodes, Steve;Hyde Park Harriers  ;GBR ;1962;M;598;M55 ;12;4.343
656;39:22:46 h ; Braccialini, Matteo;Calci (Pisa)  ;ITA ;1977;M;599;M40 ;168;4.342
657;39:22:53 h ; Lejeune, Olivier;Triveloce Saint Sebastien  ;FRA ;1972;M;600;M45 ;106;4.342
658;39:23:04 h ; Mitchell, Brian;London  ;GBR ;1983;M;601;M35 ;159;4.342
659;39:23:19 h ; Barton, David;Engelsbrand  ;GER ;1978;M;602;M40 ;169;4.341
660;39:23:37 h ; Dicara, Stephan;Polevsko  ;USA ;1969;M;603;M45 ;107;4.341
661;39:24:00 h ; Barbet, Francky;VS la Ferte-Bernard  ;FRA ;1978;M;604;M40 ;170;4.340
662;39:24:03 h ; Mylsamy, Saravanan;Klamath Falls  ;IND ;1975;M;605;M40 ;171;4.340
663;39:24:08 h ; Fernandez Bedmar, Francisco Javier;Cordoba  ;ESP ;1973;M;606;M45 ;108;4.340
664;39:24:31 h ; Rivas, Javier;Mistica de Montaña  ;ARG ;1974;M;607;M40 ;172;4.339
665;39:24:34 h ; Sciamanna, Silvestro;Team Pasturo  ;ITA ;1969;M;608;M45 ;109;4.339
666;39:24:52 h ; Schmidt, Pierre;Lambersart  ;FRA ;1990;M;609;M23 ;111;4.339
667;39:25:02 h ; Parolari, Mattia;Paris  ;ITA ;1983;M;610;M35 ;160;4.338
668;39:25:06 h ; Stiskal, Jan;Ekora  ;CZE ;1980;M;611;M35 ;161;4.338
669;39:25:23 h ; Nowak, Sean;Nairobi  ;USA ;1976;M;612;M40 ;173;4.338
670;39:25:59 h ; Kobayashi, Masanao;Aichi Nagoya  ;JPN ;1985;M;613;M23 ;112;4.336
671;39:26:36 h ; Motschwiller, Yan;Malain  ;FRA ;1970;M;614;M45 ;110;4.335
672;39:26:57 h ; Leon Perez, Gabriel Enrique;Nutrisport Center  ;VEN ;1981;M;615;M35 ;162;4.335
673;39:27:35 h ; Maout, Mikael;Vienne  ;FRA ;1974;M;616;M40 ;174;4.334
674;39:27:42 h ; Munoz Duarte, Alejandro;Cuellar Stone  ;ESP ;1983;M;617;M23 ;113;4.333
675;39:27:55 h ; Moullec, Jean-Claude;Beaufort  ;FRA ;1971;M;618;M45 ;111;4.333
676;39:28:34 h ; Dresmanis, Andris;VSK Noskrien  ;LAT ;1972;M;619;M45 ;112;4.332
677;39:28:38 h ; Degrange, Geoffroy;Champigny Sur Marne  ;FRA ;1985;M;620;M23 ;114;4.332
678;39:28:58 h ; Renard, Bruno;Sara Korrika  ;FRA ;1970;M;621;M45 ;113;4.331
679;39:29:01 h ; Inagi, Hiroaki;Shizuoka  ;JPN ;1983;M;622;M23 ;115;4.331
680;39:29:10 h ; Schlömer, Robert;Mönchengladbach  ;GER ;1971;M;623;M45 ;114;4.331
681;39:30:36 h ; Dulong de Rosnay, Nicolas;Zh  ;SUI ;1982;M;624;M35 ;163;4.328
682;39:30:59 h ; Rasmussen, Preben Knud;Ikast  ;DEN ;1975;M;625;M40 ;175;4.327
683;39:33:19 h ; Romero Montero, Diego;C.D. Ciudad DEL Lago  ;ESP ;1975;M;626;M40 ;176;4.323
684;39:33:20 h ; Castilla Jurado, Domingo;C.D. Ciudad DEL Lago  ;ESP ;1974;M;627;M40 ;177;4.323
685;39:33:43 h ; Ramirez, Benjamin Patrick;Paranaque  ;PHI ;1988;M;628;M23 ;116;4.322
686;39:33:45 h ; Pires Teixeira, Amadeu Fernando;Amigos do Pedal Trail ...  ;POR ;1959;M;629;M55 ;13;4.322
687;39:33:48 h ; Suzano, Sergio;Oralklass - Amigos do ...  ;POR ;1982;M;630;M35 ;164;4.322
688;39:34:11 h ; Serveaux, Freddy;Valence  ;FRA ;1972;M;631;M45 ;115;4.321
689;39:34:20 h ; Le Mouel, Gilles;Noyal Pontivy  ;FRA ;1972;M;632;M45 ;116;4.321
690;39:34:58 h ; Willocq, Jean;Gravity Running Experi...  ;FRA ;1977;M;633;M40 ;178;4.320
691;39:35:07 h ; Sugiyama, Hirokazu;Kobe-Onigiri  ;JPN ;1976;M;634;M40 ;179;4.320
692;39:35:20 h ; Cavallo, Giuseppe;New Hope  ;ITA ;1979;M;635;M35 ;165;4.319
693;39:35:58 h ; Perrin, Julien;Rochesson Hautes Vosges  ;FRA ;1977;M;636;M40 ;180;4.318
694;39:36:01 h ; Sayles, Christopher;Scunthorpe  ;GBR ;1979;M;637;M35 ;166;4.318
695;39:36:23 h ; Cure, Olivier;77121  ;FRA ;1969;M;638;M45 ;117;4.317
696;39:36:39 h ; Lybaert, Bram;Diessenhofen  ;BEL ;1980;M;639;M35 ;167;4.317
697;39:37:33 h ; Conte, Joel;SG Hericourt  ;FRA ;1975;M;640;M40 ;181;4.315
698;39:37:36 h ; Poucet, Berenger;Chimay Trail Aventure  ;BEL ;1986;M;641;M23 ;117;4.315
699;39:37:48 h ; Gamboa Cerezo, Mamerto;Bichos Runners  ;ESP ;1977;M;642;M40 ;182;4.315
700;39:39:02 h ; Arias Camargo, Carlos Andres;Bikila Runners  ;COL ;1982;M;643;M35 ;168;4.313
701;39:39:07 h ; Burnichon, Jean-Luc;Kalenji  ;FRA ;1968;M;644;M50 ;43;4.313
702;39:40:02 h ; Johannes, Sönke;Baden  ;SUI ;1966;M;645;M50 ;44;4.311
703;39:40:20 h ; Darey, Maxime;St Martin D'Heres  ;FRA ;1988;M;646;M23 ;118;4.310
704;39:40:41 h ; Gerber, Brigitte;DER Berner Laufladen  ;SUI ;1965;F;58;W50 ;4;4.310
705;39:41:08 h ; Remond, Christophe;Mondeville Trail Aventure  ;FRA ;1967;M;647;M50 ;45;4.309
706;39:41:12 h ; Wang, Zhi-Wei;Shenzhen  ;CHN ;1978;M;648;M35 ;169;4.309
707;39:41:29 h ; Navarro Aguilera, Daniel;C.D. Sapiens Human Runner  ;ESP ;1988;M;649;M23 ;119;4.308
708;39:41:59 h ; Chaouad, Yazid;Houppeville  ;FRA ;1975;M;650;M40 ;183;4.307
709;39:42:03 h ; Miehe Huel, Azzouz Manuel;Le Palais  ;FRA ;1976;M;651;M40 ;184;4.307
710;39:42:11 h ; Kokorevics, Edgars;Valmieras Pagasts  ;LAT ;1987;M;652;M23 ;120;4.307
711;39:42:19 h ; Trundley, Tony;Collingwood AC  ;GBR ;1966;M;653;M50 ;46;4.307
712;39:45:29 h ; Sprungli, Caspar;Buenos Aires  ;ARG ;1970;M;654;M45 ;118;4.301
713;39:46:49 h ; Trow, David;Denver  ;USA ;1978;M;655;M35 ;170;4.299
714;39:48:43 h ; Ucelli, Robin;Paris  ;FRA ;1980;M;656;M35 ;171;4.295
715;39:48:51 h ; Vega Morales, Alberto;Bichillorunner Canarias  ;ESP ;1967;M;657;M50 ;47;4.295
716;39:49:21 h ; Borgobello, Fabrizio;Magnano In Riviera  ;ITA ;1972;M;658;M45 ;119;4.294
717;39:49:22 h ; Viezzi, Manuel;Impossible Target  ;ITA ;1978;M;659;M40 ;185;4.294
718;39:49:34 h ; Isanta Lasierra, Gerard;Vikings Bellvis  ;ESP ;1973;M;660;M40 ;186;4.294
719;39:50:04 h ; Joao, Rodrigo;Iaza Trail Running Team  ;BRA ;1977;M;661;M40 ;187;4.293
720;39:50:07 h ; Ottoni Porto, Francisco;GO on Outdoor / HAY Pumas  ;BRA ;1973;M;662;M45 ;120;4.293
720;39:50:07 h ; Thomas, Joel;Squadrun  ;NZL ;1981;M;662;M35 ;172;4.293
722;39:51:36 h ; Bordel, Sandra;Courir EN Livradois Forez  ;FRA ;1974;F;59;W40 ;17;4.290
723;39:51:57 h ; Machado, Pedro;Fátima  ;POR ;1979;M;664;M35 ;173;4.289
724;39:52:02 h ; Royo, Albert;Newrunners  ;ESP ;1978;M;665;M35 ;174;4.289
725;39:52:35 h ; Bahon, Yannick;BRP Guer  ;FRA ;1965;M;666;M50 ;48;4.288
726;39:52:59 h ; Kojima, Dai;Japan Skyrunning Team  ;JPN ;1982;M;667;M35 ;175;4.288
727;39:53:22 h ; Thomas, Christopher;Rabbitelitetrail  ;USA ;1968;M;668;M45 ;121;4.287
727;39:53:22 h ; Barmaz, Manuel;Pre Saint Didier  ;ITA ;1980;M;668;M35 ;176;4.287
729;39:54:28 h ; Lamadon, Ludovic;Asptt Clermont Ferrand  ;FRA ;1979;M;670;M35 ;177;4.285
730;39:54:31 h ; Perche, Suzanne;Cmbm  ;FRA ;1960;F;60;W55 ;1;4.285
731;39:54:37 h ; Plisson, Damien;Cagnes Sur Mer  ;FRA ;1983;M;671;M23 ;121;4.285
732;39:54:38 h ; Nosas Iranzo, David;Restaurant la Graella  ;ESP ;1982;M;672;M35 ;178;4.285
733;39:54:42 h ; Toulemonde, Pierre;Venon  ;FRA ;1973;M;673;M45 ;122;4.284
734;39:54:56 h ; Privet, Vincent;Châteauneuf-Le-Rouge  ;FRA ;1987;M;674;M23 ;122;4.284
735;39:54:58 h ; Lecomte, Fabrice;Cachan  ;FRA ;1976;M;675;M40 ;188;4.284
736;39:55:19 h ; Porteix, Stephane;Argeles Sur Mer  ;FRA ;1973;M;676;M40 ;189;4.283
737;39:55:40 h ; Seznec, Vincent;Esprit Run  ;FRA ;1980;M;677;M35 ;179;4.283
738;39:55:42 h ; Baudoin, Aurelien;Esprit Run  ;FRA ;1979;M;678;M35 ;180;4.283
739;39:55:44 h ; Pineau, Sebastien;Jcplp  ;FRA ;1974;M;679;M40 ;190;4.283
740;39:55:54 h ; Capili, Aleksis;Ultragear Sports  ;PHI ;1977;M;680;M40 ;191;4.282
741;39:56:07 h ; Yee, Hing-Tong (Jimmy);Tseung Kwan O  ;HKG ;1966;M;681;M50 ;49;4.282
742;39:57:30 h ; Riou, Gaetan;Sonceboz  ;FRA ;1987;M;682;M23 ;123;4.279
743;39:57:59 h ; Hentsch, Stefan;Wangen Im Allgau  ;GER ;1968;M;683;M45 ;123;4.279
744;39:58:55 h ; Flache, Regis;Segny  ;FRA ;1964;M;684;M50 ;50;4.277
745;39:59:15 h ; Nessi, Edgardo Martin;Buenos Aires  ;ARG ;1979;M;685;M35 ;181;4.276
746;39:59:22 h ; Etherington, Helen;Wellingborough and Dis...  ;GBR ;1981;F;61;W35 ;20;4.276
746;39:59:22 h ; Temporin, Paolo;Lonay  ;ITA ;1972;M;686;M45 ;124;4.276
748;39:59:56 h ; Humbrecht, Nadine;Courir LE Monde  ;FRA ;1975;F;62;W40 ;18;4.275
749;40:00:21 h ; Li, Ngan;Running Madhouse  ;HKG ;1979;M;687;M35 ;182;4.274
750;40:00:39 h ; Panader, Eric;Calmont  ;FRA ;1975;M;688;M40 ;192;4.274
751;40:02:00 h ; Samis, Dana;North Vancouver  ;CAN ;1975;F;63;W40 ;19;4.271
752;40:02:30 h ; Goncalves Guerreiro dos Santos, Joao Miguel;Monsanto Running Team  ;POR ;1980;M;689;M35 ;183;4.271
