Year,Rank,Time,"Surname, first name "
2018,1065,42:29:12 h ," Sivier, Vincent"
2018,1066,42:29:59 h ," Berto, Matteo"
2018,1067,42:31:16 h ," Soto Fortuno, Esteban"
2018,1068,42:32:57 h ," Denis, Nicolas"
2018,1069,42:33:45 h ," Hoyas Jimenez, Luis"
2018,1070,42:34:30 h ," Ler, Edward"
2018,1071,42:34:37 h ," Venturino, Alessio"
2018,1072,42:35:41 h ," Choi, Soon-Chul"
2018,1073,42:35:43 h ," Cape, Phil"
2018,1074,42:36:00 h ," Boffo, Franck"
2018,1074,42:36:00 h ," Puyol, Roberto"
2018,1076,42:36:01 h ," Regimbart, Philippe"
2018,1077,42:36:47 h ," Ethenoz, Philippe"
2018,1078,42:36:53 h ," Toledano Garcia, Alvaro Mario"
2018,1079,42:36:56 h ," Greer, Sylvia"
2018,1080,42:37:23 h ," Dohogne, Christian"
2018,1081,42:38:30 h ," Keller, Svenja"
2018,1082,42:39:04 h ," Swann, Robert"
2018,1083,42:41:00 h ," Pitti, Jean-Francois"
2018,1084,42:42:22 h ," Barker, Brandon"
2018,1085,42:42:23 h ," Grisorio, Vincenzo"
2018,1086,42:42:24 h ," Marrocco, Andre"
2018,1087,42:42:26 h ," Aviles Pamies, Roger"
2018,1087,42:42:26 h ," Albero, Philippe"
2018,1089,42:42:27 h ," Demeter, Michal"
2018,1090,42:42:35 h ," Liu, Shu"
2018,1091,42:42:39 h ," Fioretta, Sergio"
2018,1092,42:43:54 h ," Reeve, Paul"
2018,1093,42:44:02 h ," Besson, Marco"
2018,1094,42:45:13 h ," Toppila, Anni"
2018,1095,42:45:15 h ," Hombrouck, Samuel"
2018,1096,42:45:32 h ," Gourgot, Sebastien"
2018,1097,42:45:47 h ," Richard, Cedric"
2018,1098,42:45:59 h ," Holmes, Chris"
2018,1099,42:46:14 h ," Priestley, Charles"
2018,1100,42:46:57 h ," Rinaldo, Bruno"
2018,1101,42:46:59 h ," Effrancey, Philippe"
2018,1102,42:47:27 h ," Morineau, Olivier"
2018,1103,42:47:43 h ," Chabane, Ahmed"
2018,1104,42:48:01 h ," Lee, I-Kung"
2018,1105,42:49:38 h ," Tota, Enzo"
2018,1106,42:50:00 h ," Chambefort, David"
2018,1107,42:50:44 h ," Trevisan, Sara"
2018,1108,42:51:25 h ," Öktem, Özgür"
2018,1108,42:51:25 h ," Güler, Tolga"
2018,1110,42:51:40 h ," Clement, Marc"
2018,1111,42:52:00 h ," Barlier, Cyril"
2018,1112,42:52:21 h ," Prochazkova, Lenka"
2018,1113,42:52:25 h ," Regnault, Nicolas"
2018,1114,42:52:45 h ," Kato, Keita"
2018,1115,42:53:16 h ," Mok, Chi-Yuen (Trunks)"
2018,1116,42:53:17 h ," Morris, Steve"
2018,1117,42:53:52 h ," Toldo, Alberto"
2018,1118,42:54:45 h ," Fujii, Takeyuki"
2018,1119,42:54:51 h ," Saelens, Aurelien"
2018,1120,42:56:04 h ," Xu, Yejun"
2018,1121,42:56:11 h ," Pietras, Seth Thomas"
2018,1122,42:56:28 h ," Manero Navarro, Jose Antonio"
2018,1123,42:56:38 h ," Buissinne, Ron"
2018,1124,42:56:40 h ," Carmona Jimenez, Jose Miguel"
2018,1125,42:56:45 h ," Bouvier, Yannick"
2018,1126,42:56:47 h ," Moulin, Yannick"
2018,1127,42:57:27 h ," Alquier, Magali"
2018,1128,42:57:40 h ," Baum, Redfield"
2018,1129,42:57:52 h ," Hills, Marc"
2018,1130,42:58:05 h ," Freret, Jean-Louis"
2018,1131,42:59:03 h ," Hlavac, Martin"
2018,1132,42:59:31 h ," Leprovost, David"
2018,1133,43:00:14 h ," Sashie, Daisuke"
2018,1134,43:00:15 h ," Artaz, Claudia Elisabetta"
2018,1135,43:00:19 h ," Casala, Charles-Henri"
2018,1136,43:00:43 h ," Chen, Tsai-Tsung"
2018,1137,43:00:49 h ," Cheng, Kuo-Pin"
2018,1138,43:00:53 h ," Vlachos, Spyridon"
2018,1139,43:01:01 h ," Meunier, Arnaud"
2018,1140,43:01:02 h ," Szczesniak, Dorota"
2018,1141,43:01:05 h ," Fernandes, Victor"
2018,1142,43:01:07 h ," Menu, Vincent"
2018,1143,43:01:10 h ," Sanchez-Campillo Munoz, Manuel"
2018,1144,43:01:12 h ," Sanchez-Campillo Munoz, Pedro"
2018,1145,43:01:22 h ," Liu, Kar-Ho"
2018,1146,43:02:02 h ," Neau, Jean-Herve"
2018,1147,43:02:11 h ," Izquierdo Gonzalez, Fernando"
2018,1148,43:03:10 h ," Ribeiro, Marco"
2018,1149,43:03:26 h ," Caraux, Marco"
2018,1150,43:03:44 h ," Truchi, Sebastien"
2018,1151,43:04:04 h ," Julou, Sebastien"
2018,1152,43:04:29 h ," Rampon, Pascal"
2018,1153,43:04:31 h ," Gilbertson, Paul"
2018,1154,43:05:21 h ," Gautier, Laurent"
2018,1155,43:05:32 h ," Fu, Qiang"
2018,1156,43:05:52 h ," Bergandi, Diego"
2018,1157,43:06:09 h ," Pandiani, Alberto Maria"
2018,1158,43:06:13 h ," Rombach, Fränzi"
2018,1159,43:06:43 h ," Colera Goset, Jordi"
2018,1160,43:06:52 h ," Michelotti, Sandro"
2018,1160,43:06:52 h ," Michelotti, Giuseppe"
2018,1162,43:07:01 h ," Lukasik, Anna"
2018,1163,43:07:48 h ," Sanchez Garcia, Antonio"
2018,1164,43:08:18 h ," Michelini, Matteo"
2018,1165,43:08:30 h ," Fohr, Markus"
2018,1166,43:09:07 h ," Bonner, Rachel"
2018,1166,43:09:07 h ," Finn, Adharanand"
2018,1168,43:09:09 h ," Payn, Thomas"
2018,1169,43:09:28 h ," Belardini, Gianluca"
2018,1170,43:10:06 h ," Kaneshige, Takumi"
2018,1171,43:11:07 h ," Bontemps, Luc"
2018,1172,43:11:53 h ," Colombet, Gregory"
2018,1173,43:12:29 h ," Tissot, Laurent"
2018,1174,43:13:08 h ," Dale, Christopher"
2018,1175,43:13:31 h ," Corre, Jean-Bernard"
2018,1176,43:14:46 h ," Real Perez, Manuel"
2018,1177,43:15:01 h ," Marcellini, Matteo"
2018,1178,43:15:33 h ," Beroud, Matthieu"
2018,1179,43:15:35 h ," Croizille, Arnaud"
2018,1180,43:16:49 h ," Charles, Sebastien"
2018,1181,43:17:25 h ," Meira Rodrigues, Jose"
2018,1182,43:19:43 h ," Cirbian Franqueira, Jesus"
2018,1183,43:19:52 h ," Qiu, Yi-Fan"
2018,1184,43:19:59 h ," Brichard, Marc"
2018,1185,43:20:15 h ," Xing, Zhe-Kui"
2018,1186,43:21:03 h ," Kitson, Brian"
2018,1187,43:21:05 h ," Magnoni, Fabrizio"
2018,1188,43:21:12 h ," Miniur, Jacek"
2018,1189,43:21:55 h ," Bengtsson, Martin"
2018,1190,43:21:56 h ," Andersson, Sebastian"
2018,1191,43:22:58 h ," Li, Hai-Rong"
2018,1192,43:22:59 h ," Londot, Claude"
2018,1193,43:23:01 h ," Marconcini, Massimo"
2018,1194,43:23:15 h ," Bouvier, Jean-Louis"
2018,1195,43:24:00 h ," Bricaud, Freddy"
2018,1196,43:24:03 h ," Moysan-Aubry, Patrick"
2018,1197,43:24:08 h ," Jimenez Vargas, Alex"
2018,1198,43:24:47 h ," Morente Ruz, Agustin"
2018,1199,43:25:22 h ," Marshall, Daniel"
2018,1200,43:25:24 h ," Sauvageot, David"
2018,1201,43:25:29 h ," Roll, Jorge"
2018,1202,43:25:35 h ," dos Santos, Jorge"
2018,1203,43:25:59 h ," Chevalier, Bernard"
2018,1204,43:26:00 h ," Tower-Pierce, Hugh"
2018,1205,43:26:19 h ," Pavon Guerra, Angel"
2018,1206,43:26:36 h ," Chiodo, Andrea"
2018,1207,43:26:38 h ," Marmori Battilana, Mario Marcelo"
2018,1208,43:26:43 h ," Canese Krivoshein, Andres"
2018,1209,43:26:56 h ," Kulinovic, Sasa Shaga"
2018,1210,43:28:04 h ," Gomez Atienza, Ricardo"
2018,1211,43:28:12 h ," Varga, Igor"
2018,1212,43:29:25 h ," Schreiber, Tobias"
2018,1213,43:29:41 h ," Sromek, Piotr"
2018,1214,43:31:21 h ," Blanc, Alain"
2018,1215,43:31:58 h ," Brady, Joe"
2018,1216,43:31:59 h ," Costa Moreira, Sergio"
2018,1217,43:32:13 h ," Wang, Yuan"
2018,1218,43:32:19 h ," Rhanc, Jean-Philippe"
2018,1219,43:33:09 h ," Power, Sophie"
2018,1220,43:33:14 h ," Jaffre, Andre"
2018,1221,43:33:16 h ," Jeannesson, Jonathan"
2018,1222,43:33:17 h ," Kikuchi, Atsushi"
2018,1223,43:33:21 h ," Pacheco Alcolea, Fernando"
2018,1224,43:33:40 h ," Lucic, Branko"
2018,1225,43:34:14 h ," Xu, Lei"
2018,1226,43:36:17 h ," Watanabe, Atsushi"
2018,1227,43:36:49 h ," Takenaga, Satoko"
2018,1227,43:36:49 h ," Blanc, Philippe"
2018,1227,43:36:49 h ," Sebastien, Guy"
2018,1230,43:36:58 h ," Gu, Bing"
2018,1231,43:38:01 h ," Bassanelli, Veronica"
2018,1232,43:38:02 h ," Manzoni, Marco"
2018,1233,43:38:03 h ," Magoni, Paolo"
2018,1234,43:38:23 h ," Mandarakas, Jose"
2018,1235,43:38:39 h ," Buck, Nicolas"
2018,1236,43:38:51 h ," Pfeiffer, Pascal"
2018,1237,43:39:16 h ," Orr, David"
2018,1238,43:39:43 h ," Bosque Eroles, Ruben"
2018,1239,43:40:40 h ," Evenden, Matthew"
2018,1240,43:40:46 h ," Agnesina, Alberto"
2018,1241,43:41:41 h ," Gicquel, Yann"
2018,1242,43:41:45 h ," Cheng, Wing-Kai"
2018,1242,43:41:45 h ," Luk, Yuk"
2018,1244,43:41:48 h ," Aquino, Patrick Hervic"
2018,1245,43:42:14 h ," Beletoiu, Claudiu Ionel"
2018,1246,43:42:35 h ," Sato, Takashi"
2018,1247,43:43:40 h ," Galea, Eric"
2018,1248,43:43:56 h ," Nguyen Van, Sebastien"
2018,1249,43:44:09 h ," Echaiti, Mohammed"
2018,1250,43:44:20 h ," Marais, Sebastien"
2018,1251,43:44:33 h ," Andre, Loic"
2018,1252,43:45:00 h ," Maillochon, David"
2018,1253,43:45:02 h ," Le Gouguec, Christophe"
2018,1254,43:45:17 h ," Remondeau, Pascal"
2018,1255,43:45:54 h ," Fujioka, Toru"
2018,1256,43:46:42 h ," Yeung, Ho-Yin (Jeremy)"
2018,1257,43:47:09 h ," Yu, Sik-Kuen (Patrick)"
2018,1258,43:47:28 h ," Jamet, Christophe"
2018,1259,43:47:50 h ," Gillet, Joachim"
2018,1260,43:48:04 h ," Vervy, Quentin"
2018,1261,43:49:14 h ," Fowell, Mark"
2018,1262,43:49:41 h ," Leloup, Laurent"
2018,1263,43:50:08 h ," Fossey, Patrick"
2018,1264,43:50:12 h ," Fung, Sze-Ming (Ryan)"
2018,1265,43:50:14 h ," Tsui, Yuk-Ming"
2018,1266,43:50:57 h ," Yu, Han-Ju"
2018,1267,43:51:32 h ," Bosetti, Stefano"
2018,1268,43:51:51 h ," Quirion, Mike"
2018,1269,43:52:00 h ," Matsumoto, Naoya"
2018,1270,43:52:05 h ," Tantisan, Watcharin"
2018,1271,43:52:14 h ," Fu, Shuai"
2018,1272,43:52:17 h ," Jennings, Karen"
2018,1272,43:52:17 h ," Lyu, Bo"
2018,1274,43:52:49 h ," Campbell, Richard"
2018,1275,43:52:53 h ," Ogawa, Ruriko"
2018,1276,43:53:51 h ," Magrit, Pierre"
2018,1277,43:53:52 h ," Gontero, Cristina"
2018,1278,43:53:54 h ," Pizza, Roberto"
2018,1279,43:54:04 h ," Serra Garcia, Tomas"
2018,1280,43:55:05 h ," Andre, Jordan"
2018,1281,43:55:15 h ," Debree, Laurent"
2018,1282,43:55:26 h ," Perez, David"
2018,1283,43:55:48 h ," Chen, Shao-Li"
2018,1284,43:56:36 h ," Lang, Michel"
2018,1285,43:57:16 h ," Salmon, Anne"
2018,1286,43:57:18 h ," Meunier, Aurelien"
2018,1286,43:57:18 h ," Gosselin, Serge"
2018,1288,43:57:23 h ," Belanger, Alain"
2018,1289,43:58:49 h ," Gonzalez Toro, Alberto"
2018,1290,43:59:14 h ," Jo, Yong-Guk"
2018,1291,44:01:06 h ," Wong, Chi-Wai"
2018,1292,44:01:25 h ," Sakai, Tomokazu"
2018,1293,44:01:31 h ," Sawai, Yutaka"
2018,1294,44:04:03 h ," Bertini, Massimiliano"
2018,1295,44:04:10 h ," Pestourie, Eric"
2018,1296,44:04:14 h ," Olek, Pascal"
2018,1297,44:04:18 h ," Trelcat, Xavier"
2018,1298,44:05:04 h ," Jiang, Bin"
2018,1299,44:05:26 h ," Wong, Shu-Man"
2018,1300,44:05:55 h ," Duggan, John Patrick"
2018,1301,44:06:15 h ," Wiggins, Elizabeth"
2018,1302,44:06:18 h ," Desmeulles, Jose"
2018,1303,44:06:33 h ," Lezcano Horno, Andres"
2018,1304,44:06:40 h ," Shuttleworth, Rebecca"
2018,1305,44:06:41 h ," Brennan, Lawrence"
2018,1306,44:06:47 h ," Di Silvio, Onorino"
2018,1307,44:07:02 h ," Gomes, Liliana"
2018,1308,44:07:09 h ," Tajima, Kazuhito"
2018,1309,44:07:16 h ," Sunaga, Takao"
2018,1310,44:07:18 h ," Vinay, Julien"
2018,1311,44:07:21 h ," Valleix, Clotilde"
2018,1312,44:08:16 h ," Parrinello, Gerard"
2018,1313,44:08:25 h ," Aristi Goikoetxea, Joseba"
2018,1314,44:08:32 h ," Margiewes, Sylvain"
2018,1315,44:08:40 h ," Vincelot, Guillaume"
2018,1316,44:08:56 h ," Humbert, Gerald"
2018,1317,44:09:01 h ," Sonzogni, Olivier"
2018,1318,44:09:20 h ," Wu, Zhou-Wang"
2018,1319,44:09:24 h ," Arias Hauck, Robin"
2018,1320,44:10:34 h ," Xie, Lin"
2018,1321,44:11:07 h ," Lesmana, William"
2018,1322,44:11:14 h ," Osuna Henares, Jesus"
2018,1323,44:11:35 h ," Cai, Zhan"
2018,1324,44:11:54 h ," Silvestre Camps, Miguel Angel"
2018,1325,44:11:56 h ," Bernabeu Verdu, Jose"
2018,1326,44:12:21 h ," Creuzet, Laurent"
2018,1327,44:12:35 h ," Qu, Huai"
2018,1328,44:12:38 h ," Smith, Elaine"
2018,1329,44:12:46 h ," Smirnov, Artem"
2018,1330,44:12:49 h ," Nübling, Jürgen"
2018,1331,44:13:04 h ," Loock, Frederic"
2018,1332,44:13:40 h ," Fang, Zheng-Jie"
2018,1333,44:13:41 h ," Jimenez Sanchez, Francisco Javier"
2018,1334,44:14:32 h ," Beech, Michael"
2018,1335,44:15:02 h ," Simon, Eric"
2018,1336,44:15:42 h ," Quek, Kok-Kwang"
2018,1337,44:15:54 h ," Joram, Brian"
2018,1338,44:16:26 h ," Bouferguene, Anne"
2018,1339,44:16:27 h ," Gorman, Wioletta"
2018,1340,44:16:57 h ," Torres Alcaide, Marga"
2018,1341,44:16:58 h ," Goodyear, Scott"
2018,1342,44:17:45 h ," Chambrey, Herve"
2018,1343,44:19:02 h ," Pisarek, Mateusz"
2018,1344,44:19:10 h ," Bourrie, Eric"
2018,1345,44:20:13 h ," Kalembkiewicz, Piotr"
2018,1346,44:20:29 h ," Jegou, Frederic"
2018,1347,44:21:14 h ," Dervaux, Gaetan"
2018,1348,44:21:34 h ," Duchene, Marc"
2018,1349,44:21:45 h ," Bossis, Agnes"
2018,1350,44:21:48 h ," Primeau, Christophe"
2018,1351,44:21:55 h ," Bret, Francois"
2018,1352,44:22:17 h ," Selle, Damien"
2018,1353,44:22:27 h ," Giacomelli, Ivan"
2018,1354,44:23:43 h ," Sanchez Ramo, Rogelio"
2018,1355,44:24:15 h ," Fernandez Anes, Sergio"
2018,1356,44:26:13 h ," Soma, Alessandro"
2018,1356,44:26:13 h ," Palmer, Richard"
2018,1358,44:26:47 h ," Davin, Patrick"
2018,1359,44:28:53 h ," de Bettignies, Marc-Antoine"
2018,1360,44:29:11 h ," Vidal, Julien"
2018,1361,44:29:12 h ," Brunet, Herve"
2018,1362,44:29:22 h ," Tsuge, Yasuhiro"
2018,1363,44:30:09 h ," Niedercorn, Jean-Baptiste"
2018,1364,44:30:23 h ," Czapski, Piotr"
2018,1365,44:30:47 h ," Madelin, Olivier"
2018,1366,44:31:45 h ," Auterives, Florence"
2018,1367,44:31:54 h ," Clifton, Luke"
2018,1368,44:32:37 h ," Lelu, Olivier"
2018,1369,44:33:48 h ," Dokphrom, Phithak"
2018,1370,44:34:02 h ," Xiao, Shuai"
2018,1371,44:34:07 h ," Miedzik, Tomasz"
2018,1372,44:34:11 h ," Peng, Qian"
2018,1373,44:34:48 h ," Pelissier, Regis"
2018,1374,44:34:56 h ," Akiba, Kotaro"
2018,1375,44:35:48 h ," Coray, Roger"
2018,1376,44:35:56 h ," Willis, Steve"
2018,1377,44:36:24 h ," Siejek, Krzysztof"
2018,1378,44:36:27 h ," Fenton, Paul"
2018,1379,44:36:32 h ," Bres, Stephane"
2018,1380,44:36:53 h ," Nguyen, Truong-Son"
2018,1381,44:36:54 h ," Roges, David"
2018,1382,44:36:55 h ," Godet, Yann"
2018,1383,44:37:36 h ," Simon, Arnaud"
2018,1384,44:38:19 h ," Vieuille, Stephane"
2018,1385,44:38:29 h ," Gonzalez Martinez, Juan Andres"
2018,1386,44:38:31 h ," Huertas Pardo, Manuel"
2018,1387,44:38:43 h ," Pomares Navarro, Hector"
2018,1388,44:39:02 h ," Duault, Yann"
2018,1389,44:39:43 h ," Vassilas, Konstantinos"
2018,1390,44:40:00 h ," Narita, Jo"
2018,1391,44:40:28 h ," Malgarini, Matteo"
2018,1392,44:40:42 h ," Oubrier, Jacques"
2018,1393,44:42:29 h ," Chapelle, Florian"
2018,1394,44:42:30 h ," Jaworski, Marcin"
2018,1395,44:42:37 h ," Goncalves Simoes, Joel"
2018,1396,44:42:44 h ," Mabboux, Florence"
2018,1397,44:42:51 h ," Iwazaki, Osamu"
2018,1398,44:44:03 h ," Cheng, Wing-Ming (Patrick)"
2018,1399,44:44:04 h ," Luk, Cheuk-Ho"
2018,1400,44:44:29 h ," Brero, Olivier"
2018,1401,44:44:43 h ," Ramos-Manuz Martin, Jorge"
2018,1402,44:45:38 h ," Kinnen, Sylvain"
2018,1403,44:45:42 h ," Hütter-Quaas, Andre"
2018,1404,44:46:17 h ," Boyer, Jonathan"
2018,1405,44:46:34 h ," Livertoux, Bruno"
2018,1406,44:46:37 h ," Bergamin, Fabio"
2018,1407,44:46:49 h ," Hanayama, Kiyoshi"
2018,1408,44:46:51 h ," Doutreleau, Ivan"
2018,1409,44:47:02 h ," Kerhornou, Thierry"
2018,1410,44:47:40 h ," Chen, Yue-Liang"
2018,1411,44:48:20 h ," Carratello, Ilaria"
2018,1412,44:48:40 h ," Castro Hernandez, Jordan"
2018,1413,44:48:44 h ," Law, Wai-Man"
2018,1414,44:48:57 h ," Elfving, Jesper"
2018,1415,44:49:21 h ," Lardenois, Thierry"
2018,1416,44:49:24 h ," Svensson, Johan"
2018,1417,44:49:57 h ," Molfetti, Mathieu"
2018,1418,44:50:23 h ," Zhao, Ying-Kai"
2018,1419,44:50:49 h ," Rodriguez Ruiz, Israel"
2018,1420,44:51:42 h ," Lewis, Matt"
2018,1421,44:51:58 h ," Guesnerie, Mickael"
2018,1421,44:51:58 h ," Deschamps, Dominique"
2018,1423,44:52:09 h ," Litewka, Rafal"
2018,1424,44:52:19 h ," Vavon, Antoine"
2018,1425,44:52:36 h ," Kooiman, Andrea"
2018,1426,44:52:40 h ," Lee, Chesic"
2018,1427,44:53:06 h ," Hiponia, Felmer"
2018,1428,44:54:18 h ," Georgeault, Mickael"
2018,1429,44:54:24 h ," Pilet, Vincent"
2018,1430,44:54:34 h ," Stark, Kimberley"
2018,1431,44:54:38 h ," Saint-Etienne, Frederic"
2018,1432,44:54:50 h ," Xu, Jin-Song"
2018,1433,44:55:03 h ," Bielak, Ross"
2018,1434,44:55:04 h ," Goussin, Jeremy"
2018,1435,44:55:50 h ," Bibollet-Ruche, Thierry"
2018,1436,44:56:22 h ," Sanchez Espana, Daniel"
2018,1437,44:56:39 h ," Cherence, Julien"
2018,1438,44:56:46 h ," Benazzouz, David"
2018,1439,44:56:55 h ," Kung, Yu-Chuan"
2018,1440,44:57:06 h ," Castaldi, Olivier"
2018,1441,44:57:25 h ," Pouplin, Jean-Pierre"
2018,1442,44:57:31 h ," Ellesser, Andrea"
2018,1443,44:57:33 h ," Lepicier, Julie"
2018,1444,44:58:14 h ," Eusebe, Danielle"
2018,1445,44:58:15 h ," Teypaz, Daniel"
2018,1446,44:58:16 h ," Galamand, Eric"
2018,1447,44:58:19 h ," Munduate Telleria, Jose Javier"
2018,1448,44:58:25 h ," McNeal, Steven"
2018,1449,44:58:31 h ," Welch, Jenny"
2018,1450,44:58:32 h ," Delarue, Philippe"
2018,1451,44:58:48 h ," Saillard, Maxime"
2018,1452,44:58:58 h ," Izutani, Koji"
2018,1453,44:59:11 h ," Del Ponte Sandrin, Marco"
2018,1454,44:59:24 h ," Beard, David"
2018,1455,44:59:30 h ," Sleziak, Maciej"
2018,1456,44:59:44 h ," Strozzi, Vladimiro"
2018,1456,44:59:44 h ," Brassier, Julien"
2018,1458,45:00:10 h ," Primault, Sebastien"
2018,1459,45:00:15 h ," Kovacs, Edit"
2018,1460,45:00:36 h ," Johansen, Per Laust"
2018,1461,45:00:37 h ," Gulec, Ozgur"
2018,1461,45:00:37 h ," Hansen, Mads Holm"
2018,1463,45:00:41 h ," Zirah, Alexis"
2018,1464,45:00:44 h ," Robinson, Bonita"
2018,1465,45:01:09 h ," Hamaguchi, Yuka"
2018,1466,45:02:19 h ," Spencer, David"
2018,1467,45:02:20 h ," Fernandez Guerrero, Joan Pere"
2018,1468,45:02:32 h ," Matraszek, Maciej"
2018,1469,45:03:07 h ," Verry, Fabrice"
2018,1470,45:03:10 h ," Verry, Vincent"
2018,1471,45:03:18 h ," Victor Castan, Agusti"
2018,1472,45:03:25 h ," Bouyat, Arnaud"
2018,1473,45:03:26 h ," Cartella, Sebastien"
2018,1474,45:03:36 h ," Grand, Frederic"
2018,1475,45:04:24 h ," Jamet, Alexandre"
2018,1476,45:04:32 h ," Shiozawa, Hideyuki"
2018,1477,45:04:49 h ," Moreno Alamo, Francisco"
2018,1478,45:05:01 h ," Morel, Benoit"
2018,1479,45:05:06 h ," Arevalo Encinas, Windy Erlin"
2018,1480,45:05:10 h ," Prud'Homme, Philippe"
2018,1481,45:05:52 h ," Besora Causadias, Albert"
2018,1482,45:05:53 h ," Carbones Andorra, David"
2018,1483,45:06:14 h ," Tsukioka, Takashi"
2018,1484,45:06:16 h ," Szabo, Bela"
2018,1485,45:06:45 h ," Sato, Kazuto"
2018,1486,45:06:54 h ," Piazza, Gianmarco"
2018,1487,45:06:55 h ," Pincioni, Alessandro"
2018,1488,45:08:21 h ," Goss, Pete"
2018,1489,45:08:34 h ," Meadows, Samuel"
2018,1490,45:09:07 h ," Tang, Sheung-Tak (Simon)"
2018,1491,45:09:29 h ," Bodi Garcia, Rafael"
2018,1492,45:10:34 h ," Adrianssens, Serge"
2018,1493,45:10:43 h ," Fillaudeau, Olivier"
2018,1494,45:10:44 h ," Zhao, Shou-Gang"
2018,1495,45:10:51 h ," Morelle, Pierre"
2018,1496,45:10:58 h ," Gandon, Benoit"
2018,1497,45:11:57 h ," Konoshita, Mitsuji"
2018,1498,45:12:30 h ," Yang, Jun"
2018,1499,45:12:32 h ," Ramoin, Gregory"
2018,1500,45:12:33 h ," Murmann, Oliver"
2018,1501,45:12:58 h ," Brun, Patrice"
2018,1502,45:13:08 h ," Lems, Hans"
2018,1503,45:13:29 h ," Bai, Michel"
2018,1504,45:13:53 h ," Calero Sanchez, Eusebio"
2018,1505,45:13:54 h ," Pujana Iturbe, Ibon"
2018,1506,45:14:11 h ," Dossot, Jean-Marc"
2018,1507,45:14:20 h ," Bastin, Robert"
2018,1508,45:15:34 h ," Malbos, Veronique"
2018,1509,45:16:33 h ," Pinsuvana, Kanin"
2018,1510,45:16:52 h ," Walczuk, Pawel"
2018,1511,45:16:55 h ," Patricia, Shindy"
2018,1512,45:18:32 h ," Sekelj, Jelena"
2018,1513,45:18:35 h ," Erdec, Mario"
2018,1514,45:19:16 h ," Dabire, Sie"
2018,1515,45:19:17 h ," Sundqvist, Joel"
2018,1516,45:19:39 h ," Zweglinski, Andrzej"
2018,1517,45:19:42 h ," Fujiwara, Kazukiyo"
2018,1518,45:19:52 h ," Palmieri, Diego"
2018,1519,45:19:54 h ," Pere, Vincent"
2018,1520,45:20:29 h ," Rech, Arnaud"
2018,1521,45:20:30 h ," Silvestre, Gerald"
2018,1522,45:20:51 h ," Chavanne, Dominique"
2018,1523,45:20:54 h ," Paredes Hernandez, Alan Christian"
2018,1524,45:21:03 h ," Clemot, Christophe"
2018,1525,45:21:11 h ," Boulant, Olivier"
2018,1526,45:21:32 h ," Kaell, Romain"
2018,1527,45:21:36 h ," Campbell, Martin"
2018,1528,45:21:45 h ," Watts, Andy"
2018,1529,45:22:08 h ," Moyar Sanchez, Joaquin"
2018,1530,45:22:27 h ," de Vries, Elisabeth"
2018,1531,45:22:33 h ," Casajus, Luis Agustin"
2018,1532,45:22:34 h ," Bizouard, Mathias"
2018,1533,45:22:39 h ," Damiani, Francesco"
2018,1534,45:22:49 h ," Flinkman, Pasi"
2018,1535,45:22:52 h ," Bielak, Ivani Terezinha"
2018,1536,45:23:00 h ," Arnaud, Francois"
2018,1537,45:23:03 h ," Nitzke da Silva, Sergei"
2018,1538,45:23:04 h ," Yamanaka, Orlando Tsuyoshi"
2018,1539,45:23:10 h ," Wang, Chuan"
2018,1540,45:23:14 h ," Battson, Elaine"
2018,1541,45:23:20 h ," Stahala, Martin"
2018,1542,45:23:24 h ," Cheung, Chun-Hoo (Anson)"
2018,1543,45:23:31 h ," Fossier, Marie-Pierre"
2018,1544,45:23:36 h ," Morimoto, Kazuki"
2018,1545,45:23:37 h ," Fossier, Pascal"
2018,1546,45:23:38 h ," Billat, Bernard"
2018,1547,45:23:42 h ," Li, Tie-Jun"
2018,1548,45:23:44 h ," Devy, Francois"
2018,1549,45:23:47 h ," Wallwork, Warren"
2018,1549,45:23:47 h ," Dupont, Franck"
2018,1551,45:24:09 h ," Sedilot, Manuel"
2018,1552,45:24:17 h ," Mamla, Zbigniew"
2018,1553,45:24:46 h ," Le Louarne, Herve"
2018,1554,45:24:47 h ," Le Louarne, Laurent"
2018,1555,45:25:14 h ," Faria Mendonca, Sonia"
2018,1556,45:25:20 h ," Adde-Soubra, Pascal"
2018,1557,45:25:21 h ," Garcia, Damian Emiliano Francisco"
2018,1558,45:25:23 h ," Kappes, Sebastien"
2018,1559,45:25:28 h ," Duran Perez, Rafael"
2018,1560,45:25:29 h ," Tridon, Jean-Philippe"
2018,1561,45:25:40 h ," Solans, Nicolas"
2018,1562,45:26:34 h ," Dabski, Grzegorz"
2018,1563,45:26:35 h ," Chiesa, Maurizio"
2018,1564,45:27:44 h ," Mortimer Rees, Helen"
2018,1565,45:28:12 h ," Rychcik-Zygadlo, Edyta Iwona"
2018,1565,45:28:12 h ," Potempski, Pawel"
2018,1567,45:28:14 h ," Janik, Tomasz"
2018,1568,45:28:16 h ," Lakio, Laura"
2018,1569,45:28:17 h ," Karhula, Kari"
2018,1570,45:28:30 h ," Le Roux, Pierre-Yves"
2018,1571,45:28:34 h ," Noguchi, Kenji"
2018,1572,45:30:04 h ," Drescher, Anke"
2018,1573,45:30:44 h ," Nakano, Yuki"
2018,1573,45:30:44 h ," Suita, Iku"
2018,1575,45:30:55 h ," Toyokawa, Yoshinari"
2018,1576,45:31:08 h ," Chaves, Narciso"
2018,1577,45:31:13 h ," Belkahia, Emir"
