;GAME_ID;TEAM_ID;TEAM_ABBREVIATION;TEAM_CITY;PLAYER_ID;PLAYER_NAME;NICKNAME;START_POSITION;COMMENT;MIN;FGM;FGA;FG_PCT;FG3M;FG3A;FG3_PCT;FTM;FTA;FT_PCT;OREB;DREB;REB;AST;STL;BLK;TO;PF;PTS;PLUS_MINUS
20;22300276;1610612761;TOR;Toronto;1630173;Precious Achiuwa;Precious;;;;4.0;11.0;0.364;0.0;1.0;0.0;0.0;0.0;0.0;5.0;1.0;6.0;1.0;0.0;0.0;1.0;2.0;8.0;-22.0
21;22300276;1610612761;TOR;Toronto;1630201;Malachi Flynn;Malachi;;;;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;4.0;0.0;1.0;0.0;1.0;0.0;-3.0
22;22300276;1610612761;TOR;Toronto;1629667;Jalen McDaniels;Jalen;;;;1.0;4.0;0.25;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;1.0;0.0;0.0;0.0;1.0;2.0;8.0
23;22300276;1610612761;TOR;Toronto;1628449;Chris Boucher;Chris;;;;4.0;10.0;0.4;1.0;4.0;0.25;2.0;3.0;0.667;2.0;1.0;3.0;2.0;1.0;0.0;0.0;0.0;11.0;5.0
24;22300276;1610612761;TOR;Toronto;203490;Otto Porter Jr.;Otto;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
25;22300276;1610612761;TOR;Toronto;202066;Garrett Temple;Garrett;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
26;22300276;1610612761;TOR;Toronto;201152;Thaddeus Young;Thaddeus;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
0;22300277;1610612763;MEM;Memphis;1631223;David Roddy;David;F;;;2.0;9.0;0.222;0.0;3.0;0.0;2.0;2.0;1.0;1.0;5.0;6.0;3.0;1.0;1.0;1.0;2.0;6.0;12.0
1;22300277;1610612763;MEM;Memphis;1628991;Jaren Jackson Jr.;Jaren;F;;;2.0;8.0;0.25;0.0;3.0;0.0;0.0;0.0;0.0;1.0;3.0;4.0;2.0;0.0;2.0;1.0;5.0;4.0;0.0
2;22300277;1610612763;MEM;Memphis;202687;Bismack Biyombo;Bismack;C;;;2.0;3.0;0.667;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0;6.0;4.0;0.0;2.0;2.0;2.0;4.0;10.0
3;22300277;1610612763;MEM;Memphis;1630217;Desmond Bane;Desmond;G;;;11.0;20.0;0.55;4.0;6.0;0.667;4.0;6.0;0.667;2.0;2.0;4.0;5.0;1.0;2.0;4.0;2.0;30.0;13.0
4;22300277;1610612763;MEM;Memphis;201565;Derrick Rose;Derrick;G;;;3.0;7.0;0.429;0.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;1.0;0.0;1.0;3.0;6.0;21.0
5;22300277;1610612763;MEM;Memphis;1629669;Jaylen Nowell;Jaylen;;;;8.0;14.0;0.571;2.0;6.0;0.333;1.0;1.0;1.0;1.0;3.0;4.0;1.0;1.0;0.0;1.0;2.0;19.0;1.0
6;22300277;1610612763;MEM;Memphis;1630583;Santi Aldama;Santi;;;;7.0;10.0;0.7;1.0;4.0;0.25;2.0;2.0;1.0;5.0;7.0;12.0;3.0;1.0;1.0;1.0;1.0;17.0;17.0
7;22300277;1610612763;MEM;Memphis;1631246;Vince Williams Jr.;Vince;;;;6.0;9.0;0.667;3.0;6.0;0.5;0.0;0.0;0.0;2.0;7.0;9.0;3.0;0.0;2.0;1.0;4.0;15.0;11.0
8;22300277;1610612763;MEM;Memphis;1630533;Ziaire Williams;Ziaire;;;;1.0;2.0;0.5;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;2.0;1.0;3.0;-8.0
9;22300277;1610612763;MEM;Memphis;1630214;Xavier Tillman;Xavier;;;;2.0;6.0;0.333;0.0;3.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;4.0;9.0
10;22300277;1610612763;MEM;Memphis;1629723;John Konchar;John;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;-4.0
11;22300277;1610612763;MEM;Memphis;1631254;Kenneth Lofton Jr.;Kenneth;;;;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;-4.0
12;22300277;1610612763;MEM;Memphis;1627885;Shaquille Harrison;Shaquille;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;-4.0
13;22300277;1610612763;MEM;Memphis;1631367;Jacob Gilyard;Jacob;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-4.0
14;22300277;1610612742;DAL;Dallas;1627884;Derrick Jones Jr.;Derrick;F;;;6.0;14.0;0.429;4.0;7.0;0.571;0.0;0.0;0.0;3.0;1.0;4.0;1.0;1.0;0.0;1.0;1.0;16.0;-23.0
15;22300277;1610612742;DAL;Dallas;1629684;Grant Williams;Grant;F;;;4.0;12.0;0.333;3.0;9.0;0.333;5.0;6.0;0.833;2.0;6.0;8.0;3.0;1.0;1.0;1.0;3.0;16.0;-18.0
16;22300277;1610612742;DAL;Dallas;1641726;Dereck Lively II;Dereck;C;;;2.0;5.0;0.4;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;5.0;1.0;1.0;2.0;2.0;1.0;4.0;-8.0
17;22300277;1610612742;DAL;Dallas;1630182;Josh Green;Josh;G;;;4.0;10.0;0.4;1.0;3.0;0.333;1.0;1.0;1.0;0.0;2.0;2.0;5.0;3.0;0.0;3.0;0.0;10.0;-6.0
18;22300277;1610612742;DAL;Dallas;202681;Kyrie Irving;Kyrie;G;;;3.0;15.0;0.2;0.0;5.0;0.0;4.0;5.0;0.8;0.0;5.0;5.0;5.0;0.0;0.0;1.0;2.0;10.0;-6.0
19;22300277;1610612742;DAL;Dallas;1630702;Jaden Hardy;Jaden;;;;4.0;9.0;0.444;0.0;4.0;0.0;0.0;2.0;0.0;2.0;3.0;5.0;5.0;1.0;0.0;2.0;1.0;8.0;-10.0
20;22300277;1610612742;DAL;Dallas;1626158;Richaun Holmes;Richaun;;;;2.0;4.0;0.5;0.0;0.0;0.0;1.0;2.0;0.5;3.0;4.0;7.0;2.0;1.0;2.0;1.0;1.0;5.0;5.0
21;22300277;1610612742;DAL;Dallas;1641765;Olivier-Maxence Prosper;Olivier-Maxence;;;;0.0;1.0;0.0;0.0;1.0;0.0;2.0;2.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;4.0
22;22300277;1610612742;DAL;Dallas;203552;Seth Curry;Seth;;;;5.0;10.0;0.5;2.0;4.0;0.5;0.0;0.0;0.0;0.0;2.0;2.0;2.0;1.0;0.0;0.0;2.0;12.0;-5.0
23;22300277;1610612742;DAL;Dallas;202693;Markieff Morris;Markieff;;;;2.0;7.0;0.286;2.0;4.0;0.5;0.0;0.0;0.0;2.0;1.0;3.0;1.0;0.0;0.0;0.0;2.0;6.0;-11.0
24;22300277;1610612742;DAL;Dallas;1630639;A.J. Lawson;A.J.;;;;0.0;1.0;0.0;0.0;1.0;0.0;1.0;2.0;0.5;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0
25;22300277;1610612742;DAL;Dallas;1641926;Dexter Dennis;Dexter;;;;2.0;4.0;0.5;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0
26;22300277;1610612742;DAL;Dallas;203939;Dwight Powell;Dwight;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
0;22300278;1610612759;SAS;San Antonio;1630577;Julian Champagnie;Julian;F;;;4.0;7.0;0.571;3.0;6.0;0.5;1.0;1.0;1.0;1.0;4.0;5.0;3.0;0.0;0.0;3.0;3.0;12.0;-7.0
1;22300278;1610612759;SAS;San Antonio;1629640;Keldon Johnson;Keldon;F;;;4.0;7.0;0.571;1.0;3.0;0.333;2.0;2.0;1.0;1.0;6.0;7.0;3.0;1.0;0.0;2.0;2.0;11.0;-7.0
2;22300278;1610612759;SAS;San Antonio;1628380;Zach Collins;Zach;C;;;3.0;11.0;0.273;1.0;5.0;0.2;5.0;6.0;0.833;3.0;2.0;5.0;3.0;2.0;1.0;3.0;2.0;12.0;-18.0
3;22300278;1610612759;SAS;San Antonio;1631103;Malaki Branham;Malaki;G;;;4.0;7.0;0.571;2.0;3.0;0.667;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;3.0;1.0;10.0;2.0
4;22300278;1610612759;SAS;San Antonio;1631110;Jeremy Sochan;Jeremy;G;;;4.0;13.0;0.308;2.0;4.0;0.5;3.0;4.0;0.75;0.0;3.0;3.0;4.0;0.0;0.0;2.0;2.0;13.0;-9.0
5;22300278;1610612759;SAS;San Antonio;1626224;Cedi Osman;Cedi;;;;4.0;9.0;0.444;2.0;5.0;0.4;1.0;2.0;0.5;0.0;2.0;2.0;5.0;0.0;1.0;0.0;3.0;11.0;-17.0
6;22300278;1610612759;SAS;San Antonio;1630200;Tre Jones;Tre;;;;4.0;9.0;0.444;2.0;4.0;0.5;0.0;0.0;0.0;1.0;2.0;3.0;3.0;0.0;0.0;2.0;1.0;10.0;-10.0
7;22300278;1610612759;SAS;San Antonio;1630170;Devin Vassell;Devin;;;;5.0;12.0;0.417;2.0;7.0;0.286;2.0;2.0;1.0;0.0;0.0;0.0;1.0;2.0;0.0;3.0;2.0;14.0;-16.0
8;22300278;1610612759;SAS;San Antonio;1629646;Charles Bassey;Charles;;;;4.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;10.0;11.0;3.0;0.0;3.0;1.0;4.0;8.0;5.0
9;22300278;1610612759;SAS;San Antonio;1630572;Sandro Mamukelashvili;Sandro;;;;1.0;3.0;0.333;1.0;2.0;0.5;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;3.0;0.0
10;22300278;1610612759;SAS;San Antonio;1631230;Dominick Barlow;Dominick;;;;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0
11;22300278;1610612759;SAS;San Antonio;1631104;Blake Wesley;Blake;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0
12;22300278;1610612759;SAS;San Antonio;1628984;Devonte' Graham;Devonte';;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
13;22300278;1610612740;NOP;New Orleans;1627742;Brandon Ingram;Brandon;F;;;3.0;14.0;0.214;0.0;4.0;0.0;8.0;8.0;1.0;0.0;5.0;5.0;7.0;1.0;0.0;4.0;3.0;14.0;10.0
14;22300278;1610612740;NOP;New Orleans;1629627;Zion Williamson;Zion;F;;;4.0;9.0;0.444;0.0;0.0;0.0;4.0;5.0;0.8;1.0;3.0;4.0;7.0;0.0;1.0;1.0;2.0;12.0;12.0
15;22300278;1610612740;NOP;New Orleans;202685;Jonas Valanciunas;Jonas;C;;;9.0;12.0;0.75;0.0;1.0;0.0;6.0;7.0;0.857;2.0;10.0;12.0;1.0;1.0;2.0;1.0;3.0;24.0;15.0
16;22300278;1610612740;NOP;New Orleans;1630529;Herbert Jones;Herbert;G;;;6.0;8.0;0.75;3.0;4.0;0.75;2.0;2.0;1.0;2.0;2.0;4.0;0.0;3.0;1.0;1.0;1.0;17.0;14.0
17;22300278;1610612740;NOP;New Orleans;203468;CJ McCollum;CJ;G;;;8.0;18.0;0.444;1.0;8.0;0.125;2.0;2.0;1.0;1.0;2.0;3.0;8.0;2.0;1.0;1.0;1.0;19.0;16.0
18;22300278;1610612740;NOP;New Orleans;1630530;Trey Murphy III;Trey;;;;7.0;13.0;0.538;4.0;10.0;0.4;0.0;0.0;0.0;1.0;2.0;3.0;1.0;1.0;1.0;0.0;0.0;18.0;9.0
19;22300278;1610612740;NOP;New Orleans;1630700;Dyson Daniels;Dyson;;;;1.0;4.0;0.25;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;1.0;0.0;0.0;0.0;2.0;2.0;1.0
20;22300278;1610612740;NOP;New Orleans;1641722;Jordan Hawkins;Jordan;;;;1.0;3.0;0.333;1.0;2.0;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;3.0;-9.0
21;22300278;1610612740;NOP;New Orleans;203469;Cody Zeller;Cody;;;;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;1.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;2.0;2.0
22;22300278;1610612740;NOP;New Orleans;1630230;Naji Marshall;Naji;;;;3.0;4.0;0.75;1.0;1.0;1.0;3.0;3.0;1.0;2.0;4.0;6.0;0.0;0.0;0.0;2.0;1.0;10.0;5.0
23;22300278;1610612740;NOP;New Orleans;1630631;Jose Alvarado;Jose;;DND - Injury/Illness;;;;;;;;;;;;;;;;;;;;
24;22300278;1610612740;NOP;New Orleans;1630184;Kira Lewis Jr.;Kira;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
0;22300279;1610612743;DEN;Denver;203200;Justin Holiday;Justin;F;;;6.0;8.0;0.75;3.0;5.0;0.6;0.0;0.0;0.0;1.0;1.0;2.0;4.0;1.0;0.0;0.0;2.0;15.0;8.0
1;22300279;1610612743;DEN;Denver;1629008;Michael Porter Jr.;Michael;F;;;8.0;16.0;0.5;0.0;4.0;0.0;3.0;3.0;1.0;1.0;9.0;10.0;4.0;2.0;1.0;2.0;1.0;19.0;8.0
2;22300279;1610612743;DEN;Denver;203999;Nikola Jokic;Nikola;C;;;9.0;18.0;0.5;0.0;3.0;0.0;3.0;6.0;0.5;1.0;4.0;5.0;16.0;1.0;2.0;3.0;4.0;21.0;6.0
3;22300279;1610612743;DEN;Denver;203484;Kentavious Caldwell-Pope;Kentavious;G;;;6.0;10.0;0.6;3.0;6.0;0.5;0.0;0.0;0.0;0.0;1.0;1.0;6.0;3.0;0.0;0.0;2.0;15.0;6.0
4;22300279;1610612743;DEN;Denver;202704;Reggie Jackson;Reggie;G;;;8.0;11.0;0.727;3.0;4.0;0.75;1.0;2.0;0.5;0.0;2.0;2.0;4.0;0.0;0.0;1.0;3.0;20.0;0.0
5;22300279;1610612743;DEN;Denver;1631128;Christian Braun;Christian;;;;4.0;6.0;0.667;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;4.0;4.0;1.0;0.0;1.0;0.0;8.0;5.0
6;22300279;1610612743;DEN;Denver;1631212;Peyton Watson;Peyton;;;;4.0;9.0;0.444;0.0;2.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;0.0;0.0;0.0;0.0;5.0;8.0;5.0
7;22300279;1610612743;DEN;Denver;1631124;Julian Strawther;Julian;;;;4.0;9.0;0.444;3.0;8.0;0.375;0.0;0.0;0.0;0.0;3.0;3.0;0.0;0.0;1.0;0.0;2.0;11.0;0.0
8;22300279;1610612743;DEN;Denver;201599;DeAndre Jordan;DeAndre;;;;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;2.0;2.0;2.0;2.0
9;22300279;1610612743;DEN;Denver;1631221;Collin Gillespie;Collin;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
10;22300279;1610612743;DEN;Denver;1630296;Braxton Key;Braxton;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
11;22300279;1610612743;DEN;Denver;1630192;Zeke Nnaji;Zeke;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
12;22300279;1610612756;PHX;Phoenix;201142;Kevin Durant;Kevin;F;;;8.0;25.0;0.32;1.0;3.0;0.333;13.0;13.0;1.0;0.0;4.0;4.0;11.0;1.0;3.0;1.0;2.0;30.0;-6.0
13;22300279;1610612756;PHX;Phoenix;1628966;Keita Bates-Diop;Keita;F;;;0.0;1.0;0.0;0.0;0.0;0.0;4.0;4.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;4.0;-10.0
14;22300279;1610612756;PHX;Phoenix;203994;Jusuf Nurkic;Jusuf;C;;;13.0;22.0;0.591;2.0;6.0;0.333;3.0;5.0;0.6;3.0;3.0;6.0;2.0;0.0;2.0;6.0;6.0;31.0;3.0
15;22300279;1610612756;PHX;Phoenix;201569;Eric Gordon;Eric;G;;;6.0;11.0;0.545;4.0;7.0;0.571;0.0;0.0;0.0;1.0;2.0;3.0;3.0;1.0;1.0;3.0;1.0;16.0;-6.0
16;22300279;1610612756;PHX;Phoenix;1628960;Grayson Allen;Grayson;G;;;5.0;9.0;0.556;1.0;4.0;0.25;2.0;2.0;1.0;0.0;10.0;10.0;3.0;1.0;0.0;0.0;2.0;13.0;-4.0
17;22300279;1610612756;PHX;Phoenix;1630692;Jordan Goodwin;Jordan;;;;1.0;3.0;0.333;0.0;1.0;0.0;0.0;0.0;0.0;2.0;4.0;6.0;0.0;0.0;0.0;0.0;1.0;2.0;-5.0
18;22300279;1610612756;PHX;Phoenix;1629642;Nassir Little;Nassir;;;;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;1.0;0.0;0.0;2.0;-6.0
19;22300279;1610612756;PHX;Phoenix;1629006;Josh Okogie;Josh;;;;5.0;9.0;0.556;1.0;5.0;0.2;2.0;2.0;1.0;2.0;2.0;4.0;0.0;1.0;2.0;2.0;3.0;13.0;4.0
20;22300279;1610612756;PHX;Phoenix;1629234;Drew Eubanks;Drew;;;;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;6.0;1.0;0.0;0.0;0.0;2.0;0.0;-9.0
21;22300279;1610612756;PHX;Phoenix;1629002;Chimezie Metu;Chimezie;;;;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;-1.0
22;22300279;1610612756;PHX;Phoenix;1628962;Udoka Azubuike;Udoka;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
23;22300279;1610612756;PHX;Phoenix;1629626;Bol Bol;Bol;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
24;22300279;1610612756;PHX;Phoenix;1630240;Saben Lee;Saben;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
25;22300279;1610612756;PHX;Phoenix;1629139;Yuta Watanabe;Yuta;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
0;22300289;1610612757;POR;Portland;1641739;Toumani Camara;Toumani;F;;;4.0;8.0;0.5;0.0;3.0;0.0;0.0;0.0;0.0;2.0;1.0;3.0;0.0;4.0;1.0;0.0;4.0;8.0;-5.0
1;22300289;1610612757;POR;Portland;203924;Jerami Grant;Jerami;F;;;1.0;9.0;0.111;0.0;5.0;0.0;7.0;7.0;1.0;0.0;3.0;3.0;0.0;0.0;1.0;3.0;2.0;9.0;-12.0
2;22300289;1610612757;POR;Portland;1629028;Deandre Ayton;Deandre;C;;;4.0;8.0;0.5;0.0;0.0;0.0;2.0;2.0;1.0;1.0;10.0;11.0;0.0;0.0;0.0;0.0;3.0;10.0;-8.0
3;22300289;1610612757;POR;Portland;1631101;Shaedon Sharpe;Shaedon;G;;;9.0;20.0;0.45;3.0;8.0;0.375;4.0;4.0;1.0;2.0;3.0;5.0;4.0;2.0;0.0;0.0;5.0;25.0;-5.0
4;22300289;1610612757;POR;Portland;1627763;Malcolm Brogdon;Malcolm;G;;;8.0;17.0;0.471;5.0;9.0;0.556;4.0;6.0;0.667;1.0;2.0;3.0;6.0;2.0;1.0;3.0;0.0;25.0;-2.0
5;22300289;1610612757;POR;Portland;1631133;Jabari Walker;Jabari;;;;1.0;5.0;0.2;0.0;2.0;0.0;2.0;2.0;1.0;2.0;4.0;6.0;1.0;1.0;0.0;1.0;0.0;4.0;-5.0
6;22300289;1610612757;POR;Portland;1630703;Scoot Henderson;Scoot;;;;6.0;15.0;0.4;2.0;5.0;0.4;3.0;4.0;0.75;2.0;3.0;5.0;3.0;1.0;0.0;2.0;5.0;17.0;-5.0
7;22300289;1610612757;POR;Portland;1641871;Duop Reath;Duop;;;;3.0;8.0;0.375;1.0;4.0;0.25;2.0;2.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;9.0;8.0
8;22300289;1610612757;POR;Portland;1629680;Matisse Thybulle;Matisse;;;;2.0;5.0;0.4;2.0;4.0;0.5;0.0;0.0;0.0;0.0;3.0;3.0;2.0;1.0;2.0;0.0;1.0;6.0;9.0
9;22300289;1610612757;POR;Portland;1629650;Moses Brown;Moses;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
10;22300289;1610612757;POR;Portland;1630219;Skylar Mays;Skylar;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
11;22300289;1610612757;POR;Portland;1631200;Kris Murray;Kris;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
12;22300289;1610612762;UTA;Utah;1631323;Simone Fontecchio;Simone;F;;;3.0;12.0;0.25;1.0;8.0;0.125;0.0;0.0;0.0;1.0;4.0;5.0;5.0;0.0;2.0;2.0;2.0;7.0;-4.0
13;22300289;1610612762;UTA;Utah;1628381;John Collins;John;F;;;6.0;14.0;0.429;1.0;4.0;0.25;4.0;4.0;1.0;2.0;7.0;9.0;3.0;1.0;3.0;2.0;2.0;17.0;4.0
14;22300289;1610612762;UTA;Utah;1630209;Omer Yurtseven;Omer;C;;;4.0;8.0;0.5;0.0;1.0;0.0;1.0;1.0;1.0;4.0;11.0;15.0;4.0;1.0;1.0;1.0;3.0;9.0;10.0
15;22300289;1610612762;UTA;Utah;1630534;Ochai Agbaji;Ochai;G;;;3.0;4.0;0.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;2.0;2.0;6.0;8.0
16;22300289;1610612762;UTA;Utah;1641718;Keyonte George;Keyonte;G;;;7.0;17.0;0.412;1.0;8.0;0.125;6.0;10.0;0.6;2.0;4.0;6.0;6.0;0.0;0.0;4.0;2.0;21.0;1.0
17;22300289;1610612762;UTA;Utah;1631117;Walker Kessler;Walker;;;;6.0;6.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;8.0;0.0;0.0;2.0;2.0;1.0;12.0;-5.0
18;22300289;1610612762;UTA;Utah;1641707;Taylor Hendricks;Taylor;;;;2.0;7.0;0.286;1.0;4.0;0.25;0.0;0.0;0.0;1.0;1.0;2.0;0.0;0.0;2.0;0.0;1.0;5.0;1.0
19;22300289;1610612762;UTA;Utah;1629659;Talen Horton-Tucker;Talen;;;;5.0;8.0;0.625;3.0;5.0;0.6;1.0;2.0;0.5;0.0;2.0;2.0;4.0;3.0;0.0;1.0;3.0;14.0;5.0
20;22300289;1610612762;UTA;Utah;1629012;Collin Sexton;Collin;;;;9.0;13.0;0.692;0.0;2.0;0.0;7.0;7.0;1.0;1.0;3.0;4.0;5.0;0.0;0.0;3.0;2.0;25.0;4.0
21;22300289;1610612762;UTA;Utah;1629677;Luka Samanic;Luka;;;;1.0;5.0;0.2;0.0;2.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;0.0;0.0;1.0;0.0;3.0;2.0;1.0
22;22300289;1610612762;UTA;Utah;1630548;Johnny Juzang;Johnny;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
23;22300289;1610612762;UTA;Utah;1630695;Micah Potter;Micah;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
24;22300289;1610612762;UTA;Utah;1641729;Brice Sensabaugh;Brice;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
0;22300288;1610612763;MEM;Memphis;1631223;David Roddy;David;F;;;3.0;7.0;0.429;2.0;3.0;0.667;0.0;0.0;0.0;2.0;4.0;6.0;1.0;1.0;0.0;1.0;2.0;8.0;-10.0
1;22300288;1610612763;MEM;Memphis;1628991;Jaren Jackson Jr.;Jaren;F;;;13.0;21.0;0.619;2.0;5.0;0.4;9.0;10.0;0.9;1.0;8.0;9.0;2.0;1.0;1.0;4.0;4.0;37.0;-7.0
2;22300288;1610612763;MEM;Memphis;202687;Bismack Biyombo;Bismack;C;;;1.0;5.0;0.2;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;5.0;1.0;0.0;3.0;2.0;4.0;2.0;-3.0
3;22300288;1610612763;MEM;Memphis;1630217;Desmond Bane;Desmond;G;;;10.0;17.0;0.588;3.0;6.0;0.5;4.0;5.0;0.8;1.0;2.0;3.0;5.0;2.0;1.0;2.0;5.0;27.0;-3.0
4;22300288;1610612763;MEM;Memphis;1629669;Jaylen Nowell;Jaylen;G;;;3.0;12.0;0.25;0.0;4.0;0.0;2.0;2.0;1.0;0.0;1.0;1.0;2.0;1.0;0.0;1.0;5.0;8.0;-6.0
5;22300288;1610612763;MEM;Memphis;1630583;Santi Aldama;Santi;;;;3.0;10.0;0.3;1.0;6.0;0.167;0.0;0.0;0.0;0.0;7.0;7.0;1.0;3.0;1.0;1.0;5.0;7.0;-5.0
6;22300288;1610612763;MEM;Memphis;1629723;John Konchar;John;;;;2.0;5.0;0.4;0.0;2.0;0.0;2.0;2.0;1.0;2.0;2.0;4.0;0.0;1.0;1.0;2.0;0.0;6.0;-3.0
7;22300288;1610612763;MEM;Memphis;1630214;Xavier Tillman;Xavier;;;;1.0;4.0;0.25;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;2.0;0.0
8;22300288;1610612763;MEM;Memphis;1631246;Vince Williams Jr.;Vince;;;;3.0;5.0;0.6;1.0;3.0;0.333;5.0;5.0;1.0;0.0;5.0;5.0;2.0;0.0;0.0;1.0;6.0;12.0;2.0
9;22300288;1610612763;MEM;Memphis;1631367;Jacob Gilyard;Jacob;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
10;22300288;1610612763;MEM;Memphis;1627885;Shaquille Harrison;Shaquille;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
11;22300288;1610612763;MEM;Memphis;1631254;Kenneth Lofton Jr.;Kenneth;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
12;22300288;1610612756;PHX;Phoenix;1629006;Josh Okogie;Josh;F;;;1.0;2.0;0.5;0.0;1.0;0.0;1.0;6.0;0.167;3.0;4.0;7.0;1.0;3.0;1.0;1.0;2.0;3.0;12.0
13;22300288;1610612756;PHX;Phoenix;201142;Kevin Durant;Kevin;F;;;10.0;14.0;0.714;2.0;3.0;0.667;5.0;7.0;0.714;0.0;2.0;2.0;5.0;1.0;1.0;2.0;1.0;27.0;8.0
14;22300288;1610612756;PHX;Phoenix;203994;Jusuf Nurkic;Jusuf;C;;;6.0;18.0;0.333;0.0;3.0;0.0;2.0;2.0;1.0;3.0;6.0;9.0;3.0;2.0;1.0;3.0;6.0;14.0;10.0
15;22300288;1610612756;PHX;Phoenix;1628960;Grayson Allen;Grayson;G;;;1.0;4.0;0.25;1.0;2.0;0.5;6.0;6.0;1.0;1.0;1.0;2.0;4.0;1.0;0.0;2.0;1.0;9.0;8.0
