,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
25,0022301222,1610612760,OKC,Oklahoma City,1630544,Tre Mann,Tre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
26,0022301222,1610612760,OKC,Oklahoma City,203995,Vasilije Micic,Vasilije,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
27,0022301222,1610612760,OKC,Oklahoma City,1630197,Aleksej Pokusevski,Aleksej,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022301219,1610612764,WAS,Washington,1630166,Deni Avdija,Deni,F,,27.000000:17,6.0,9.0,0.667,1.0,4.0,0.25,2.0,3.0,0.667,0.0,7.0,7.0,4.0,1.0,2.0,0.0,1.0,15.0,-6.0
1,0022301219,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,,30.000000:07,8.0,17.0,0.471,1.0,4.0,0.25,0.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,3.0,2.0,17.0,-23.0
2,0022301219,1610612764,WAS,Washington,1629655,Daniel Gafford,Daniel,C,,21.000000:37,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,0.5,2.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,3.0,-23.0
3,0022301219,1610612764,WAS,Washington,1629673,Jordan Poole,Jordan,G,,23.000000:36,3.0,7.0,0.429,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,3.0,8.0,-16.0
4,0022301219,1610612764,WAS,Washington,1626145,Tyus Jones,Tyus,G,,27.000000:55,6.0,10.0,0.6,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,14.0,-20.0
5,0022301219,1610612764,WAS,Washington,1641731,Bilal Coulibaly,Bilal,,,25.000000:27,4.0,6.0,0.667,1.0,2.0,0.5,2.0,4.0,0.5,4.0,6.0,10.0,2.0,0.0,0.0,2.0,3.0,11.0,-22.0
6,0022301219,1610612764,WAS,Washington,201568,Danilo Gallinari,Danilo,,,18.000000:41,2.0,9.0,0.222,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0
7,0022301219,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,20.000000:44,3.0,11.0,0.273,1.0,7.0,0.143,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,7.0,-11.0
8,0022301219,1610612764,WAS,Washington,1630215,Jared Butler,Jared,,,13.000000:38,1.0,4.0,0.25,0.0,2.0,0.0,3.0,4.0,0.75,0.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,5.0,-3.0
9,0022301219,1610612764,WAS,Washington,203488,Mike Muscala,Mike,,,15.000000:14,2.0,3.0,0.667,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,8.0,-4.0
10,0022301219,1610612764,WAS,Washington,1631262,Jules Bernard,Jules,,,3.000000:56,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0
11,0022301219,1610612764,WAS,Washington,1631116,Patrick Baldwin Jr.,Patrick,,,3.000000:56,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0
12,0022301219,1610612764,WAS,Washington,1630647,Eugene Omoruyi,Eugene,,,3.000000:56,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,-2.0
13,0022301219,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,3.000000:56,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0
14,0022301219,1610612751,BKN,Brooklyn,1628969,Mikal Bridges,Mikal,F,,30.000000:29,9.0,15.0,0.6,2.0,3.0,0.667,1.0,1.0,1.0,1.0,3.0,4.0,3.0,0.0,2.0,2.0,0.0,21.0,24.0
15,0022301219,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,F,,24.000000:43,3.0,8.0,0.375,1.0,5.0,0.2,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,1.0,3.0,7.0,14.0
16,0022301219,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,26.000000:24,6.0,8.0,0.75,0.0,0.0,0.0,1.0,2.0,0.5,4.0,11.0,15.0,0.0,0.0,2.0,1.0,3.0,13.0,15.0
17,0022301219,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,G,,29.000000:18,7.0,19.0,0.368,2.0,4.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,17.0,14.0
18,0022301219,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,G,,33.000000:12,6.0,15.0,0.4,1.0,6.0,0.167,1.0,1.0,1.0,0.0,3.0,3.0,9.0,4.0,0.0,2.0,3.0,14.0,19.0
19,0022301219,1610612751,BKN,Brooklyn,1627827,Dorian Finney-Smith,Dorian,,,26.000000:00,2.0,5.0,0.4,1.0,4.0,0.25,3.0,3.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,12.0
20,0022301219,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,19.000000:33,7.0,13.0,0.538,0.0,0.0,0.0,1.0,1.0,1.0,5.0,6.0,11.0,4.0,1.0,1.0,2.0,3.0,15.0,11.0
21,0022301219,1610612751,BKN,Brooklyn,1626220,Royce O'Neale,Royce,,,26.000000:20,4.0,10.0,0.4,3.0,9.0,0.333,2.0,2.0,1.0,2.0,6.0,8.0,5.0,1.0,1.0,0.0,1.0,13.0,11.0
22,0022301219,1610612751,BKN,Brooklyn,1630570,Trendon Watford,Trendon,,,19.000000:04,2.0,5.0,0.4,0.0,1.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,8.0,13.0
23,0022301219,1610612751,BKN,Brooklyn,1628385,Harry Giles III,Harry,,,4.000000:57,4.0,6.0,0.667,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,2.0
24,0022301219,1610612751,BKN,Brooklyn,1628372,Dennis Smith Jr.,Dennis,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
25,0022301219,1610612751,BKN,Brooklyn,1629022,Lonnie Walker IV,Lonnie,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0,0022301218,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,F,,36.000000:58,9.0,18.0,0.5,4.0,7.0,0.571,2.0,2.0,1.0,1.0,6.0,7.0,1.0,0.0,0.0,3.0,2.0,24.0,-13.0
1,0022301218,1610612737,ATL,Atlanta,1630180,Saddiq Bey,Saddiq,F,,38.000000:19,6.0,20.0,0.3,3.0,9.0,0.333,1.0,1.0,1.0,5.0,3.0,8.0,1.0,0.0,0.0,0.0,1.0,16.0,2.0
2,0022301218,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,29.000000:44,6.0,12.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,10.0,6.0,16.0,2.0,0.0,1.0,2.0,5.0,15.0,-10.0
3,0022301218,1610612737,ATL,Atlanta,203992,Bogdan Bogdanovic,Bogdan,G,,39.000000:05,7.0,17.0,0.412,3.0,11.0,0.273,3.0,3.0,1.0,1.0,8.0,9.0,2.0,1.0,0.0,2.0,5.0,20.0,-3.0
4,0022301218,1610612737,ATL,Atlanta,1627749,Dejounte Murray,Dejounte,G,,35.000000:59,7.0,17.0,0.412,2.0,5.0,0.4,4.0,4.0,1.0,1.0,3.0,4.0,9.0,1.0,0.0,4.0,1.0,20.0,-7.0
5,0022301218,1610612737,ATL,Atlanta,202083,Wesley Matthews,Wesley,,,9.000000:41,0.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-13.0
6,0022301218,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,,2.000000:49,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0
7,0022301218,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,,18.000000:16,3.0,7.0,0.429,0.0,2.0,0.0,1.0,2.0,0.5,4.0,4.0,8.0,2.0,0.0,2.0,0.0,5.0,7.0,-1.0
8,0022301218,1610612737,ATL,Atlanta,201988,Patty Mills,Patty,,,16.000000:38,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0
9,0022301218,1610612737,ATL,Atlanta,1630235,Trent Forrest,Trent,,,12.000000:32,2.0,5.0,0.4,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,6.0,-3.0
10,0022301218,1610612737,ATL,Atlanta,1628981,Bruno Fernando,Bruno,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0022301218,1610612737,ATL,Atlanta,1631100,AJ Griffin,AJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022301218,1610612755,PHI,Philadelphia,201587,Nicolas Batum,Nicolas,F,,28.000000:36,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0,8.0,3.0
13,0022301218,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,33.000000:43,5.0,9.0,0.556,0.0,1.0,0.0,3.0,3.0,1.0,2.0,6.0,8.0,2.0,1.0,0.0,2.0,3.0,13.0,8.0
14,0022301218,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,35.000000:53,12.0,24.0,0.5,1.0,3.0,0.333,13.0,15.0,0.867,4.0,10.0,14.0,3.0,1.0,4.0,2.0,1.0,38.0,16.0
15,0022301218,1610612755,PHI,Philadelphia,1629001,De'Anthony Melton,De'Anthony,G,,34.000000:19,6.0,13.0,0.462,2.0,7.0,0.286,1.0,2.0,0.5,0.0,6.0,6.0,5.0,1.0,1.0,1.0,0.0,15.0,25.0
16,0022301218,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,38.000000:53,8.0,18.0,0.444,4.0,8.0,0.5,10.0,12.0,0.833,0.0,2.0,2.0,7.0,1.0,1.0,0.0,3.0,30.0,-1.0
17,0022301218,1610612755,PHI,Philadelphia,201976,Patrick Beverley,Patrick,,,18.000000:02,2.0,6.0,0.333,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,4.0
18,0022301218,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,,,23.000000:31,4.0,9.0,0.444,1.0,4.0,0.25,2.0,4.0,0.5,2.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,11.0,1.0
19,0022301218,1610612755,PHI,Philadelphia,202694,Marcus Morris Sr.,Marcus,,,15.000000:40,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0
20,0022301218,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,,6.000000:04,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,3.0,1.0,2.0,-3.0
21,0022301218,1610612755,PHI,Philadelphia,1628964,Mo Bamba,Mo,,,5.000000:19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0
22,0022301218,1610612755,PHI,Philadelphia,203496,Robert Covington,Robert,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0022301218,1610612755,PHI,Philadelphia,1627863,Danuel House Jr.,Danuel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0022301218,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0022301218,1610612755,PHI,Philadelphia,1630231,KJ Martin,KJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
26,0022301218,1610612755,PHI,Philadelphia,1630531,Jaden Springer,Jaden,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022301227,1610612752,NYK,New York,1629628,RJ Barrett,RJ,F,,30.000000:41,9.0,16.0,0.563,2.0,5.0,0.4,3.0,4.0,0.75,1.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,23.0,-12.0
1,0022301227,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,33.000000:54,7.0,15.0,0.467,3.0,4.0,0.75,3.0,4.0,0.75,1.0,4.0,5.0,3.0,1.0,1.0,6.0,2.0,20.0,-18.0
2,0022301227,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,C,,18.000000:42,5.0,6.0,0.833,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,8.0,2.0,1.0,0.0,1.0,2.0,10.0,-19.0
3,0022301227,1610612752,NYK,New York,1628978,Donte DiVincenzo,Donte,G,,22.000000:26,2.0,6.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,2.0,6.0,-21.0
4,0022301227,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,33.000000:33,8.0,17.0,0.471,0.0,5.0,0.0,7.0,9.0,0.778,0.0,1.0,1.0,4.0,1.0,0.0,1.0,3.0,23.0,-21.0
5,0022301227,1610612752,NYK,New York,1628404,Josh Hart,Josh,,,26.000000:59,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,1.0,5.0,6.0,7.0,0.0,0.0,1.0,4.0,6.0,5.0
6,0022301227,1610612752,NYK,New York,1630193,Immanuel Quickley,Immanuel,,,25.000000:04,4.0,10.0,0.4,3.0,8.0,0.375,6.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,17.0,15.0
7,0022301227,1610612752,NYK,New York,1628392,Isaiah Hartenstein,Isaiah,,,29.000000:18,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,4.0,12.0,16.0,4.0,0.0,2.0,1.0,4.0,5.0,9.0
8,0022301227,1610612752,NYK,New York,1629656,Quentin Grimes,Quentin,,,19.000000:23,5.0,10.0,0.5,3.0,7.0,0.429,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,13.0,12.0
9,0022301227,1610612752,NYK,New York,1627853,Ryan Arcidiacono,Ryan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0022301227,1610612752,NYK,New York,203095,Evan Fournier,Evan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0022301227,1610612752,NYK,New York,1629610,DaQuan Jeffries,DaQuan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022301227,1610612752,NYK,New York,1630540,Miles McBride,Miles,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0022301227,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
14,0022301227,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,27.000000:10,7.0,13.0,0.538,2.0,5.0,0.4,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,5.0,17.0,18.0
15,0022301227,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,38.000000:37,8.0,18.0,0.444,3.0,9.0,0.333,6.0,8.0,0.75,0.0,6.0,6.0,5.0,1.0,0.0,0.0,3.0,25.0,17.0
16,0022301227,1610612738,BOS,Boston,204001,Kristaps Porzingis,Kristaps,C,,29.000000:19,7.0,13.0,0.538,3.0,6.0,0.5,4.0,4.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0,2.0,2.0,21.0,13.0
17,0022301227,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,31.000000:39,10.0,16.0,0.625,6.0,10.0,0.6,4.0,4.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,0.0,4.0,30.0,21.0
18,0022301227,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,34.000000:51,7.0,11.0,0.636,1.0,3.0,0.333,1.0,1.0,1.0,0.0,6.0,6.0,5.0,2.0,1.0,1.0,1.0,16.0,6.0
19,0022301227,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,20.000000:58,0.0,5.0,0.0,0.0,5.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,-10.0
20,0022301227,1610612738,BOS,Boston,201143,Al Horford,Al,,,27.000000:22,5.0,8.0,0.625,3.0,6.0,0.5,1.0,1.0,1.0,2.0,8.0,10.0,2.0,0.0,0.0,2.0,1.0,14.0,9.0
21,0022301227,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,18.000000:33,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,5.0,-12.0
22,0022301227,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,10.000000:52,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,-8.0
23,0022301227,1610612738,BOS,Boston,1629052,Oshae Brissett,Oshae,,,0.000000:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
24,0022301227,1610612738,BOS,Boston,1630625,Dalano Banton,Dalano,,,0.000000:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
25,0022301227,1610612738,BOS,Boston,1629004,Svi Mykhailiuk,Svi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
26,0022301227,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
27,0022301227,1610612738,BOS,Boston,1630205,Lamar Stevens,Lamar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022300304,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,F,,30.000000:35,4.0,6.0,0.667,3.0,5.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,11.0,-9.0
1,0022300304,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,37.000000:27,3.0,6.0,0.5,1.0,3.0,0.333,0.0,2.0,0.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,5.0,7.0,-5.0
2,0022300304,1610612757,POR,Portland,1641871,Duop Reath,Duop,C,,26.000000:23,4.0,11.0,0.364,2.0,6.0,0.333,0.0,0.0,0.0,2.0,1.0,3.0,4.0,1.0,0.0,1.0,3.0,10.0,0.0
3,0022300304,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,G,,40.000000:32,8.0,17.0,0.471,4.0,9.0,0.444,7.0,9.0,0.778,1.0,2.0,3.0,6.0,1.0,0.0,2.0,2.0,27.0,-15.0
4,0022300304,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,37.000000:50,10.0,23.0,0.435,5.0,11.0,0.455,13.0,13.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0,38.0,-9.0
5,0022300304,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,,,29.000000:39,8.0,16.0,0.5,3.0,4.0,0.75,0.0,0.0,0.0,1.0,3.0,4.0,6.0,0.0,2.0,3.0,5.0,19.0,11.0
6,0022300304,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,,21.000000:47,3.0,4.0,0.75,1.0,2.0,0.5,2.0,2.0,1.0,3.0,5.0,8.0,1.0,1.0,0.0,1.0,1.0,9.0,1.0
7,0022300304,1610612757,POR,Portland,1629650,Moses Brown,Moses,,,15.000000:47,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0
8,0022300304,1610612757,POR,Portland,1627763,Malcolm Brogdon,Malcolm,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
9,0022300304,1610612757,POR,Portland,1630219,Skylar Mays,Skylar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0022300304,1610612757,POR,Portland,1631200,Kris Murray,Kris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0022300304,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022300304,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,38.000000:32,11.0,19.0,0.579,3.0,8.0,0.375,9.0,9.0,1.0,0.0,6.0,6.0,5.0,3.0,0.0,1.0,2.0,34.0,13.0
13,0022300304,1610612746,LAC,LA,202331,Paul George,Paul,F,,41.000000:20,7.0,17.0,0.412,2.0,8.0,0.25,4.0,4.0,1.0,3.0,5.0,8.0,8.0,1.0,1.0,1.0,4.0,20.0,3.0
14,0022300304,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,33.000000:27,9.0,13.0,0.692,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,0.0,2.0,0.0,2.0,18.0,2.0
15,0022300304,1610612746,LAC,LA,1629611,Terance Mann,Terance,G,,28.000000:43,3.0,6.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,9.0,5.0
16,0022300304,1610612746,LAC,LA,201935,James Harden,James,G,,37.000000:17,7.0,14.0,0.5,3.0,6.0,0.5,3.0,3.0,1.0,0.0,7.0,7.0,7.0,1.0,2.0,3.0,2.0,20.0,3.0
17,0022300304,1610612746,LAC,LA,201566,Russell Westbrook,Russell,,,16.000000:11,5.0,7.0,0.714,1.0,2.0,0.5,1.0,2.0,0.5,1.0,1.0,2.0,6.0,0.0,1.0,4.0,1.0,12.0,0.0
18,0022300304,1610612746,LAC,LA,1628464,Daniel Theis,Daniel,,,14.000000:12,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0
19,0022300304,1610612746,LAC,LA,1626181,Norman Powell,Norman,,,24.000000:56,6.0,9.0,0.667,2.0,4.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,2.0,0.0,4.0,16.0,3.0
20,0022300304,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,,5.000000:23,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0
21,0022300304,1610612746,LAC,LA,1630527,Brandon Boston Jr.,Brandon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22,0022300304,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0022300304,1610612746,LAC,LA,1641757,Jordan Miller,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0022300304,1610612746,LAC,LA,1629875,Xavier Moon,Xavier,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0022300304,1610612746,LAC,LA,200782,P.J. Tucker,P.J.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022300303,1610612751,BKN,Brooklyn,1628969,Mikal Bridges,Mikal,F,,36.000000:35,6.0,13.0,0.462,3.0,5.0,0.6,7.0,7.0,1.0,2.0,3.0,5.0,5.0,0.0,0.0,5.0,1.0,22.0,-13.0
1,0022300303,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,F,,31.000000:35,6.0,13.0,0.462,3.0,4.0,0.75,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,15.0,-5.0
2,0022300303,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,26.000000:00,3.0,6.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,4.0,6.0,10.0,0.0,0.0,3.0,0.0,2.0,8.0,-24.0
3,0022300303,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,G,,30.000000:59,8.0,21.0,0.381,2.0,6.0,0.333,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,20.0,-15.0
4,0022300303,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,G,,34.000000:01,5.0,14.0,0.357,2.0,8.0,0.25,4.0,5.0,0.8,0.0,2.0,2.0,8.0,0.0,0.0,3.0,2.0,16.0,-19.0
5,0022300303,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,14.000000:01,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,2.0,1.0,1.0,1.0,2.0,4.0,7.0
6,0022300303,1610612751,BKN,Brooklyn,1627827,Dorian Finney-Smith,Dorian,,,24.000000:41,5.0,6.0,0.833,3.0,4.0,0.75,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,0.0,0.0,13.0,-10.0
7,0022300303,1610612751,BKN,Brooklyn,1626220,Royce O'Neale,Royce,,,19.000000:08,1.0,3.0,0.333,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,-2.0
8,0022300303,1610612751,BKN,Brooklyn,1630570,Trendon Watford,Trendon,,,11.000000:06,3.0,4.0,0.75,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,1.0,3.0,8.0,4.0
9,0022300303,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,,,3.000000:58,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0
10,0022300303,1610612751,BKN,Brooklyn,1629717,Armoni Brooks,Armoni,,,3.000000:58,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
11,0022300303,1610612751,BKN,Brooklyn,1628385,Harry Giles III,Harry,,,3.000000:58,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0
12,0022300303,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,26.000000:52,5.0,7.0,0.714,3.0,4.0,0.75,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,14.0,22.0
