Rank;Time;Surname, first name ;Club;Country;YOB;Gender;Rank_M_F;Cat;Cat_rank;Avg_speed_kph
503;36:18:28 h ; Lorin, Aurelien;Quebec  ;CAN ;1979;M;466;M40 ;105;4.682
504;36:18:52 h ; Soler Esparbe, Joan;Berga  ;ESP ;1969;M;467;M50 ;27;4.681
505;36:19:14 h ; Guillame, Loic;Team Trail'Titude  ;FRA ;1985;M;468;M35 ;120;4.681
506;36:20:46 h ; Paulino, Carlos Manuel;Cclagarto  ;POR ;1972;M;469;M50 ;28;4.677
507;36:24:01 h ; Aguilar Alcoholado, Francisco Javier;CD Sohail la Senda  ;ESP ;1969;M;470;M50 ;29;4.670
508;36:24:17 h ; Torres, Adrian;Milpitas  ;USA ;1970;M;471;M50 ;30;4.670
509;36:25:17 h ; Chicanne, Gaetan;Easysport Galopins Bra...  ;FRA ;1979;M;472;M40 ;106;4.668
510;36:25:44 h ; Lacour, Bruno;les Gamelles Galeres  ;FRA ;1968;M;473;M50 ;31;4.667
511;36:27:41 h ; Deichelbohrer, Kevin;Team Trail Chalons  ;FRA ;1985;M;474;M35 ;121;4.662
512;36:28:14 h ; Florescu, Catalin;Galati  ;ROU ;1982;M;475;M40 ;107;4.661
513;36:28:17 h ; Terral, Frederic;Traileurs Trinqueurs  ;FRA ;1981;M;476;M40 ;108;4.661
514;36:28:22 h ; Druzina, Daniel;Trieste  ;ITA ;1983;M;477;M35 ;122;4.661
515;36:28:49 h ; Michel, Gildas;Sport Nature Montgailhard  ;FRA ;1980;M;478;M40 ;109;4.660
516;36:29:17 h ; Altadill Garro, Luis;Barañain  ;ESP ;1969;M;479;M50 ;32;4.659
517;36:31:15 h ; Schussele, Nicolas;Geneve  ;SUI ;1986;M;480;M35 ;123;4.655
518;36:32:42 h ; Charpentier, Laurent;Cugnaux  ;FRA ;1975;M;481;M45 ;88;4.652
519;36:33:39 h ; Fangyuan, Wen;Tianlin Road 397 Hao  ;CHN ;1975;F;38;W45 ;8;4.650
519;36:33:39 h ; Sarnowski, Pawel;Budio.PL  ;POL ;1987;M;482;M23 ;117;4.650
521;36:34:35 h ; Itatani, Tomoya;Uchinada  ;JPN ;1975;M;483;M45 ;89;4.648
522;36:34:59 h ; Franco Cuevas, Ivan;Trail Pirata Jerez  ;ESP ;1975;M;484;M45 ;90;4.647
523;36:37:47 h ; Margain, David;Cmbm  ;FRA ;1970;M;485;M50 ;33;4.641
524;36:39:02 h ; Bethoule, Tom;S/L AC la Chappelle/Erdre  ;FRA ;1990;M;486;M23 ;118;4.638
524;36:39:02 h ; Monin, Etienne;Billère  ;FRA ;1981;M;486;M40 ;110;4.638
526;36:39:32 h ; Bernard, Jerome;Bort L'Étang  ;FRA ;1982;M;488;M40 ;111;4.637
527;36:40:19 h ; Champain, Remi;Run Travel  ;FRA ;1991;M;489;M23 ;119;4.636
528;36:41:14 h ; van der Land, Cees;Tyne Bridge Harriers  ;NED ;1979;M;490;M40 ;112;4.634
529;36:41:35 h ; Gonzalvo Catalan, Manuel;Gamte  ;ESP ;1978;M;491;M40 ;113;4.633
530;36:42:38 h ; Leiva Roldan, David;Club Esportiu Garraf R...  ;ESP ;1971;M;492;M50 ;34;4.631
531;36:47:24 h ; Hori, Yasuaki;Cafe Umineko Yamaneko  ;JPN ;1973;M;493;M45 ;91;4.621
532;36:47:34 h ; Johnston, Vivian;Trails and Ales  ;AUS ;1975;M;494;M45 ;92;4.620
533;36:48:20 h ; Jourdain, Benoit;Pont-L'Abbe  ;FRA ;1967;M;495;M50 ;35;4.619
534;36:49:16 h ; Daniel Fuentes, Xavier;Club Tennis Tarragona  ;ESP ;1992;M;496;M23 ;120;4.617
535;36:49:19 h ; Naughton, Yvonne;Bend  ;IRL ;1977;F;39;W45 ;9;4.617
536;36:50:07 h ; Kokorevics, Edgars;VSK   ;LAT ;1987;M;497;M35 ;124;4.615
537;36:50:12 h ; Jimenez Sevilla, Victor;Sant Joan Despi  ;ESP ;1976;M;498;M45 ;93;4.615
538;36:50:20 h ; Colas, Pascal;Vallières Sur Fier  ;FRA ;1974;M;499;M45 ;94;4.615
539;36:50:33 h ; Grinsell, Damien;Melbourne  ;AUS ;1971;M;500;M50 ;36;4.614
539;36:50:33 h ; Halkett, Jadan;The Basin  ;AUS ;1988;M;500;M23 ;121;4.614
541;36:53:30 h ; Colomo Gomez, Marcial;Las Rozas De Madrid  ;ESP ;1980;M;502;M40 ;114;4.608
542;36:53:48 h ; Colliard, Jean-Louis;Progens  ;SUI ;1960;M;503;M60 ;6;4.607
543;36:55:09 h ; Bognier, Raphael;Cessieu  ;FRA ;1974;M;504;M45 ;95;4.605
544;36:57:03 h ; Tournier, Florian;Strasbourg  ;FRA ;1986;M;505;M35 ;125;4.601
545;36:58:21 h ; Grahn, Sky;Salt Lake City  ;USA ;1990;M;506;M23 ;122;4.598
546;36:58:29 h ; Mourot, Sophie;Club Nautique Pontarli...  ;FRA ;1979;F;40;W40 ;6;4.598
547;37:02:09 h ; Glaze, Andrew;Redlands  ;USA ;1978;M;507;M40 ;115;4.590
548;37:03:09 h ; Le Meur, Aurelien;Plumeliau  ;FRA ;1980;M;508;M40 ;116;4.588
549;37:04:42 h ; Chable, Julien;AS Magenta  ;FRA ;1981;M;509;M40 ;117;4.585
550;37:04:59 h ; Mangili, Ivo Paolo;Canto DI Corsa  ;ITA ;1968;M;510;M50 ;37;4.584
551;37:07:10 h ; Garcia Gutierrez, Miguel Angel;Aiiiiiiiadelante Team  ;ESP ;1958;M;511;M60 ;7;4.580
552;37:08:02 h ; Mainfroy, Baptiste;Givry  ;FRA ;1981;M;512;M40 ;118;4.578
553;37:08:10 h ; Dorado, Eduardo Gabriel;Araikani  ;ARG ;1982;M;513;M40 ;119;4.578
554;37:08:23 h ; Bigot, Cyrille;35465  ;FRA ;1969;M;514;M50 ;38;4.577
555;37:08:36 h ; Michel, Roxane;Caluire  ;SUI ;1977;F;41;W40 ;7;4.577
556;37:08:38 h ; Seccia, Renzo;ASD Manoppello Sogeda  ;ITA ;1981;M;515;M40 ;120;4.577
557;37:08:57 h ; Siegenthaler, Patric;Berne  ;SUI ;1980;M;516;M40 ;121;4.576
558;37:09:02 h ; Mercet, Gerald;UA Societe Generale  ;FRA ;1976;M;517;M45 ;96;4.576
559;37:11:50 h ; Knight, Steven;Glossopdale Harriers  ;GBR ;1977;M;518;M45 ;97;4.570
560;37:11:54 h ; Holzscherer, Gregoire;Eacpa  ;FRA ;1982;M;519;M40 ;122;4.570
561;37:12:21 h ; Bardet, Maxime;Trail Belfort Marathon  ;FRA ;1991;M;520;M23 ;123;4.569
562;37:12:31 h ; Burnhams, Jonathan;London  ;GBR ;1983;M;521;M35 ;126;4.569
563;37:13:01 h ; Peyrint, Christophe;Charvonnex  ;FRA ;1988;M;522;M23 ;124;4.568
564;37:13:22 h ; Malenfant, Sylvain;Cotentrail  ;FRA ;1977;M;523;M40 ;123;4.567
565;37:13:50 h ; Cartailler, Mathias;Normandy  ;FRA ;1973;M;524;M45 ;98;4.566
566;37:14:11 h ; Boulier, Remi;Annoeullin  ;FRA ;1989;M;525;M23 ;125;4.565
567;37:14:43 h ; Fawcett, Rachel;Leighton Buzzard Athle...  ;GBR ;1974;F;42;W45 ;10;4.564
568;37:16:56 h ; Esposito, Mirko;A.S.D. Cinghiali Randagi  ;ITA ;1991;M;526;M23 ;126;4.560
569;37:17:03 h ; Burani, Davide;Atletica Reggio  ;ITA ;1978;M;527;M40 ;124;4.560
570;37:17:09 h ; Villalba Lujan, Carles;Gafarruns  ;ESP ;1970;M;528;M50 ;39;4.559
571;37:17:16 h ; Delecluse, Gregory;Moabee  ;FRA ;1983;M;529;M35 ;127;4.559
572;37:17:41 h ; Beretta, Roberto;Team Hoka Italia  ;ITA ;1970;M;530;M50 ;40;4.558
573;37:19:12 h ; Jeanvoine, Stephane;Takayale  ;FRA ;1982;M;531;M35 ;128;4.555
574;37:19:49 h ; Chan, Kwok-Keung;New Territories  ;HKG ;1960;M;532;M60 ;8;4.554
575;37:20:03 h ; Isikli, Ilhan;Lisses AC  ;FRA ;1985;M;533;M35 ;129;4.553
576;37:21:35 h ; Veltri Baker, Caroline;Boulder  ;USA ;1990;F;43;W23 ;16;4.550
577;37:23:17 h ; Legros, Ludovic;La Possession  ;FRA ;1980;M;534;M40 ;125;4.547
578;37:23:57 h ; Romero Garcia, Jose Daniel;C.D. Fuente DEL Acebuc...  ;ESP ;1981;M;535;M40 ;126;4.546
578;37:23:57 h ; Zea Aragon, Sergio;C.D. Fuente DEL Acebuche  ;ESP ;1981;M;535;M40 ;126;4.546
580;37:24:14 h ; Lopez Sanchez, Diego;Corredores Africanus  ;ESP ;1974;M;537;M45 ;99;4.545
581;37:25:24 h ; Medeiros, Andre;2GO - Tribus Adventure  ;BRA ;1974;M;538;M45 ;100;4.543
582;37:26:52 h ; Kulcsar, Andras;Budapest  ;HUN ;1977;M;539;M45 ;101;4.540
583;37:27:37 h ; Staprans, Aleksandr;A Chacun Son Everest  ;USA ;1992;M;540;M23 ;127;4.538
584;37:28:57 h ; Vu, Florent;Team Trail Paris  ;FRA ;1981;M;541;M40 ;128;4.535
585;37:29:10 h ; Nguyen, Trung;Singapore  ;SGP ;1981;M;542;M40 ;129;4.535
586;37:29:41 h ; Rigo Servera, Jaume;Club Atletisme Son Ser...  ;ESP ;1980;M;543;M40 ;130;4.534
587;37:29:42 h ; Morell Stemmler, Roman;SA Milana - Alaro  ;ESP ;1979;M;544;M40 ;131;4.534
588;37:32:17 h ; Fujita, Shinichiro;Bigmouth Mafia  ;JPN ;1976;M;545;M45 ;102;4.529
589;37:32:25 h ; Farcy, Cedric;St Germain Des Essourts  ;FRA ;1979;M;546;M40 ;132;4.528
590;37:33:06 h ; Duboille, Yohann;St Inglevert  ;FRA ;1977;M;547;M45 ;103;4.527
591;37:34:18 h ; Wärmländer, Alexis;Trailrun4Fun  ;SWE ;1972;M;548;M45 ;104;4.525
592;37:36:23 h ; Turzo, Marc;les Tontontrailers  ;FRA ;1965;M;549;M55 ;9;4.521
593;37:36:43 h ; Howard, George;Ultra Peak Fitness  ;GBR ;1988;M;550;M23 ;128;4.520
594;37:36:58 h ; Kunicki, Konrad;Tropem Ultra  ;POL ;1982;M;551;M35 ;130;4.519
595;37:36:59 h ; Hickman, Clay;Memphis  ;USA ;1981;M;552;M40 ;133;4.519
596;37:37:05 h ; Rage, Julien;LA P'Tite Foulee  ;FRA ;1981;M;553;M40 ;134;4.519
597;37:37:39 h ; Uddgren, Fredrik;Lonesome Runners  ;SWE ;1972;M;554;M50 ;41;4.518
598;37:37:59 h ; Gourgot, Sebastien;Chateauneuf De Gadagne  ;FRA ;1975;M;555;M45 ;105;4.517
599;37:38:18 h ; Thomas, Gethin;Mynyddwyr de Cymru  ;GBR ;1986;M;556;M35 ;131;4.517
600;37:38:39 h ; Jones, Nick;Buxton AC  ;GBR ;1973;M;557;M45 ;106;4.516
601;37:39:39 h ; Poncet, David;Apremont  ;FRA ;1976;M;558;M45 ;107;4.514
602;37:39:41 h ; Vogel, Todd;Bishop  ;USA ;1963;M;559;M55 ;10;4.514
603;37:40:27 h ; Myrbakk, Greger;Oxelosund  ;SWE ;1969;M;560;M50 ;42;4.512
604;37:40:50 h ; Gentais, Raphael;Rueil Malmaison  ;FRA ;1978;M;561;M40 ;135;4.512
605;37:40:51 h ; Nevoux, Pierre;Nantes  ;FRA ;1980;M;562;M40 ;136;4.512
606;37:41:08 h ; Peyrard, Ella;Trevoux  ;SUI ;1994;F;44;W23 ;17;4.511
607;37:41:27 h ; Clarke, Zachary;Dulles  ;USA ;1981;M;563;M40 ;137;4.510
608;37:42:02 h ; Trillaud, Alexandre;Lausanne  ;FRA ;1983;M;564;M35 ;132;4.509
609;37:42:09 h ; Amneskog, Tomas;Arduua  ;SWE ;1972;M;565;M50 ;43;4.509
610;37:42:11 h ; Werling, Yann;Bosrobert  ;FRA ;1984;M;566;M35 ;133;4.509
611;37:43:12 h ; Chankrachang, Tanapong;Hoka  ;THA ;1991;M;567;M23 ;129;4.507
612;37:43:16 h ; Tolga, Uz;Ankyra SK  ;TUR ;1969;M;568;M50 ;44;4.507
613;37:43:58 h ; Malaman, Arthur;Marseille  ;FRA ;1993;M;569;M23 ;130;4.505
614;37:44:02 h ; Patrux, Romain;Dijon  ;FRA ;1987;M;570;M23 ;131;4.505
615;37:44:33 h ; Pignol, Ghislain;les Traileurs du Marensin  ;FRA ;1976;M;571;M45 ;108;4.504
616;37:44:44 h ; Meneghel, Stephane;Chécy  ;FRA ;1974;M;572;M45 ;109;4.504
617;37:46:16 h ; Lauriol, Vincent;Saran Loiret Athletic ...  ;FRA ;1982;M;573;M40 ;138;4.501
618;37:47:03 h ; Castle, Fiona;Nolava  ;AUS ;1964;F;45;W55 ;1;4.499
619;37:47:06 h ; Islip, Georgie;Calgary  ;CAN ;1967;F;46;W50 ;6;4.499
620;37:47:50 h ; Hadet, Arthur;Athletique Club Saint-...  ;FRA ;1994;M;574;M23 ;132;4.498
621;37:48:01 h ; Rode, Corentin;Vaux En Beaujolais  ;FRA ;1992;M;575;M23 ;133;4.497
622;37:49:24 h ; Balester, Benjamin;Monterey  ;USA ;1974;M;576;M45 ;110;4.495
623;37:49:49 h ; Rescorla, Eric;Palo Alto  ;USA ;1972;M;577;M50 ;45;4.494
624;37:50:44 h ; Vernhes, Edouard;Kuala Lumpur  ;FRA ;1977;M;578;M45 ;111;4.492
625;37:50:45 h ; Dundon, Stephen Brian;KR/Mkrc  ;AUS ;1980;M;579;M40 ;139;4.492
626;37:50:51 h ; Lillo Tejeda, Ignacio Javier;Sendas de Cuenca  ;ESP ;1972;M;580;M50 ;46;4.492
627;37:51:41 h ; Taylor, Mark;Mitchelton  ;AUS ;1968;M;581;M50 ;47;4.490
628;37:56:19 h ; Lovera, Pierluigi;Podistica Valle Varaita  ;ITA ;1960;M;582;M60 ;9;4.481
629;37:56:26 h ; Puangjit, Somyot;Phuket  ;THA ;1961;M;583;M60 ;10;4.481
630;37:58:54 h ; Dunn, Andy;Bristol and West AC  ;GBR ;1977;M;584;M45 ;112;4.476
631;37:59:58 h ; Blanchetti, Davide;Atletica Levante  ;ITA ;1983;M;585;M35 ;134;4.474
632;38:00:17 h ; Vivier, Valentin;Cap92  ;FRA ;1983;M;586;M35 ;135;4.473
633;38:01:43 h ; Oliveira, Luis;Viseu Trail  ;POR ;1976;M;587;M45 ;113;4.470
634;38:02:04 h ; D'Agostini, Nico;PIE Veloce Maserada  ;ITA ;1976;M;588;M45 ;114;4.470
635;38:02:27 h ; Flechet, David;AS Magenta  ;FRA ;1969;M;589;M50 ;48;4.469
636;38:03:30 h ; Locci, Philippe;Arpa  ;FRA ;1971;M;590;M50 ;49;4.467
637;38:05:20 h ; Rouxel, Willy;Run & Bike Petit Mars  ;FRA ;1977;M;591;M40 ;140;4.463
638;38:05:24 h ; Folscheid, Guillaume;Munich  ;FRA ;1983;M;592;M35 ;136;4.463
639;38:05:59 h ; Bigler, Maxime;Les Diablerets  ;SUI ;1992;M;593;M23 ;134;4.462
640;38:06:00 h ; Bigler, Christophe;Farvagny-Le-Petit  ;SUI ;1983;M;594;M35 ;137;4.462
641;38:06:04 h ; Descombes, Guillaume;Raideurs 2000  ;FRA ;1988;M;595;M23 ;135;4.462
642;38:06:06 h ; Pellicioli, Luca;Vimercate  ;ITA ;1964;M;596;M55 ;11;4.462
643;38:06:09 h ; Pavan, Luca;Runners Team Zanè  ;ITA ;1977;M;597;M45 ;115;4.462
644;38:06:14 h ; Gordillo Alvarin, Oliver;Santa Coloma De Cervelló  ;ESP ;1978;M;598;M40 ;141;4.461
645;38:06:20 h ; Guelaff, Michael;Hyères - La Capte  ;FRA ;1973;M;599;M45 ;116;4.461
646;38:06:22 h ; Mackoj, Krzysztof;EL-Mackojć  ;POL ;1973;M;600;M45 ;117;4.461
647;38:07:11 h ; Lenhardt, Romain;Eaubonne  ;FRA ;1986;M;601;M35 ;138;4.460
648;38:07:43 h ; Lafreniere, Audree;North Vancouver  ;CAN ;1987;F;47;W35 ;6;4.459
649;38:07:50 h ; Le Moing, Sebastien;La Chaize Le Vicomte  ;FRA ;1978;M;602;M40 ;142;4.458
650;38:09:37 h ; Steponavicius, Antanas;Neko Runners  ;LTU ;1978;M;603;M40 ;143;4.455
651;38:09:38 h ; Dvelys, Aurelijus;SK S-Sportas  ;LTU ;1988;M;604;M23 ;136;4.455
652;38:10:12 h ; Lefebvre, Quentin;Basel Dragons Running ...  ;FRA ;1988;M;605;M23 ;137;4.454
653;38:10:32 h ; Delessert, Serge;Team Jorat  ;SUI ;1968;M;606;M50 ;50;4.453
654;38:10:46 h ; Wethacz, Dariusz;Ultra-Bies Team  ;POL ;1986;M;607;M35 ;139;4.453
655;38:11:10 h ; Chibane, Alexandre;Villiers Sport et Culture  ;FRA ;1979;M;608;M40 ;144;4.452
656;38:11:22 h ; Quillet, Cedric;E2A  ;FRA ;1979;M;609;M40 ;145;4.451
657;38:11:43 h ; Whitworth, John;Crowthorne  ;GBR ;1982;M;610;M35 ;140;4.451
658;38:12:32 h ; Stankovic, Sinisa;AK Vranjski Maratonci  ;SRB ;1988;M;611;M23 ;138;4.449
659;38:13:00 h ; Breniaux, Alexandre;Avoc  ;FRA ;1985;M;612;M35 ;141;4.448
660;38:13:07 h ; Tourscher, Jerome;Colmar Marathon Club  ;FRA ;1988;M;613;M23 ;139;4.448
661;38:13:48 h ; Bernardo Moraleda, Oscar;Pinto  ;ESP ;1979;M;614;M40 ;146;4.447
662;38:13:59 h ; Aragon Gutierrez, Sergio;Trazacaminos  ;ESP ;1973;M;615;M45 ;118;4.446
663;38:14:15 h ; Surubaru, Diana;Martonerun  ;ROU ;1978;F;48;W40 ;8;4.446
664;38:15:46 h ; Marrero Vega, Pedro Jesus;Valleseco Trail  ;ESP ;1983;M;616;M35 ;142;4.443
665;38:16:40 h ; Duboisse, Sebastien;Varces  ;FRA ;1985;M;617;M35 ;143;4.441
666;38:16:48 h ; Herrera Martinez, Manuel;Grupo Mohinora  ;MEX ;1970;M;618;M50 ;51;4.441
667;38:17:08 h ; Orihuela Rodriguez, Francisco;LA Zancada de Torredon...  ;ESP ;1983;M;619;M35 ;144;4.440
668;38:17:31 h ; Giesser, Tobias;Tempo-Sport BE the Change  ;SUI ;1980;M;620;M40 ;147;4.440
669;38:17:56 h ; Ben Belgacem, Hamdi;Tunisia  ;TUN ;1991;M;621;M23 ;140;4.439
670;38:18:05 h ; Mansouri, Nacer Zakaria;Nancy  ;ALG ;1979;M;622;M40 ;148;4.438
671;38:18:18 h ; Welton, Chris;Keswick  ;GBR ;1972;M;623;M45 ;119;4.438
672;38:18:58 h ; Ruiz Henestrosa Campos, Juan;HSN Team  ;ESP ;1981;M;624;M40 ;149;4.437
673;38:19:02 h ; Baujard, Jean-Marc;LA Foulee Muroise  ;FRA ;1969;M;625;M50 ;52;4.437
674;38:19:10 h ; Choppe, Yann;Club de Trail de Montreal  ;CAN ;1986;M;626;M35 ;145;4.436
675;38:19:31 h ; Kluzik, Jens;ASC Konstanz  ;GER ;1988;M;627;M23 ;141;4.436
676;38:20:15 h ; Katila, Matti;Jyvaskyla Trail Runners  ;FIN ;1981;M;628;M40 ;150;4.434
677;38:20:34 h ; Steen, Benjamin;Tete D'Or Runners  ;FRA ;1978;M;629;M40 ;151;4.434
678;38:20:51 h ; Steblin, Alexej;Limburg  ;GER ;1967;M;630;M55 ;12;4.433
679;38:21:02 h ; Preslar, Matthew;Cloudcroft  ;USA ;1972;M;631;M45 ;120;4.433
680;38:21:56 h ; Le Meitour, Maxime;Courir A Plusieurs  ;FRA ;1990;M;632;M23 ;142;4.431
681;38:22:03 h ; Long, Nathalie;Kelowna, Bc  ;CAN ;1983;F;49;W35 ;7;4.431
682;38:22:04 h ; Hlynka, Anthony;Kelowna  ;CAN ;1978;M;633;M40 ;152;4.431
683;38:23:23 h ; Lancia, Ilaria;Runaway Milano ASD  ;ITA ;1991;F;50;W23 ;18;4.428
684;38:23:24 h ; Garre, Luca;Atletica Valle Scrivia  ;ITA ;1979;M;634;M40 ;153;4.428
685;38:23:33 h ; Chamoun, Michael;Los Angeles  ;USA ;1983;M;635;M35 ;146;4.428
686;38:23:41 h ; Stephan, Thibaut;Labaroche  ;FRA ;1989;M;636;M23 ;143;4.428
687;38:23:45 h ; Foulquie Padilla, Juan Jose;Puerto Del Rosario  ;ESP ;1982;M;637;M40 ;154;4.428
688;38:23:49 h ; Smith, Oliver;Hereford  ;GBR ;1978;M;638;M40 ;155;4.427
689;38:24:08 h ; Schacht, Wim;Gent Running Team  ;BEL ;1968;M;639;M50 ;53;4.427
690;38:26:23 h ; Ritson, Ashlee;South Bunbury  ;AUS ;1988;F;51;W23 ;19;4.423
691;38:26:26 h ; Bouley, Didier;Villenave D'Ornon  ;FRA ;1970;M;640;M50 ;54;4.422
692;38:27:04 h ; Taillard, Gregory;Neuilly-Plaisance  ;FRA ;1972;M;641;M50 ;55;4.421
693;38:27:16 h ; Bissett, Mark;Kidderminster and Stou...  ;GBR ;1965;M;642;M55 ;13;4.421
694;38:27:20 h ; Duine, Jean-Michel;Bordeaux Athle  ;FRA ;1972;M;643;M50 ;56;4.421
695;38:27:48 h ; Baudon, Eddy;Atras  ;FRA ;1981;M;644;M40 ;156;4.420
696;38:28:24 h ; Lecourt, Nicolas;Lachassagne  ;FRA ;1981;M;645;M40 ;157;4.419
697;38:29:01 h ; Dulhoste, Frederic;Cudos  ;FRA ;1969;M;646;M50 ;57;4.417
698;38:31:21 h ; Azmi, Naaman;Carmel Mountain ,Haif...  ;ISR ;1987;M;647;M23 ;144;4.413
699;38:31:29 h ; Nybacka, Mikko;Tawastia Trail Club  ;FIN ;1979;M;648;M40 ;158;4.413
700;38:32:44 h ; Ailloud, Cyril;St Jean De Bournay  ;FRA ;1978;M;649;M40 ;159;4.410
701;38:32:50 h ; Sebert, Caroline;Run Valserine  ;FRA ;1985;F;52;W35 ;8;4.410
702;38:33:36 h ; Hutchinson, George-Brian;UCD Dublin Room 22 Run...  ;IRL ;1967;M;650;M55 ;14;4.409
703;38:34:33 h ; Mendez Gonzalez, Juan Carlos;Sitges  ;ESP ;1984;M;651;M35 ;147;4.407
704;38:35:14 h ; Gonzalez Millan, Jose Humberto;Raidlight Perú / Civa ...  ;COL ;1986;M;652;M35 ;148;4.406
705;38:35:36 h ; Lucas, Francois;Foulees Saussinoises  ;FRA ;1982;M;653;M35 ;149;4.405
706;38:35:37 h ; Mahachot, Phitchanan;Thailand BY Utmb  ;THA ;1977;F;53;W45 ;11;4.405
707;38:36:15 h ; Somplatzki, Andre;Sporttrend Ultralaufte...  ;GER ;1977;M;654;M45 ;121;4.404
708;38:37:34 h ; Beaudou, Tiphaine;Volodalen  ;FRA ;1988;M;655;M23 ;145;4.401
709;38:38:09 h ; Arnaud, Fabrice;Endurance Shop 13 / LF...  ;FRA ;1981;M;656;M40 ;160;4.400
710;38:38:14 h ; Wallin, Mattias;Trailway  ;SWE ;1981;M;657;M40 ;161;4.400
711;38:39:59 h ; Astrua Garcia, Andres;Club Atletismo Alcoy  ;ESP ;1975;M;658;M45 ;122;4.397
712;38:40:37 h ; Jechoux, Cyril;Nommay  ;FRA ;1989;M;659;M23 ;146;4.395
713;38:40:57 h ; Martins, Jose;Leça Da Palmeira  ;POR ;1976;M;660;M45 ;123;4.395
714;38:41:43 h ; Fok Bor, Anthony;Tournefeuille  ;FRA ;1980;M;661;M40 ;162;4.393
715;38:42:27 h ; Kirchmayr, Arno M.;Michelle Mouton  ;AUT ;1967;M;662;M55 ;15;4.392
716;38:43:13 h ; Soulimant, Simon;Team Legendre  ;FRA ;1982;M;663;M40 ;163;4.390
717;38:43:14 h ; Lucas, Alexandre;Groupe Legendre  ;FRA ;1984;M;664;M35 ;150;4.390
718;38:45:19 h ; Bernal Hurtado, Daniel;Quito  ;ECU ;1987;M;665;M23 ;147;4.386
719;38:46:06 h ; Manulat, Patrick Earl;Tailwind Nutrition NZ  ;PHI ;1980;M;666;M40 ;164;4.385
720;38:46:13 h ; Collins, Matt;Chicago  ;USA ;1990;M;667;M23 ;148;4.385
721;38:46:59 h ; Wojtas, Janusz;PGB Sportowa Paczka  ;POL ;1967;M;668;M55 ;16;4.383
722;38:48:02 h ; Fergen, Jochen;TC Bonn Roettgen  ;GER ;1967;M;669;M55 ;17;4.381
722;38:48:02 h ; Larsson, Fredrik;Dark Trail Runners  ;SWE ;1970;M;669;M50 ;58;4.381
724;38:48:03 h ; Stenbom, Tobbe;Wisby Ultraloparforening  ;SWE ;1974;M;671;M45 ;124;4.381
725;38:48:46 h ; Matsui, Koichi;Team 100 Mile  ;JPN ;1971;M;672;M50 ;59;4.380
726;38:48:51 h ; Sakai, Takashi;Yokohama  ;JPN ;1968;M;673;M50 ;60;4.380
727;38:48:57 h ; Akapan, Pollaphat;Lamphun  ;THA ;1982;M;674;M40 ;165;4.380
728;38:49:03 h ; Marguet, Nicolas;Fuans  ;FRA ;1971;M;675;M50 ;61;4.379
729;38:49:29 h ; Fernandes, Mickael;Crra  ;FRA ;1981;M;676;M40 ;166;4.379
730;38:49:54 h ; Hocquaux, Christian;Athle Vosges Pays de R...  ;FRA ;1969;M;677;M50 ;62;4.378
731;38:49:55 h ; Robin, Christophe;Pessac Tri  ;FRA ;1968;M;678;M50 ;63;4.378
732;38:50:25 h ; de Levezou de Vesins, Hugues;Colomiers  ;FRA ;1966;M;679;M55 ;18;4.377
733;38:50:42 h ; Moulding, Jonathan;Calver  ;GBR ;1978;M;680;M40 ;167;4.376
734;38:51:42 h ; Iwasaki, Masaaki;Kaikyo AC  ;JPN ;1978;M;681;M40 ;168;4.374
735;38:51:52 h ; Dibadge, Payam;Pazan Trailrunning  ;IRI ;1984;M;682;M35 ;151;4.374
736;38:52:35 h ; Devos, Fabien;Gantois / Vereecke  ;FRA ;1987;M;683;M35 ;152;4.373
736;38:52:35 h ; Vereecke, Valentin;Mtnv  ;FRA ;1991;M;683;M23 ;149;4.373
738;38:52:58 h ; Chong, Kwok-Chin;New Territories  ;HKG ;1987;M;685;M23 ;150;4.372
739;38:52:59 h ; Man, Ka-Ming (Dickson);Hong Kong  ;HKG ;1985;M;686;M35 ;153;4.372
740;38:54:02 h ; Sorensen, Christian;Park City  ;USA ;1977;M;687;M40 ;169;4.370
741;38:55:02 h ; Fernandez, Roger;Emencia  ;FRA ;1979;M;688;M40 ;170;4.368
742;38:55:30 h ; Le Collonnier, David;AS Pommeret  ;FRA ;1975;M;689;M45 ;125;4.367
743;38:55:59 h ; Bergeon, Fabrice;Association Sportive I...  ;FRA ;1973;M;690;M45 ;126;4.366
744;38:58:03 h ; Adelmann, Yann;EP Manosque Athletisme  ;FRA ;1978;M;691;M40 ;171;4.363
745;38:58:25 h ; Basford, Darren;Toowong  ;AUS ;1973;M;692;M45 ;127;4.362
746;38:59:06 h ; Barucco, Federico;AV Sporting Team  ;ITA ;1981;M;693;M40 ;172;4.361
747;38:59:58 h ; Charlopin, Yannick;Morlaas  ;FRA ;1973;M;694;M45 ;128;4.359
748;39:00:38 h ; Bernard, Clement;Châbons  ;FRA ;1997;M;695;M23 ;151;4.358
749;39:00:43 h ; Koga, Yoshihiro;Kyoto  ;JPN ;1966;M;696;M55 ;19;4.358
750;39:01:00 h ; Garnier, David;St Ouen  ;FRA ;1972;M;697;M45 ;129;4.357
751;39:02:29 h ; Davayat, Gwennael;Saint Quintin Sur Sioule  ;FRA ;1990;M;698;M23 ;152;4.354
752;39:02:35 h ; Arnaud, Romain;Montauban  ;FRA ;1981;M;699;M40 ;173;4.354
