Rank;Time;Surname, first name ;Club;Country;YOB;Gender;Rank_M_F;Cat;Cat_rank;Avg_speed_kph
500;37:51:48 h ; Degueurse, Thomas;Valmorel Trail  ;FRA ;1976;M;460;M40 ;110;4.516
501;37:51:53 h ; Moulin, Guillaume;Kalenji Team  ;FRA ;1984;M;461;M23 ;113;4.516
502;37:54:10 h ; Avots, Arnis;Avots  ;LAT ;1966;M;462;M50 ;30;4.512
503;37:55:13 h ; Etxeberria Kintana, Aitor;Intxixu Trail- Girizia...  ;ESP ;1979;M;463;M40 ;111;4.509
504;37:55:28 h ; Perello Palliser, Pedro Miguel;Menorca Trail Club ES ...  ;ESP ;1970;M;464;M45 ;80;4.509
505;37:56:57 h ; Wakimura, Naoki;Team Choki  ;JPN ;1969;M;465;M50 ;31;4.506
506;37:57:13 h ; Zosso, Francois;Pewee Team  ;SUI ;1968;M;466;M50 ;32;4.506
507;37:57:17 h ; Le Porho, Frederic;Trefflean  ;FRA ;1968;M;467;M50 ;33;4.505
508;37:58:33 h ; Tschirret, Philippe;Brie Et Angonnes  ;FRA ;1969;M;468;M50 ;34;4.503
509;37:59:51 h ; Blondel, Frederic;LEZ'Hard Team  ;FRA ;1974;M;469;M40 ;112;4.500
510;38:00:45 h ; Cheng, Yuan-Chao;Surf Coast Trail Runners  ;AUS ;1977;M;470;M40 ;113;4.499
511;38:00:56 h ; Yao, Ying;Runma Club&Amp,69 Actor  ;CHN ;1978;M;471;M40 ;114;4.498
512;38:02:29 h ; Peck, Martin;West 4 Harriers  ;GBR ;1963;M;472;M55 ;10;4.495
513;38:04:07 h ; Grassart, Benjamin;Bouvigny-Boyeffles  ;FRA ;1975;M;473;M40 ;115;4.492
514;38:05:15 h ; Delbecq, Pierre;Riyadh Road Runners  ;FRA ;1961;M;474;M55 ;11;4.490
515;38:06:38 h ; Ferri, Andrea Pietro Paolo;100X100 Animatrail  ;ITA ;1985;M;475;M23 ;114;4.487
516;38:07:23 h ; Gover, Richard;York Acorn Running Club  ;GBR ;1979;M;476;M40 ;116;4.485
517;38:10:11 h ; Georgescu, Laurentiu;Timisoara  ;ROU ;1982;M;477;M35 ;118;4.480
518;38:10:14 h ; Grandclement, Ludovic;Triathlon Bassin Belle...  ;FRA ;1976;M;478;M40 ;117;4.480
519;38:12:06 h ; Balce, Andim Oben;Denizli  ;TUR ;1969;M;479;M50 ;35;4.476
520;38:13:15 h ; Mintxero Chaparro, Luis;Erlaitz Mendi Elkartea  ;ESP ;1975;M;480;M40 ;118;4.474
521;38:14:46 h ; Villanueva Ricardo, Abrahan Arturo;Smart Runners / Traild...  ;COL ;1981;M;481;M35 ;119;4.471
522;38:14:47 h ; Arias Camargo, Carlos Andres;Cali  ;COL ;1982;M;482;M35 ;120;4.471
523;38:14:50 h ; Rapotan, Ionel;Bucharest  ;ROU ;1976;M;483;M40 ;119;4.471
524;38:14:54 h ; Carr, Nathan;Parkland County  ;CAN ;1979;M;484;M35 ;121;4.471
525;38:15:12 h ; Mahamadou, Alhassane;Desesperaid Team  ;FRA ;1981;M;485;M35 ;122;4.470
526;38:15:43 h ; Chavez, Anthony;Sacramento  ;USA ;1974;M;486;M40 ;120;4.469
527;38:16:06 h ; Lebray, David;Neron  ;FRA ;1975;M;487;M40 ;121;4.468
528;38:17:06 h ; Daylor, Shaun;Lakeville  ;USA ;1978;M;488;M40 ;122;4.467
529;38:17:38 h ; Aho, Janne;Hallstahammar  ;SWE ;1982;M;489;M35 ;123;4.465
530;38:17:39 h ; D'Alessio Davidson, Joseph Anthony;Cambridge, Ma  ;USA ;1976;M;490;M40 ;123;4.465
531;38:17:43 h ; Dias Lana Junior, Valmir;Revista Trail Running  ;BRA ;1981;M;491;M35 ;124;4.465
532;38:17:59 h ; Naude, Le Roi;Johannesburg  ;RSA ;1981;M;492;M35 ;125;4.465
533;38:18:38 h ; Velly, Sebastien;FC Laon Natation  ;FRA ;1979;M;493;M35 ;126;4.464
534;38:18:49 h ; Scobie, Stephen;Petts Wood Runners  ;USA ;1963;M;494;M55 ;12;4.463
535;38:19:27 h ; Urbanik, Martin;Stefaniktrail.SK  ;SVK ;1976;M;495;M40 ;124;4.462
536;38:19:36 h ; Noblet, Philippe;Ambialet  ;FRA ;1974;M;496;M40 ;125;4.462
537;38:20:36 h ; Kulyk, Pierre;Saint-Venant  ;FRA ;1991;M;497;M23 ;115;4.460
538;38:22:04 h ; Segura Sistac, Sergio;Pena Guara  ;ESP ;1975;M;498;M40 ;126;4.457
539;38:22:34 h ; Daxl, Anton;Neukirchen an der Vöckla  ;AUT ;1978;M;499;M40 ;127;4.456
540;38:22:51 h ; Bertotti, Norberto;Sportler Team  ;ITA ;1973;M;500;M45 ;81;4.455
541;38:23:18 h ; Picard, Pierre;Paris  ;FRA ;1973;M;501;M45 ;82;4.454
542;38:23:32 h ; Sanso Rossello, Julian;C.E.Malalts de Turmell  ;ESP ;1977;M;502;M40 ;128;4.454
543;38:24:00 h ; de Almeida, Ligia Silveira;JVM Trail Run  ;BRA ;1980;F;41;W35 ;16;4.453
544;38:25:38 h ; Ocampo, Gregory;les 3 Petits Chats  ;FRA ;1987;M;503;M23 ;116;4.450
545;38:27:20 h ; Ricci, Jean-Marie;Jmr38-L'Envol  ;FRA ;1964;M;504;M55 ;13;4.447
546;38:27:37 h ; Czupryna, David;Paris  ;BEL ;1977;M;505;M40 ;129;4.446
547;38:27:39 h ; Aichinger, Dominik;Architect  ;AUT ;1968;M;506;M50 ;36;4.446
548;38:28:38 h ; Jurado, Damien;Corbas Running  ;FRA ;1976;M;507;M40 ;130;4.444
549;38:29:10 h ; Gonzalez, Jean-Marie;Ginestas X Trail  ;FRA ;1962;M;508;M55 ;14;4.443
550;38:29:59 h ; Valero, Ronnel;Team all Walks of Life...  ;PHI ;1989;M;509;M23 ;117;4.442
551;38:30:13 h ; Berry, Jerome;Saint Andre De Bage  ;FRA ;1973;M;510;M45 ;83;4.441
552;38:30:50 h ; Celerier, Sebastien;POM'SY  ;FRA ;1982;M;511;M35 ;127;4.440
553;38:30:59 h ; Zaslonka, Konrad;Skierniewice  ;POL ;1983;M;512;M35 ;128;4.440
554;38:31:04 h ; Allegret-Bourdon, Franck;Saint Savournin  ;FRA ;1975;M;513;M40 ;131;4.440
555;38:32:18 h ; Giacomini, Alessandro;Roncade  ;ITA ;1990;M;514;M23 ;118;4.437
556;38:33:00 h ; Chow, Ming-Ho;New Territories  ;HKG ;1989;M;515;M23 ;119;4.436
557;38:33:27 h ; Camus, Ludovic;Onnion  ;FRA ;1972;M;516;M45 ;84;4.435
558;38:33:45 h ; Shinbo, Kazuhisa;Team Inov-8 5TH  ;JPN ;1976;M;517;M40 ;132;4.434
559;38:34:23 h ; Quintana Macho, Eloy;Imprimetelo  ;ESP ;1974;M;518;M40 ;133;4.433
560;38:34:37 h ; Wagenheim, Laurent;Castries Running Club  ;FRA ;1983;M;519;M35 ;129;4.433
561;38:35:42 h ; Moffat, John;Highland Hill Runners  ;GBR ;1960;M;520;M55 ;15;4.431
562;38:37:58 h ; Robert, Anthony;Melun  ;FRA ;1984;M;521;M35 ;130;4.426
563;38:38:54 h ; Duchezeau, Xavier;ASC Tournan  ;FRA ;1979;M;522;M40 ;134;4.425
564;38:39:58 h ; Ervinck, Sebastien;Nery  ;FRA ;1984;M;523;M35 ;131;4.422
565;38:40:15 h ; Burman, Michal;KB Gepard  ;POL ;1976;M;524;M40 ;135;4.422
566;38:40:54 h ; Cousinie, Mathieu;Athle 632 Tournefeuille  ;FRA ;1984;M;525;M35 ;132;4.421
567;38:41:13 h ; Aguilar Bravo, Juan Diego;Runners Team Melilla  ;ESP ;1981;M;526;M35 ;133;4.420
568;38:42:26 h ; Marty, Yvon;Tcap  ;FRA ;1977;M;527;M40 ;136;4.418
569;38:43:59 h ; Campigna, Denis;Ceven'Trail LE Vigan  ;FRA ;1966;M;528;M50 ;37;4.415
570;38:44:15 h ; Hanus, Martin;Frn  ;CZE ;1985;M;529;M23 ;120;4.414
571;38:44:44 h ; Hirtz, Pascal;Niederbronn Les Bains  ;FRA ;1965;M;530;M50 ;38;4.413
572;38:46:07 h ; Higueras Gonzalez, Angel;Madrid  ;ESP ;1971;M;531;M45 ;85;4.411
573;38:46:17 h ; Couturier, Christophe;Amitie Nature Montlucon  ;FRA ;1974;M;532;M45 ;86;4.410
574;38:46:19 h ; Riddle, Stacie;San Francisco  ;USA ;1979;F;42;W40 ;7;4.410
575;38:50:23 h ; Fish, Derek;Carnegie Harriers  ;GBR ;1976;M;533;M40 ;137;4.403
576;38:51:04 h ; Harrang, Sebastien;Velizy  ;FRA ;1991;M;534;M23 ;121;4.401
577;38:52:09 h ; Grosmaire, Nicolas;Strasbourg  ;FRA ;1982;M;535;M35 ;134;4.399
578;38:52:29 h ; Ribeiro, Dominique;Triatlhete Attitude Vi...  ;FRA ;1971;M;536;M45 ;87;4.399
579;38:52:54 h ; Chassin, Laurent;Bad Soden am Soden  ;FRA ;1970;M;537;M45 ;88;4.398
580;38:53:18 h ; Dalmasso, Sylvain;OFF Trail 06  ;FRA ;1986;M;538;M23 ;122;4.397
581;38:53:34 h ; Calero Munoz, David;Grup Muntanya Monover  ;ESP ;1974;M;539;M40 ;138;4.397
582;38:54:26 h ; Jackson, Ben;Denver  ;USA ;1986;M;540;M23 ;123;4.395
583;38:54:33 h ; Almetwally, Ismail;Berlin  ;EGY ;1988;M;541;M23 ;124;4.395
584;38:55:26 h ; Macchia, Marco Antonio;Base Running  ;ITA ;1978;M;542;M40 ;139;4.393
585;38:56:09 h ; Vlaander, Ruben;Arnhem  ;NED ;1981;M;543;M35 ;135;4.392
586;38:57:05 h ; Reynolds, Thomas;Tinure Dunleer Louth  ;IRL ;1970;M;544;M45 ;89;4.390
587;38:57:27 h ; Takahashi, Tomohiko;Hachioji Shi  ;JPN ;1977;M;545;M40 ;140;4.389
588;38:58:26 h ; Rowlinson, Benjamin;Cowes  ;AUS ;1989;M;546;M23 ;125;4.388
589;38:58:45 h ; Perron, Stephan;VO2 Trail  ;CAN ;1969;M;547;M45 ;90;4.387
590;38:58:47 h ; Dupuy, Christophe;Chatou  ;FRA ;1972;M;548;M45 ;91;4.387
591;38:59:10 h ; Ramos Quintana, Juan Carlos;Arista  ;ESP ;1969;M;549;M50 ;39;4.386
592;38:59:54 h ; Wang, Edward;Best of SAN Diego 100 ...  ;USA ;1964;M;550;M50 ;40;4.385
593;38:59:59 h ; Allard, Julien;Boulogne Billancourt  ;FRA ;1986;M;551;M23 ;126;4.385
594;39:00:19 h ; Perini, Dale;Clapham Chasers  ;AUS ;1980;M;552;M35 ;136;4.384
595;39:00:48 h ; Fernandez Bedmar, Francisco Javier;Cordoba  ;ESP ;1973;M;553;M45 ;92;4.383
596;39:00:52 h ; Floris, Guillaume;Marseille  ;FRA ;1976;M;554;M40 ;141;4.383
597;39:01:47 h ; Pickett, Brian;Kingsport  ;USA ;1979;M;555;M35 ;137;4.381
598;39:03:28 h ; Belarde, Leonardo Dario;Gustatrail  ;ARG ;1973;M;556;M45 ;93;4.378
599;39:04:28 h ; Valero de los Reyes, Pedro Jose;Club Fronter Trail  ;ESP ;1974;M;557;M40 ;142;4.376
600;39:04:52 h ; Duclos, Guillaume;Julos  ;FRA ;1982;M;558;M35 ;138;4.376
601;39:05:20 h ; Aniorte Esclapez, Tomas;LA Vara Trail  ;ESP ;1985;M;559;M23 ;127;4.375
602;39:06:44 h ; Leblanc, Steve;PRO-Forma  ;CAN ;1974;M;560;M40 ;143;4.372
603;39:07:15 h ; Caille, Fabrice;les Trotteurs du Pinail  ;FRA ;1973;M;561;M45 ;94;4.371
604;39:11:31 h ; Morales del Puerto, Antonio;Club Trail Pirata Jerez  ;ESP ;1970;M;562;M45 ;95;4.363
605;39:13:12 h ; Borne, Aurelien;Nice  ;FRA ;1984;M;563;M35 ;139;4.360
606;39:14:22 h ; Dusfour, Olivier;Biviers  ;FRA ;1970;M;564;M45 ;96;4.358
607;39:15:24 h ; Yanez Beas, Carlos;Yanez Runners  ;ESP ;1977;M;565;M40 ;144;4.356
608;39:16:08 h ; Chen, Cheng;Columbia  ;CHN ;1986;F;43;W23 ;11;4.355
609;39:18:10 h ; Levy, Tristan;Divonne-Les-Bains  ;FRA ;1978;M;566;M40 ;145;4.351
610;39:19:17 h ; Michellier, Simon;La Motte Servolex  ;FRA ;1984;M;567;M23 ;128;4.349
611;39:19:37 h ; Bentejac, Stephane;Asptt/Agen Uglow  ;FRA ;1968;M;568;M50 ;41;4.348
612;39:19:49 h ; Osorio, Paulo;OCS Proaventuras  ;POR ;1969;M;569;M50 ;42;4.348
613;39:20:26 h ; Guilhem, Jean-Charles;Chamonix Mont Blanc Ma...  ;FRA ;1955;M;570;M60 ;4;4.347
614;39:20:48 h ; Ponomareva, Vera;Columbia Russia  ;RUS ;1979;F;44;W40 ;8;4.346
615;39:21:06 h ; Martinez, Crispin;Castillo Athletic Group  ;ESP ;1982;M;571;M35 ;140;4.345
616;39:21:24 h ; Zamora, Jozef;Arbe Team  ;SVK ;1978;M;572;M40 ;146;4.345
617;39:21:25 h ; Xu, Lin-Ju;Columbia  ;CHN ;1980;F;45;W35 ;17;4.345
618;39:22:07 h ; Favre, Stephane;LE Fion on Course  ;FRA ;1973;M;573;M45 ;97;4.344
619;39:22:27 h ; Tosi, Catherine;Ekeren  ;FRA ;1978;F;46;W40 ;9;4.343
620;39:24:33 h ; Jamrozy, Marcin;Magneti Marelli Poland...  ;POL ;1981;M;574;M35 ;141;4.339
621;39:25:10 h ; Wojna, Mikolaj;Maligna  ;POL ;1983;M;575;M35 ;142;4.338
622;39:25:55 h ; Kong, Nicolas;Saint Cloud  ;FRA ;1989;M;576;M23 ;129;4.337
623;39:26:47 h ; de Belder, Toby;Dulwich Runners  ;GBR ;1978;M;577;M40 ;147;4.335
624;39:26:53 h ; Guerard, Alexis;TOS Triathlon  ;FRA ;1986;M;578;M23 ;130;4.335
625;39:26:54 h ; Cailliez, Mathieu;Sainte Savine  ;FRA ;1976;M;579;M40 ;148;4.335
626;39:27:02 h ; Leiva Roldan, David;Garraf Runners  ;ESP ;1971;M;580;M45 ;98;4.335
627;39:30:01 h ; Wu, Ping;上海交大安泰户外跑者俱乐部  ;CHN ;1982;M;581;M35 ;143;4.329
628;39:32:26 h ; Kirn, Philippe;Strasbourg  ;FRA ;1971;M;582;M45 ;99;4.325
629;39:33:31 h ; Rabin, Florent;AIX Athle Provence  ;FRA ;1985;M;583;M23 ;131;4.323
630;39:34:00 h ; Gras, Louis;Saint André  ;FRA ;1980;M;584;M35 ;144;4.322
631;39:34:51 h ; Zanin, Alberto;Gruppo Sportivo Mercuryus  ;ITA ;1975;M;585;M40 ;149;4.320
632;39:35:49 h ; Francois, Matthias;Vannes  ;FRA ;1977;M;586;M40 ;150;4.319
633;39:36:36 h ; Dupaquier, Jean-Yves;Boucau  ;FRA ;1964;M;587;M50 ;43;4.317
634;39:36:44 h ; Mittaine, Frederic;Dole  ;FRA ;1965;M;588;M50 ;44;4.317
635;39:38:41 h ; Zhao, Jing;Vibram  ;CHN ;1990;F;47;W23 ;12;4.313
636;39:40:06 h ; Puech, Jacky;Toac Atletisme  ;FRA ;1967;M;589;M50 ;45;4.311
637;39:40:07 h ; Andre, Robert;Airbus Running/Cdltta  ;BEL ;1967;M;590;M50 ;46;4.311
638;39:40:11 h ; Fu, Qiang;Columbia  ;CHN ;1978;M;591;M40 ;151;4.311
639;39:42:00 h ; Maia, Leonardo Samuel;Minho Aventura  ;POR ;1980;M;592;M35 ;145;4.307
640;39:43:09 h ; Travers, Jean-Michel;Kikourou  ;FRA ;1978;M;593;M40 ;152;4.305
641;39:43:47 h ; Chen, Xiaowu;Running Panda  ;FRA ;1977;M;594;M40 ;153;4.304
642;39:44:13 h ; Kokorevics, Edgars;VSK Burkanciems&Amp,CO  ;LAT ;1987;M;595;M23 ;132;4.303
643;39:44:48 h ; Li, Tie-Jun;Columbia  ;CHN ;1975;M;596;M40 ;154;4.302
644;39:44:51 h ; Bannwarth, Claire;Lapin Duduracell  ;FRA ;1989;F;48;W23 ;13;4.302
645;39:45:07 h ; Bigotto-Thouvenin, Thomas;Eply  ;FRA ;1988;M;597;M23 ;133;4.302
646;39:45:24 h ; Slater, Andrew;Palmyra  ;GBR ;1976;M;598;M40 ;155;4.301
647;39:47:32 h ; Leung, Hong-Kiu (Kimmy);the North Face HK  ;HKG ;1991;F;49;W23 ;14;4.297
648;39:48:18 h ; Brenac, Nicolas;Team Fontain Franche C...  ;FRA ;1970;M;599;M45 ;100;4.296
649;39:48:55 h ; van Praag, Nick;FUL-On Tri  ;BEL ;1985;M;600;M23 ;134;4.295
650;39:49:09 h ; Zhang, Ming;Beijing  ;CHN ;1981;M;601;M35 ;146;4.294
651;39:49:40 h ; Celestin Devendra, Benedict;ASC BNP Paribas Paris  ;FRA ;1980;M;602;M35 ;147;4.293
651;39:49:40 h ; Delahousse, Lionel;ASC BNP Paribas Paris  ;FRA ;1974;M;602;M40 ;156;4.293
653;39:50:48 h ; Salisbury, Matthew;Serpentine RC  ;GBR ;1988;M;604;M23 ;135;4.291
654;39:50:51 h ; Peirson, Michael;Beverley  ;GBR ;1994;M;605;M23 ;136;4.291
655;39:51:14 h ; Fong, Shing-Hei (Gary);Crazy Monkey X TPH  ;HKG ;1985;M;606;M23 ;137;4.291
656;39:51:17 h ; Frontini, Marco;Ronda Ghibellina ASD  ;ITA ;1975;M;607;M40 ;157;4.291
657;39:51:44 h ; Ni, Cheng-Gang;LEI Ultra Trail  ;CHN ;1979;M;608;M40 ;158;4.290
658;39:53:01 h ; Tsoi, Wan-Pang;Tseung Kwan O  ;HKG ;1978;M;609;M40 ;159;4.287
659;39:54:51 h ; Geiling, Jörg;Plaisir AC  ;GER ;1965;M;610;M50 ;47;4.284
660;39:55:56 h ; Bellon, Frederic;Dents-DU-Midi  ;SUI ;1974;M;611;M45 ;101;4.282
661;39:57:08 h ; Bouillot, Eric;Auxerre  ;FRA ;1966;M;612;M50 ;48;4.280
662;39:58:16 h ; Goutagny, Romain;Claix  ;FRA ;1980;M;613;M35 ;148;4.278
663;39:58:26 h ; Lam, Yat-Wah (Keith);Hong Kong  ;HKG ;1970;M;614;M45 ;102;4.278
664;39:59:32 h ; Verguet, Alain;Traileur Sept-Monts  ;FRA ;1957;M;615;M60 ;5;4.276
665;40:01:20 h ; Baudain, Patrick;CAP Garonne  ;FRA ;1963;M;616;M55 ;16;4.273
666;40:02:23 h ; Ferrari, Stefano;Casalgrande  ;ITA ;1972;M;617;M45 ;103;4.271
667;40:03:19 h ; Karppinen, Kimmo;Endurance Ultrarunning...  ;FIN ;1971;M;618;M45 ;104;4.269
668;40:04:40 h ; Forza, Maurizio Rino;RIN Teen Team  ;ITA ;1978;M;619;M40 ;160;4.267
669;40:05:30 h ; Anthoine, Mathieu;Latrailbu 74  ;FRA ;1981;M;620;M35 ;149;4.265
670;40:05:55 h ; Schiffer, Michael;Hartfusslertrail e.V.  ;GER ;1977;M;621;M40 ;161;4.264
671;40:07:09 h ; Pellerin, Jonathan;Laval  ;CAN ;1987;M;622;M23 ;138;4.262
672;40:09:09 h ; Dubois, Sebastien;Cognin  ;FRA ;1981;M;623;M35 ;150;4.259
673;40:12:12 h ; Bledsoe, Jim;Logandale  ;USA ;1979;M;624;M35 ;151;4.253
674;40:12:32 h ; Lamont, Lachlan;West Lothian  ;GBR ;1973;M;625;M45 ;105;4.253
675;40:12:33 h ; Hoarau, Jean-Bernard;Saint Joseph  ;FRA ;1976;M;626;M40 ;162;4.253
676;40:13:31 h ; Smith, Andrew;London  ;GBR ;1978;M;627;M40 ;163;4.251
677;40:15:30 h ; Chodkiewiez, Philippe;Rueil Malmaison  ;FRA ;1969;M;628;M50 ;49;4.248
678;40:17:40 h ; Fouquet, Loic;Athletic Brunoy Club /...  ;FRA ;1977;M;629;M40 ;164;4.244
678;40:17:40 h ; Biau, Pascal;S/L Union Club Athletique  ;FRA ;1979;M;629;M40 ;164;4.244
680;40:18:40 h ; Causse, Stephane;Paris  ;FRA ;1967;M;631;M50 ;50;4.242
681;40:19:20 h ; Gentilini, Iader;Leopodistica  ;ITA ;1972;M;632;M45 ;106;4.241
682;40:20:53 h ; Krieger, Thibaut;Niederhergheim  ;FRA ;1978;M;633;M40 ;166;4.238
683;40:20:54 h ; Ye, Xian-Feng;Ningbo  ;CHN ;1978;M;634;M40 ;167;4.238
684;40:22:20 h ; Rogic Jukopila, Natasa;SRK Alba/Ipa Istra  ;CRO ;1974;F;50;W45 ;9;4.236
685;40:22:32 h ; Allen, James;Lymm Runners  ;GBR ;1964;M;635;M50 ;51;4.235
686;40:23:26 h ; Ando, Kazushige;Team Keshikasu  ;JPN ;1968;M;636;M50 ;52;4.234
687;40:23:41 h ; Beattie, Andrew;Dumfries Harriers  ;GBR ;1971;M;637;M45 ;107;4.233
688;40:24:02 h ; Trouvel, Didier;Nurieux  ;FRA ;1979;M;638;M40 ;168;4.233
689;40:24:22 h ; Valverde Macias, Andres;Runningway Trail  ;ESP ;1977;M;639;M40 ;169;4.232
690;40:24:58 h ; Gräsberg, Simon;Eskilstuna Trailklubb  ;SWE ;1982;M;640;M35 ;152;4.231
691;40:24:59 h ; Lindblom, Patrik;Eskilstuna Trailklubb  ;SWE ;1967;M;641;M50 ;53;4.231
692;40:26:49 h ; Priolo, Simone;A.S.D. Team KM Sport  ;ITA ;1972;M;642;M45 ;108;4.228
693;40:26:52 h ; Dalla Costa, Nicola;Verona Trail Runners  ;ITA ;1986;M;643;M23 ;139;4.228
694;40:27:20 h ; Choplin, Johann;Néant  ;FRA ;1972;M;644;M45 ;109;4.227
694;40:27:20 h ; Domanski, Mark;Virginia Happy Trails ...  ;USA ;1979;M;644;M35 ;153;4.227
696;40:28:46 h ; Villanueva, Francisco Jesus;La Falda  ;ARG ;1966;M;646;M50 ;54;4.224
697;40:28:53 h ; Kim, Young-Roc;Seoul  ;KOR ;1992;M;647;M23 ;140;4.224
698;40:30:04 h ; Mainaud, Eric;RMA  ;FRA ;1976;M;648;M40 ;170;4.222
699;40:31:29 h ; Buffet, Antoine;VIR'King Raid  ;FRA ;1982;M;649;M35 ;154;4.220
700;40:31:30 h ; Garel-Le Dylio, Franck;Asptt Argentan  ;FRA ;1976;M;650;M40 ;171;4.220
701;40:31:46 h ; Andreev, Petar;Ruse  ;BUL ;1974;M;651;M45 ;110;4.219
702;40:31:58 h ; Soubie, Jerome;Grenade  ;FRA ;1979;M;652;M40 ;172;4.219
703;40:32:15 h ; Tierny, Arnaud;Gravity  ;FRA ;1971;M;653;M45 ;111;4.218
704;40:32:19 h ; da Silva Ferreira, Orlando Gabriel;Sabores do Paco/Zatope...  ;POR ;1957;M;654;M60 ;6;4.218
704;40:32:19 h ; Brennen, Peter;Front Range Cross Country  ;USA ;1985;M;654;M23 ;141;4.218
706;40:32:26 h ; Brodin, Gwenael;Trail Raid Aventure  ;FRA ;1970;M;656;M45 ;112;4.218
707;40:32:33 h ; Labry, Florian;UA Societe Generale  ;FRA ;1982;M;657;M35 ;155;4.218
708;40:32:49 h ; Damblon, Johnathan;Ath  ;BEL ;1978;M;658;M40 ;173;4.217
709;40:32:50 h ; Li, Wen-Dong;Guangzhou  ;CHN ;1970;M;659;M45 ;113;4.217
710;40:33:39 h ; Whelan, Charles;Godalming  ;GBR ;1970;M;660;M45 ;114;4.216
711;40:34:54 h ; Plamondon, Mathieu;SAC UTO Comp Sport  ;CAN ;1980;M;661;M35 ;156;4.214
712;40:35:09 h ; Bergeyre, David;les Tontons Traileurs  ;FRA ;1977;M;662;M40 ;174;4.213
713;40:37:57 h ; Massocchi, Mauro Marco;Runcard  ;ITA ;1977;M;663;M40 ;175;4.208
713;40:37:57 h ; Piotrowski, Axel;Havelblitze  ;GER ;1961;M;663;M55 ;17;4.208
715;40:38:04 h ; Donche, Dimitri;Faucigny Athletic Club  ;FRA ;1988;M;665;M23 ;142;4.208
716;40:38:20 h ; Galea, Guillaume;Poligny  ;FRA ;1994;M;666;M23 ;143;4.208
717;40:38:27 h ; Paglia, Marco;A.S.D. Runners Team Co...  ;ITA ;1976;M;667;M40 ;176;4.208
718;40:38:28 h ; Casadio, Eugenio;LE Linci Branco Podistico  ;ITA ;1983;M;668;M35 ;157;4.208
719;40:39:04 h ; Mignacco, Gianluigi;GLI Orsi A.S.D.  ;ITA ;1975;M;669;M40 ;177;4.207
720;40:39:11 h ; Molina, Pascal;Genève  ;SUI ;1985;M;670;M23 ;144;4.206
721;40:40:00 h ; Assante, Dylan;Sport Consulting  ;FRA ;1993;M;671;M23 ;145;4.205
722;40:40:11 h ; Genin, Loic;S/L Asptt Verdun  ;FRA ;1978;M;672;M40 ;178;4.205
723;40:40:12 h ; Wu, Hsin-Ping;Hilversum  ;TPE ;1974;M;673;M45 ;115;4.205
724;40:40:40 h ; Duhamel, Maxime;Waben  ;FRA ;1988;M;674;M23 ;146;4.204
725;40:42:10 h ; Draghetti, Marco;Sant'Agata Sul Santerno  ;ITA ;1975;M;675;M40 ;179;4.201
726;40:42:59 h ; Mascarin, Marc;San Quirino Pn  ;ITA ;1969;M;676;M50 ;55;4.200
727;40:43:05 h ; Griffiths, Matthew;Royal Wootton Bassett ...  ;GBR ;1972;M;677;M45 ;116;4.200
728;40:44:38 h ; Rigodanza, Lorenzo;Summano Cobras  ;ITA ;1962;M;678;M55 ;18;4.197
729;40:44:58 h ; Incerti, Thierry;ROC Trail Attitude Tea...  ;FRA ;1970;M;679;M45 ;117;4.196
730;40:45:44 h ; Veenstra, Matt;VUR  ;AUS ;1983;M;680;M35 ;158;4.195
731;40:45:53 h ; Hedman, Mikael;Stockholm  ;SWE ;1975;M;681;M40 ;180;4.195
732;40:45:56 h ; Heitz, Sebastien;UA Societe Generale  ;FRA ;1966;M;682;M50 ;56;4.195
733;40:45:59 h ; Buscal, Alexandre;ASL Robertsau  ;FRA ;1978;M;683;M40 ;181;4.195
734;40:46:09 h ; Lessard, Michel;Team K3Bs  ;CAN ;1982;M;684;M35 ;159;4.194
735;40:46:18 h ; Ferrara, Nicholas;DCR  ;USA ;1972;M;685;M45 ;118;4.194
736;40:46:57 h ; Capra, Fabrizio;Alessandria  ;ITA ;1973;M;686;M45 ;119;4.193
737;40:47:41 h ; Samain, Olivier;Team MUD &Amp, Snow ASD  ;ITA ;1964;M;687;M50 ;57;4.192
738;40:48:24 h ; Kocyan, Premysl;Střítež  ;CZE ;1977;M;688;M40 ;182;4.190
739;40:50:40 h ; Allen, Jeff;Menifee  ;USA ;1986;M;689;M23 ;147;4.187
740;40:50:57 h ; Wenger, Andreas;Kampong Runners  ;SUI ;1979;M;690;M40 ;183;4.186
741;40:52:00 h ; Gutierrez Mavarez, Nixon Luis;Team Rompe Asfalto  ;VEN ;1971;M;691;M45 ;120;4.184
742;40:52:24 h ; Cornic, Sylvain;Chatenay-Malabry  ;FRA ;1973;M;692;M45 ;121;4.184
743;40:52:35 h ; Nevers, Guy;Champagne Au Mont D Or  ;FRA ;1977;M;693;M40 ;184;4.183
744;40:53:11 h ; Boucher, David;Petite Île  ;FRA ;1974;M;694;M45 ;122;4.182
744;40:53:11 h ; Cazavant, Rodolphe;Dubai  ;FRA ;1977;M;694;M40 ;185;4.182
746;40:53:39 h ; Iborra Soria, Francisco;Machaca Piedras  ;ESP ;1989;M;696;M23 ;148;4.182
747;40:54:44 h ; Hartman, Kevin;Red Deer  ;CAN ;1972;M;697;M45 ;123;4.180
748;40:55:11 h ; Valera Guerra, Marcos;ADN DOS Hermanas  ;ESP ;1973;M;698;M45 ;124;4.179
749;40:56:23 h ; Planet, Emmanuel;Asptt Compiegne  ;FRA ;1970;M;699;M45 ;125;4.177
